datetime,pm25,source
2026-06-03 03:00:00,0.55,openaq_ground
2026-06-03 04:00:00,1.0,openaq_ground
2026-06-03 05:00:00,1.55,openaq_ground
2026-06-03 06:00:00,4.95,openaq_ground
2026-06-03 07:00:00,3.95,openaq_ground
2026-06-03 08:00:00,4.95,openaq_ground
2026-06-03 09:00:00,4.050000000000001,openaq_ground
2026-06-03 10:00:00,4.15,openaq_ground
2026-06-03 11:00:00,4.7,openaq_ground
2026-06-03 12:00:00,4.95,openaq_ground
2026-06-03 13:00:00,1.4500000000000002,openaq_ground
2026-06-03 14:00:00,0.75,openaq_ground
2026-06-03 15:00:00,0.65,openaq_ground
2026-06-03 16:00:00,0.65,openaq_ground
2026-06-03 17:00:00,0.3,openaq_ground
2026-06-03 18:00:00,0.2,openaq_ground
2026-06-03 19:00:00,2.0,openaq_ground
2026-06-03 20:00:00,0.8,openaq_ground
2026-06-03 21:00:00,0.35,openaq_ground
2026-06-03 22:00:00,0.5,openaq_ground
2026-06-03 23:00:00,1.1,openaq_ground
2026-06-04 00:00:00,1.3,openaq_ground
2026-06-04 01:00:00,0.39999999999999997,openaq_ground
2026-06-04 02:00:00,0.4,openaq_ground
2026-06-04 03:00:00,0.7,openaq_ground
2026-06-04 04:00:00,0.95,openaq_ground
2026-06-04 05:00:00,1.85,openaq_ground
2026-06-04 06:00:00,3.65,openaq_ground
2026-06-04 07:00:00,6.300000000000001,openaq_ground
2026-06-04 08:00:00,4.75,openaq_ground
2026-06-04 09:00:00,2.8,openaq_ground
2026-06-04 10:00:00,1.4,openaq_ground
2026-06-04 11:00:00,1.1,openaq_ground
2026-06-04 12:00:00,0.65,openaq_ground
2026-06-04 13:00:00,0.7,openaq_ground
2026-06-04 14:00:00,0.55,openaq_ground
2026-06-04 15:00:00,0.5,openaq_ground
2026-06-04 16:00:00,0.6,openaq_ground
2026-06-04 17:00:00,0.65,openaq_ground
2026-06-04 18:00:00,0.8,openaq_ground
2026-06-04 19:00:00,0.85,openaq_ground
2026-06-04 20:00:00,0.75,openaq_ground
2026-06-04 21:00:00,0.75,openaq_ground
2026-06-04 22:00:00,0.8,openaq_ground
2026-06-04 23:00:00,0.8,openaq_ground
2026-06-05 00:00:00,0.85,openaq_ground
2026-06-05 01:00:00,0.95,openaq_ground
2026-06-05 02:00:00,1.1,openaq_ground
2026-06-05 03:00:00,1.05,openaq_ground
2026-06-05 04:00:00,1.3,openaq_ground
2026-06-05 05:00:00,1.2,openaq_ground
2026-06-05 06:00:00,1.05,openaq_ground
2026-06-05 07:00:00,1.15,openaq_ground
2026-06-05 08:00:00,0.44999999999999996,openaq_ground
2026-06-05 09:00:00,0.95,openaq_ground
2026-06-05 10:00:00,0.85,openaq_ground
2026-06-05 11:00:00,0.3,openaq_ground
2026-06-05 12:00:00,0.3,openaq_ground
2026-06-05 13:00:00,0.25,openaq_ground
2026-06-05 14:00:00,0.1,openaq_ground
2026-06-05 15:00:00,0.15,openaq_ground
2026-06-05 16:00:00,0.25,openaq_ground
2026-06-05 17:00:00,0.3,openaq_ground
2026-06-05 18:00:00,1.15,openaq_ground
2026-06-05 19:00:00,0.7,openaq_ground
2026-06-05 20:00:00,0.9,openaq_ground
2026-06-05 21:00:00,0.3,openaq_ground
2026-06-05 22:00:00,0.05,openaq_ground
2026-06-05 23:00:00,0.05,openaq_ground
2026-06-06 00:00:00,0.2,openaq_ground
2026-06-06 01:00:00,0.1,openaq_ground
2026-06-06 02:00:00,0.2,openaq_ground
2026-06-06 03:00:00,0.45,openaq_ground
2026-06-06 04:00:00,0.65,openaq_ground
2026-06-06 05:00:00,2.8,openaq_ground
2026-06-06 06:00:00,3.75,openaq_ground
2026-06-06 07:00:00,2.65,openaq_ground
2026-06-06 08:00:00,2.9,openaq_ground
2026-06-06 09:00:00,1.6,openaq_ground
2026-06-06 10:00:00,2.0,openaq_ground
2026-06-06 11:00:00,1.1500000000000001,openaq_ground
2026-06-06 12:00:00,0.75,openaq_ground
2026-06-06 13:00:00,0.3,openaq_ground
2026-06-06 14:00:00,0.55,openaq_ground
2026-06-06 15:00:00,0.4,openaq_ground
2026-06-06 16:00:00,0.5,openaq_ground
2026-06-06 17:00:00,0.65,openaq_ground
2026-06-06 18:00:00,0.65,openaq_ground
2026-06-06 19:00:00,0.8,openaq_ground
2026-06-06 20:00:00,0.8,openaq_ground
2026-06-06 21:00:00,0.55,openaq_ground
2026-06-06 22:00:00,1.25,openaq_ground
2026-06-06 23:00:00,1.55,openaq_ground
2026-06-07 00:00:00,1.6,openaq_ground
2026-06-07 01:00:00,1.4500000000000002,openaq_ground
2026-06-07 02:00:00,3.3000000000000003,openaq_ground
2026-06-07 03:00:00,4.9,openaq_ground
2026-06-07 04:00:00,4.1,openaq_ground
2026-06-07 05:00:00,4.15,openaq_ground
2026-06-07 06:00:00,3.5,openaq_ground
2026-06-07 07:00:00,3.4,openaq_ground
2026-06-07 08:00:00,3.25,openaq_ground
2026-06-07 09:00:00,2.65,openaq_ground
2026-06-07 10:00:00,2.2,openaq_ground
2026-06-07 11:00:00,1.9,openaq_ground
2026-06-07 12:00:00,1.2,openaq_ground
2026-06-07 13:00:00,1.35,openaq_ground
2026-06-07 14:00:00,0.85,openaq_ground
2026-06-07 15:00:00,0.75,openaq_ground
2026-06-07 16:00:00,0.8,openaq_ground
2026-06-07 17:00:00,0.45,openaq_ground
2026-06-07 18:00:00,0.55,openaq_ground
2026-06-07 19:00:00,0.75,openaq_ground
2026-06-07 20:00:00,0.0,openaq_ground
2026-06-07 21:00:00,0.0,openaq_ground
2026-06-07 22:00:00,0.1,openaq_ground
2026-07-26 00:00:00,0.8,openaq_ground
2026-07-26 01:00:00,1.0,openaq_ground
2026-07-26 02:00:00,1.8,openaq_ground
2026-07-26 03:00:00,3.0,openaq_ground
2026-07-26 04:00:00,1.75,openaq_ground
2026-07-26 05:00:00,4.95,openaq_ground
2026-07-26 06:00:00,12.299999999999999,openaq_ground
2026-07-26 07:00:00,10.7,openaq_ground
2026-07-26 08:00:00,9.25,openaq_ground
2026-07-26 09:00:00,5.75,openaq_ground
2026-07-26 10:00:00,3.5,openaq_ground
2026-07-26 11:00:00,5.0,openaq_ground
2026-07-26 12:00:00,1.2,openaq_ground
2026-07-26 13:00:00,0.55,openaq_ground
2026-07-26 14:00:00,0.3,openaq_ground
2026-07-26 15:00:00,0.75,openaq_ground
2026-07-26 16:00:00,1.0,openaq_ground
2026-07-26 17:00:00,1.05,openaq_ground
2026-07-26 18:00:00,0.45,openaq_ground
2026-07-26 19:00:00,5.8500000000000005,openaq_ground
2026-07-26 20:00:00,8.75,openaq_ground
2026-07-26 21:00:00,7.2,openaq_ground
2026-07-26 22:00:00,4.25,openaq_ground
