datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm25_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2026-08-01 20:00:00,6.3,59.0,1016.4,15.7,302.0,0.0,0.0,openaq_ground,0.0,Good,20,5,1,8,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,True,False,False,4.533333333333333,2.0316338823429096,6.564285714285715,4.08933600329191,75.5,14.154427790869718,70.58928571428571,11.374059338426358,1015.7874999999999,2.9477054451810183,1009.4720238095238,9.599201099461629,20.129166666666666,5.3400438987503165,14.842261904761905,7.89239379929127,0.12916666666666674,0.23678859892256282,0.0994047619047619,0.408956174365957,0.7749999999999999,0.827489655787226,3.2206250000000005,3.354587268914084,3.08,4.8,81.0,1006.7,37.4,0.9
2026-08-01 21:00:00,7.1,59.0,1015.8,15.7,301.0,0.0,0.0003412969283276,openaq_ground,0.0014220705346985,Good,21,5,1,8,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,False,True,4.645833333333333,2.0976133781175297,6.613095238095238,4.046016145489142,74.58333333333333,14.491126720278752,70.42857142857143,11.345721939576805,1016.1083333333332,2.451958696536164,1009.5553571428572,9.59296622892321,19.412499999999998,4.662832923188004,14.869047619047619,7.8875931711547675,0.11250000000000006,0.23090088217957183,0.0994047619047619,0.408956174365957,0.6825142207053471,0.7817423194190297,3.2069365553388587,3.363047615725829,2.22,4.4,81.0,1008.1,32.9,0.4
2026-08-01 22:00:00,6.7,77.0,1015.9,18.4,287.0,1.2,0.0006825938566552,openaq_ground,0.002844141069397,Good,22,5,1,8,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,False,True,4.7625,2.1319133068269336,6.663095238095239,3.9942407569410623,74.25,14.332237908932756,70.36309523809524,11.275231503253092,1016.3666666666667,2.039323559407117,1009.6369047619048,9.588294757157115,18.879166666666666,3.9304805731911023,14.91607142857143,7.884938498973361,0.13333333333333341,0.29878982967771966,0.10654761904761904,0.4175979043229218,0.6267093287827076,0.7805697639105444,3.197297761254672,3.3699366506684236,1.34,3.9,85.0,1009.7,31.2,0.7
2026-08-01 23:00:00,8.1,74.0,1016.1,22.6,276.0,0.0,0.0010238907849829,openaq_ground,0.0042662116040955,Good,23,5,1,8,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,False,True,4.895833333333333,2.238298881753202,6.723809523809523,3.9373573631839043,74.45833333333333,14.288880342744275,70.28571428571429,11.204758857004679,1016.5833333333334,1.6773858198540734,1009.7172619047619,9.585536741028031,18.504166666666666,2.977959494960259,14.988690476190476,7.899264163375176,0.12916666666666674,0.29996980524374645,0.10654761904761904,0.4175979043229218,0.5417519908987486,0.7293390801846643,3.194565760604583,3.372354238739423,2.04,4.9,69.0,1010.9,31.6,0.1
2026-08-02 00:00:00,8.5,66.0,1016.2,21.8,268.0,0.0,0.0013651877133105,openaq_ground,0.005688282138794,Good,0,6,1,8,0.0,1.0,-0.7818314824680299,0.6234898018587334,False,False,True,False,False,False,False,True,5.1000000000000005,2.3362921199124225,6.7875,3.8782394224654095,73.875,14.338493341503359,70.18452380952381,11.165944739589714,1016.7458333333333,1.4123613181458003,1009.7988095238094,9.582044011406046,18.25,2.33126202060095,15.047023809523811,7.913234011854833,0.12916666666666674,0.29996980524374645,0.10654761904761904,0.4175979043229218,0.49847554038680314,0.7293038595506472,3.1912405533885906,3.375241703656519,1.04,3.6,80.0,1012.3,27.9,0.0
2026-08-02 01:00:00,8.8,67.0,1016.6,22.2,264.0,0.0,0.0017064846416382,openaq_ground,0.0071103526734926,Good,1,6,1,8,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,False,False,True,False,False,False,False,True,5.333333333333333,2.416549222533487,6.85297619047619,3.817983378339248,73.0,14.077425653984697,70.0952380952381,11.130816098060254,1016.8833333333333,1.2081846486227907,1009.8797619047618,9.581710119034716,18.224999999999998,2.283066206737903,15.109523809523811,7.928091781307983,0.09166666666666674,0.25180507759266774,0.10654761904761904,0.4175979043229218,0.4702133105802048,0.7350833442210165,3.1889888062733625,3.377254002271482,0.68,3.2,88.0,1013.3,22.8,0.9
2026-08-02 02:00:00,8.1,74.0,1016.7,19.6,262.0,0.1,0.0020477815699658,openaq_ground,0.0085324232081911,Good,2,6,1,8,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,False,False,True,False,False,False,False,True,5.558333333333334,2.4120921221621625,6.9125,3.7581876683980204,72.29166666666667,13.550161772390734,70.07142857142857,11.118076896437834,1016.9875000000001,1.0662051765493474,1009.9625000000001,9.58022343881857,18.175,2.236894197805226,15.152380952380952,7.932816343231684,0.08750000000000008,0.2507597152307541,0.10714285714285714,0.41751638478680186,0.41029863481228673,0.7108027099394526,3.1867390906874697,3.379261667050762,1.44,2.7,91.0,1014.2,20.8,0.2
2026-08-14 01:00:00,5.9,97.0,1008.7,4.2,348.0,0.0,0.1,openaq_ground,0.4166666666666667,Good,1,4,0,8,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,False,True,5.7250000000000005,2.2830662067376606,6.955952380952381,3.703303305829148,72.41666666666667,13.77116289701854,70.20833333333333,11.306748642746829,1016.7249999999999,1.9696060078929478,1009.9970238095239,9.565058827349194,17.537499999999998,3.6048050661884843,15.095238095238095,7.977069003280043,0.07500000000000008,0.24715775634549544,0.10714285714285714,0.41751638478680186,0.33613196814562,0.6401351012220956,3.1832867097350883,3.3821330363045203,1.88,1.9,94.0,1015.0,19.5,0.3
2026-08-14 02:00:00,5.2,99.0,1009.1,4.9,352.0,0.0,0.0,openaq_ground,0.0,Good,2,4,0,8,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,False,True,5.866666666666667,2.1292306564591494,6.984523809523809,3.6707940712062426,72.66666666666667,14.208590991755752,70.41071428571429,11.515327123802244,1016.4708333333333,2.497734480779367,1010.0333333333334,9.549904640501781,16.954166666666666,4.416173748813662,15.047023809523807,8.014200910817683,0.06666666666666675,0.2461294581006664,0.10714285714285714,0.41751638478680186,0.25029863481228665,0.5270601335989817,3.166381947830326,3.3909451865845655,2.06,1.8,93.0,1015.2,18.9,0.2
2026-08-14 03:00:00,4.9,99.0,1009.2,5.8,353.0,0.0,0.0,openaq_ground,0.0,Good,3,4,0,8,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,False,True,5.987500000000001,1.9771108697551616,7.005357142857143,3.648775677339211,72.95833333333333,14.686519008250334,70.63690476190476,11.70108014628032,1016.2000000000002,2.904269720418412,1010.0666666666667,9.537079648588199,16.429166666666667,4.953126300118776,15.017261904761906,8.039312070427794,0.05833333333333341,0.24480101354341696,0.10714285714285714,0.41751638478680186,0.16779863481228666,0.3785933596728336,3.1081676621160406,3.360538648495723,1.98,2.0,92.0,1015.7,18.4,0.2
2026-08-14 04:00:00,4.7,99.0,1009.4,6.4,349.0,0.0,2.3,openaq_ground,9.583333333333334,Good,4,4,0,8,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,False,True,6.095833333333332,1.8198134559598182,7.026785714285714,3.624376439687507,73.25,15.143516333946682,70.86309523809524,11.879598369810266,1015.8916666666665,3.214088100703782,1010.0970238095239,9.52672525494589,15.879166666666668,5.306024399447954,15.01309523809524,8.04362029734632,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,0.20446530147895334,0.520980061864845,3.063643852592232,3.320932063335691,1.42,2.1,92.0,1016.8,19.6,0.1
2026-08-14 05:00:00,4.7,99.0,1009.7,7.3,351.0,0.0,9.6,openaq_ground,40.0,Good,5,4,0,8,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,6.1875,1.6809191326278743,7.035714285714286,3.6167323346018714,73.66666666666667,15.722226489816565,71.13690476190476,11.99497179846467,1015.5749999999999,3.436030318270292,1010.125,9.518565219206968,15.475,5.579329085425867,14.986309523809522,8.061856115274084,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,0.56613196814562,1.987651890520402,3.0625724240208028,3.318780537170328,0.92,2.5,89.0,1017.3,17.0,0.0
2026-08-14 06:00:00,4.8,95.0,1010.2,8.5,354.0,0.0,2.2,openaq_ground,9.166666666666668,Good,6,4,0,8,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,6.291666666666667,1.4969292239277507,7.0392857142857155,3.614210736415431,73.95833333333333,16.060968530724285,71.35714285714286,12.09160926189485,1015.25,3.563217891089258,1010.1505952380952,9.512915878205076,15.183333333333332,5.758069322163581,14.950595238095238,8.077298690440282,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,0.6177986348122867,2.0142730582540485,3.0174533764017553,3.278186849124991,0.96,2.3,88.0,1018.0,15.5,0.0
2026-08-14 07:00:00,4.0,95.0,1010.5,7.5,339.0,0.0,5.4,openaq_ground,22.500000000000004,Good,7,4,0,8,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,6.3500000000000005,1.3685917865676869,7.038095238095239,3.615184369683552,74.33333333333333,16.454592768840985,71.52380952380952,12.223444823972356,1014.9250000000001,3.628060926611669,1010.1732142857143,9.50917913439717,14.866666666666665,5.968006488709286,14.913095238095236,8.097272103111875,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,0.8269653014789533,2.236852330003855,2.9913819478303267,3.2412916999806853,0.38,2.6,86.0,1018.3,15.1,0.0
2026-08-14 08:00:00,3.9,97.0,1010.9,8.8,345.0,0.0,0.7,openaq_ground,2.9166666666666665,Good,8,4,0,8,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,6.325,1.4087459733362035,7.027976190476191,3.621607238981391,75.20833333333333,17.09304248661612,71.69047619047619,12.378730251771936,1014.6041666666666,3.629406367432778,1010.1940476190476,9.506900754807043,14.529166666666667,6.076074187847995,14.890476190476189,8.109071124513834,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,0.8486319681456199,2.2328280116733206,2.9373343287827076,3.202891328963876,0.18,4.5,76.0,1018.6,16.9,0.0
2026-08-14 09:00:00,5.7,97.0,1011.2,8.8,349.0,0.0,5.7,openaq_ground,23.750000000000004,Good,9,4,0,8,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,6.320833333333333,1.4105130631968419,7.020833333333333,3.6230442449408664,76.20833333333333,17.65115876641219,71.875,12.523600475193737,1014.2874999999999,3.5785973084303913,1010.2119047619047,9.505950292363988,14.174999999999999,6.1547613240906855,14.860714285714288,8.122262123430344,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,1.0852986348122868,2.4332109359998997,2.913048614496993,3.1659517312499514,0.02,5.8,73.0,1018.8,17.3,0.0
2026-08-14 10:00:00,9.0,98.0,1011.5,6.8,338.0,0.0,9.78,openaq_ground,40.75,Good,10,4,0,8,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,6.3999999999999995,1.506218992103597,7.030952380952381,3.6262012650273623,77.66666666666667,17.955661978925697,72.07142857142857,12.673028282583138,1014.0041666666666,3.515738424132431,1010.2327380952381,9.504908892604021,13.708333333333334,6.27555067160523,14.807142857142857,8.145676428785029,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,1.4919653014789533,2.9975769891871282,2.9235248049731837,3.1858016237757276,0.02,7.1,63.0,1018.3,18.0,0.0
2026-08-14 11:00:00,10.8,97.0,1011.4,2.4,17.0,0.0,9.78,openaq_ground,40.75,Good,11,4,0,8,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,6.5375000000000005,1.743014006279531,7.049999999999999,3.6375947834226885,79.375,17.753903428725483,72.26190476190476,12.805892213823693,1013.7333333333335,3.452367387745122,1010.2523809523809,9.503884817926213,12.966666666666667,6.521980671855657,14.723809523809523,8.200710047359753,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,1.8994653014789533,3.4208184136667046,2.9529295668779456,3.2261390849824187,0.0,7.5,56.0,1017.9,20.2,0.0
2026-08-14 12:00:00,13.2,83.0,1010.5,5.9,50.0,0.0,9.78,openaq_ground,40.75,Good,12,4,0,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,False,False,True,False,True,False,False,False,6.7749999999999995,2.2065613618202247,7.081547619047619,3.667867266565778,80.5,17.049799182802765,72.39285714285714,12.802523943846397,1013.4333333333334,3.4051963701228876,1010.2660714285715,9.50256713097353,12.404166666666669,6.525167275328296,14.64345238095238,8.220732078950565,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,2.30613196814562,3.751795737533018,2.9982867097350883,3.2682157312734827,0.02,7.5,56.0,1017.7,19.4,0.0
2026-08-14 13:00:00,13.9,76.0,1009.7,6.4,52.0,0.0,9.78,openaq_ground,40.75,Good,13,4,0,8,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,False,False,True,False,True,False,False,False,7.05,2.6429561841438107,7.116666666666667,3.704773852935954,81.29166666666667,16.33741815232893,72.48809523809524,12.769250159800585,1013.1083333333335,3.3722546537197595,1010.2744047619047,9.501446451644545,11.895833333333334,6.496653263272499,14.57559523809524,8.241544365941735,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,2.71363196814562,4.012493790297255,3.0538819478303263,3.3036847816389687,0.0,7.3,57.0,1017.5,18.6,0.0
2026-08-14 14:00:00,14.4,71.0,1008.8,6.0,51.0,0.0,6.3,openaq_ground,26.25,Good,14,4,0,8,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,False,False,True,False,True,False,False,False,7.3625,3.0382793328375017,7.157142857142857,3.746991950095585,81.70833333333333,15.919578229792448,72.53571428571429,12.748555328341793,1012.7458333333334,3.347157024280254,1010.2720238095238,9.501767409465462,11.470833333333333,6.536351805673945,14.520238095238096,8.267840876392265,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,2.9761319681456198,4.033268901849303,3.0911438525922317,3.3047907271326022,0.0,6.9,61.0,1017.5,16.2,0.0
2026-08-14 15:00:00,14.6,73.0,1008.6,5.4,50.0,0.0,4.9,openaq_ground,20.416666666666668,Good,15,4,0,8,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,False,False,True,False,True,False,False,False,7.708333333333333,3.366706126903149,7.205357142857143,3.790347951868904,82.125,15.534848622986944,72.55357142857143,12.747083230335171,1012.3708333333333,3.2832220609809903,1010.2642857142857,9.502601507736884,10.920833333333333,6.465357797467684,14.488095238095237,8.292849596730278,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,3.1802986348122864,3.9999479607586306,3.11971528116366,3.29952096725616,0.0,6.3,63.0,1017.6,18.6,0.0
2026-08-14 16:00:00,13.8,79.0,1008.7,2.7,90.0,0.0,2.0,openaq_ground,8.333333333333334,Good,16,4,0,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,False,False,True,False,True,False,False,False,8.041666666666666,3.5600337891247347,7.261904761904762,3.8175110166355197,82.875,14.891820048194747,72.56547619047619,12.752193602986495,1012.025,3.210749607761866,1010.2559523809524,9.503360277950534,10.3375,6.552252350876455,14.467261904761905,8.318153418294049,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,3.2636319681456194,3.951348496487475,3.1169771859255646,3.300262489076483,0.0,5.8,61.0,1017.0,16.7,0.0
2026-08-14 17:00:00,12.0,91.0,1009.1,1.9,158.0,0.0,0.3,openaq_ground,1.25,Good,17,4,0,8,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,True,False,False,8.295833333333333,3.617767647821355,7.311904761904763,3.8242655672168766,84.20833333333333,14.071182907125683,72.6547619047619,12.828667418223901,1011.7041666666665,3.0955057417759315,1010.2470238095239,9.503739734100494,9.820833333333335,6.7131266069232245,14.44047619047619,8.351465417648845,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,3.27613196814562,3.941036248937309,3.1037629002112785,3.307104464613497,0.0,5.9,59.0,1016.8,14.3,0.0
2026-08-14 18:00:00,9.0,100.0,1009.2,1.7,18.0,0.0,0.0,openaq_ground,0.0,Good,18,4,0,8,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,True,False,False,8.408333333333333,3.5949138789546993,7.350595238095239,3.8081381029625674,85.91666666666667,13.347908700116868,72.78571428571429,12.994767651369733,1011.4041666666667,2.9668427321597717,1010.2375,9.503983958204243,9.237499999999999,6.787892834336411,14.407142857142858,8.391217046673276,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,3.27613196814562,3.941036248937309,3.082810519258898,3.31559128350389,0.0,6.3,59.0,1016.4,15.7,0.0
2026-08-14 19:00:00,8.5,98.0,1009.3,2.0,350.0,0.0,0.0,openaq_ground,0.0,Good,19,4,0,8,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,True,False,False,8.466666666666667,3.5841033887778613,7.394047619047619,3.779074156820616,87.54166666666667,12.258020148906732,72.875,13.116332324727507,1011.1333333333333,2.842177161044324,1010.2261904761905,9.503962225063663,8.666666666666666,6.796844962868889,14.3625,8.437304444396062,0.054166666666666745,0.24491199247478915,0.10714285714285714,0.41751638478680186,3.276117747440273,3.941048583713028,3.0604295668779455,3.3236732899657646,0.0003412969283276,7.1,59.0,1015.8,15.7,0.0
2026-08-14 20:00:00,8.2,96.0,1009.4,2.7,328.0,0.0,0.2,openaq_ground,0.8333333333333335,Good,20,4,0,8,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,True,False,False,8.529166666666667,3.5649841961557494,7.436904761904763,3.7468159660025493,88.33333333333333,12.160758938939768,72.95833333333333,13.2187283972067,1010.8625000000001,2.672860786288608,1010.2124999999999,9.503483052003627,8.012500000000001,6.571103573518977,14.30238095238095,8.484356526830185,0.004166666666666741,0.020412414523197395,0.10714285714285714,0.41751638478680186,3.284422639362912,3.934050022020995,3.043762900211279,3.330990421148677,0.0006825938566552,6.7,77.0,1015.9,18.4,1.2
