datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category
2026-07-07 01:00:00,5.0,75.0,1023.5,9.1,153.0,0.0,4.48,openaq_ground,18.66666666666667,Good
2026-07-07 02:00:00,5.0,75.0,1023.0,9.0,158.0,0.0,2.76,openaq_ground,11.5,Good
2026-07-07 03:00:00,5.1,75.0,1022.8,8.5,151.0,0.0,3.3200000000000003,openaq_ground,13.833333333333336,Good
2026-07-07 04:00:00,5.2,75.0,1022.4,9.2,154.0,0.0,5.8,openaq_ground,24.166666666666668,Good
2026-07-07 05:00:00,5.4,75.0,1021.9,9.7,146.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-07 06:00:00,5.1,79.0,1021.9,9.0,120.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-07 07:00:00,5.2,80.0,1021.7,8.5,108.0,0.0,8.620000000000001,openaq_ground,35.91666666666667,Good
2026-07-07 08:00:00,5.1,80.0,1021.4,7.6,93.0,0.0,6.0,openaq_ground,25.0,Good
2026-07-07 09:00:00,5.1,82.0,1021.1,7.3,73.0,0.0,7.68,openaq_ground,32.0,Good
2026-07-07 10:00:00,5.4,82.0,1020.5,6.9,57.0,0.0,5.32,openaq_ground,22.166666666666668,Good
2026-07-07 11:00:00,5.8,82.0,1020.1,5.6,48.0,0.0,4.5,openaq_ground,18.75,Good
2026-07-07 12:00:00,5.8,81.0,1019.3,5.3,55.0,0.0,5.279999999999999,openaq_ground,22.0,Good
2026-07-07 13:00:00,6.0,80.0,1018.1,7.5,63.0,0.0,8.06,openaq_ground,33.583333333333336,Good
2026-07-07 14:00:00,6.1,80.0,1017.0,6.8,58.0,0.0,8.379999999999999,openaq_ground,34.916666666666664,Good
2026-07-07 15:00:00,6.2,81.0,1015.7,6.4,50.0,0.0,3.18,openaq_ground,13.250000000000002,Good
2026-07-07 16:00:00,6.2,82.0,1015.0,7.3,46.0,0.0,0.6,openaq_ground,2.5,Good
2026-07-07 17:00:00,5.8,86.0,1014.3,6.6,41.0,0.0,0.16,openaq_ground,0.6666666666666667,Good
2026-07-07 18:00:00,5.5,90.0,1013.9,7.3,44.0,0.0,5.48,openaq_ground,22.833333333333336,Good
2026-07-07 19:00:00,5.7,91.0,1012.9,10.0,52.0,0.0,0.98,openaq_ground,4.083333333333334,Good
2026-07-07 20:00:00,5.7,92.0,1011.9,11.5,48.0,0.0,2.4799999999999995,openaq_ground,10.333333333333332,Good
2026-07-07 21:00:00,5.5,93.0,1010.9,9.4,35.0,0.0,1.78,openaq_ground,7.416666666666667,Good
2026-07-07 22:00:00,5.5,93.0,1010.2,5.9,35.0,0.0,2.18,openaq_ground,9.083333333333334,Good
2026-07-07 23:00:00,5.6,93.0,1009.8,4.9,39.0,0.0,2.7,openaq_ground,11.250000000000002,Good
2026-07-08 00:00:00,5.1,94.0,1009.6,4.2,40.0,0.0,3.16,openaq_ground,13.166666666666668,Good
2026-07-08 01:00:00,5.6,92.0,1009.1,2.9,43.0,0.0,3.62,openaq_ground,15.083333333333336,Good
2026-07-08 02:00:00,5.8,92.0,1008.6,0.6,34.0,0.0,5.0200000000000005,openaq_ground,20.91666666666667,Good
2026-07-08 03:00:00,5.8,92.0,1008.4,0.6,342.0,0.0,3.66,openaq_ground,15.250000000000002,Good
2026-07-08 04:00:00,5.9,92.0,1008.1,1.6,6.0,0.0,4.38,openaq_ground,18.25,Good
2026-07-08 05:00:00,5.9,93.0,1008.0,0.3,315.0,0.0,5.5,openaq_ground,22.916666666666668,Good
2026-07-08 06:00:00,5.1,95.0,1008.6,3.8,278.0,0.3,5.34,openaq_ground,22.25,Good
2026-07-08 07:00:00,4.7,98.0,1009.6,8.1,273.0,2.4,4.46,openaq_ground,18.583333333333336,Good
2026-07-08 08:00:00,4.6,96.0,1010.5,5.0,283.0,3.2,3.28,openaq_ground,13.666666666666666,Good
2026-07-08 09:00:00,6.0,96.0,1011.2,15.8,156.0,4.1,5.3,openaq_ground,22.083333333333336,Good
2026-07-08 10:00:00,6.4,93.0,1012.4,23.8,164.0,3.0,3.02,openaq_ground,12.583333333333334,Good
2026-07-08 11:00:00,6.1,94.0,1013.5,19.4,172.0,2.5,2.2,openaq_ground,9.166666666666668,Good
2026-07-08 12:00:00,5.9,94.0,1014.0,18.0,171.0,1.9,1.7399999999999998,openaq_ground,7.249999999999999,Good
2026-07-08 13:00:00,5.9,92.0,1014.5,17.3,172.0,1.6,1.9,openaq_ground,7.916666666666667,Good
2026-07-08 14:00:00,5.8,92.0,1014.9,16.4,171.0,1.3,1.0,openaq_ground,4.166666666666667,Good
2026-07-08 15:00:00,5.9,91.0,1015.1,13.2,170.0,0.6,0.78,openaq_ground,3.2500000000000004,Good
2026-07-08 16:00:00,6.0,92.0,1015.8,11.6,176.0,0.6,0.5599999999999999,openaq_ground,2.333333333333333,Good
2026-07-08 17:00:00,5.7,95.0,1016.7,12.5,191.0,0.8,0.8,openaq_ground,3.333333333333334,Good
2026-07-08 18:00:00,6.2,92.0,1017.3,17.8,162.0,1.0,9.78,openaq_ground,40.75,Good
2026-07-08 19:00:00,6.0,89.0,1018.1,16.9,169.0,0.9,2.9,openaq_ground,12.083333333333334,Good
2026-07-08 20:00:00,5.8,89.0,1018.6,14.4,181.0,0.8,2.22,openaq_ground,9.250000000000002,Good
2026-07-08 21:00:00,5.5,88.0,1019.2,16.0,192.0,0.6,2.52,openaq_ground,10.5,Good
2026-07-08 22:00:00,5.1,88.0,1019.6,14.6,196.0,0.3,0.96,openaq_ground,4.0,Good
2026-07-08 23:00:00,4.8,88.0,1020.0,13.3,201.0,0.3,1.94,openaq_ground,8.083333333333334,Good
2026-07-09 00:00:00,4.5,86.0,1020.3,10.9,209.0,0.1,2.18,openaq_ground,9.083333333333334,Good
2026-07-09 01:00:00,4.3,83.0,1020.4,9.3,220.0,0.0,2.28,openaq_ground,9.5,Good
2026-07-09 02:00:00,3.9,82.0,1020.5,7.9,227.0,0.0,2.3,openaq_ground,9.583333333333334,Good
2026-07-09 03:00:00,3.8,84.0,1020.5,5.6,253.0,0.0,2.52,openaq_ground,10.5,Good
2026-07-09 04:00:00,3.6,86.0,1020.4,5.2,264.0,0.0,3.3599999999999994,openaq_ground,13.999999999999998,Good
2026-07-09 05:00:00,3.1,91.0,1020.4,6.8,312.0,0.0,3.72,openaq_ground,15.500000000000002,Good
2026-07-09 06:00:00,2.2,91.0,1020.8,8.9,324.0,0.0,3.66,openaq_ground,15.250000000000002,Good
2026-07-09 07:00:00,2.4,89.0,1021.1,9.3,326.0,0.0,4.24,openaq_ground,17.666666666666668,Good
2026-07-09 08:00:00,2.7,86.0,1021.2,8.7,326.0,0.0,5.779999999999999,openaq_ground,24.083333333333332,Good
2026-07-09 09:00:00,2.9,86.0,1021.5,9.1,324.0,0.0,5.2,openaq_ground,21.666666666666668,Good
2026-07-09 10:00:00,3.4,86.0,1021.7,9.8,329.0,0.0,2.4799999999999995,openaq_ground,10.333333333333332,Good
2026-07-09 11:00:00,4.7,83.0,1021.6,9.3,326.0,0.0,1.62,openaq_ground,6.750000000000001,Good
2026-07-09 12:00:00,5.8,75.0,1021.4,6.7,308.0,0.0,1.2,openaq_ground,5.0,Good
2026-07-09 13:00:00,6.3,71.0,1020.9,6.2,291.0,0.0,0.6,openaq_ground,2.5,Good
2026-07-09 14:00:00,6.5,70.0,1020.5,6.0,287.0,0.0,0.2599999999999999,openaq_ground,1.083333333333333,Good
2026-07-09 15:00:00,6.4,71.0,1020.2,6.4,280.0,0.0,0.3,openaq_ground,1.25,Good
2026-07-09 16:00:00,6.2,73.0,1020.2,6.7,275.0,0.0,0.2,openaq_ground,0.8333333333333335,Good
2026-07-09 17:00:00,5.4,81.0,1020.4,6.4,299.0,0.0,0.72,openaq_ground,3.0,Good
2026-07-09 18:00:00,4.8,83.0,1020.3,6.3,321.0,0.0,0.26,openaq_ground,1.0833333333333335,Good
2026-07-09 19:00:00,4.4,82.0,1020.6,7.5,323.0,0.1,1.3,openaq_ground,5.416666666666667,Good
2026-07-09 20:00:00,4.4,84.0,1020.8,7.8,320.0,0.1,2.8600000000000003,openaq_ground,11.91666666666667,Good
2026-07-09 21:00:00,4.4,87.0,1020.9,7.3,316.0,0.1,6.36,openaq_ground,26.500000000000004,Good
2026-07-09 22:00:00,4.4,89.0,1020.8,7.5,307.0,0.0,3.5,openaq_ground,14.583333333333334,Good
2026-07-09 23:00:00,4.5,89.0,1020.9,7.5,305.0,0.0,0.76,openaq_ground,3.166666666666667,Good
2026-07-10 00:00:00,4.1,93.0,1020.6,7.4,311.0,0.0,0.62,openaq_ground,2.5833333333333335,Good
2026-07-10 01:00:00,4.1,93.0,1020.5,7.7,321.0,0.0,1.1,openaq_ground,4.583333333333334,Good
2026-07-10 02:00:00,3.8,92.0,1020.1,6.5,330.0,0.0,2.3600000000000003,openaq_ground,9.833333333333336,Good
2026-07-10 03:00:00,3.7,92.0,1020.1,6.4,333.0,0.0,3.74,openaq_ground,15.583333333333336,Good
2026-07-10 04:00:00,3.6,93.0,1019.7,6.4,333.0,0.0,6.8,openaq_ground,28.333333333333336,Good
2026-07-10 05:00:00,2.6,95.0,1019.4,6.4,338.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-10 06:00:00,2.5,95.0,1019.6,6.1,341.0,0.0,6.0200000000000005,openaq_ground,25.083333333333336,Good
2026-07-10 07:00:00,2.4,95.0,1019.8,7.2,338.0,0.0,4.720000000000001,openaq_ground,19.66666666666667,Good
2026-07-10 08:00:00,1.2,96.0,1019.8,7.1,341.0,0.0,2.92,openaq_ground,12.166666666666668,Good
2026-07-10 09:00:00,1.1,97.0,1019.8,8.6,340.0,0.0,2.42,openaq_ground,10.083333333333334,Good
2026-07-10 10:00:00,2.9,94.0,1019.9,9.2,337.0,0.0,1.9,openaq_ground,7.916666666666667,Good
2026-07-10 11:00:00,5.4,88.0,1019.8,8.2,328.0,0.0,0.78,openaq_ground,3.2500000000000004,Good
2026-07-10 12:00:00,6.7,79.0,1019.3,5.4,300.0,0.0,0.22,openaq_ground,0.9166666666666667,Good
2026-07-10 13:00:00,7.5,69.0,1018.9,6.0,265.0,0.0,0.06,openaq_ground,0.25,Good
2026-07-10 14:00:00,7.8,68.0,1018.4,6.6,257.0,0.0,0.0,openaq_ground,0.0,Good
2026-07-10 15:00:00,7.5,70.0,1017.9,6.4,254.0,0.0,0.0,openaq_ground,0.0,Good
2026-07-10 16:00:00,7.0,75.0,1018.2,5.9,270.0,0.0,0.0,openaq_ground,0.0,Good
2026-07-10 17:00:00,5.5,84.0,1018.5,6.3,301.0,0.0,0.04,openaq_ground,0.16666666666666669,Good
2026-07-10 18:00:00,3.4,90.0,1018.3,8.4,310.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-07-10 19:00:00,2.3,88.0,1018.8,9.3,320.0,0.0,0.18,openaq_ground,0.75,Good
2026-07-10 20:00:00,1.4,87.0,1019.0,9.8,330.0,0.0,0.3399999999999999,openaq_ground,1.4166666666666663,Good
2026-07-10 21:00:00,0.7,87.0,1018.9,10.4,337.0,0.0,1.46,openaq_ground,6.083333333333334,Good
2026-07-10 22:00:00,0.6,86.0,1018.9,11.6,336.0,0.0,2.82,openaq_ground,11.75,Good
2026-07-10 23:00:00,0.7,85.0,1018.9,12.4,341.0,0.0,1.0,openaq_ground,4.166666666666667,Good
2026-07-11 00:00:00,-0.1,91.0,1019.0,13.2,338.0,0.0,0.82,openaq_ground,3.4166666666666665,Good
2026-07-11 01:00:00,0.3,89.0,1019.0,13.0,334.0,0.0,1.02,openaq_ground,4.25,Good
2026-07-11 02:00:00,0.5,86.0,1018.9,13.3,333.0,0.0,0.92,openaq_ground,3.833333333333334,Good
2026-07-11 03:00:00,0.3,84.0,1018.7,13.6,332.0,0.0,3.2,openaq_ground,13.333333333333336,Good
2026-07-11 04:00:00,-0.1,84.0,1018.3,14.2,331.0,0.0,6.14,openaq_ground,25.583333333333332,Good
2026-07-11 05:00:00,-0.2,84.0,1018.2,14.8,333.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-11 06:00:00,-0.7,87.0,1018.7,14.1,337.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-11 07:00:00,0.1,85.0,1018.8,13.6,332.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-11 08:00:00,0.8,83.0,1019.1,13.8,332.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-11 09:00:00,1.0,84.0,1019.7,14.2,333.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-11 10:00:00,2.8,80.0,1019.9,13.4,331.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-11 11:00:00,5.1,78.0,1020.1,12.5,332.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-11 12:00:00,6.6,78.0,1019.9,10.3,329.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-11 13:00:00,7.9,74.0,1019.5,8.3,311.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-11 14:00:00,7.5,77.0,1018.9,7.6,315.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-11 15:00:00,6.9,77.0,1018.7,8.5,332.0,0.0,8.52,openaq_ground,35.5,Good
2026-07-11 16:00:00,6.2,76.0,1018.8,9.5,338.0,0.0,4.720000000000001,openaq_ground,19.66666666666667,Good
2026-07-11 17:00:00,3.9,81.0,1018.9,10.7,338.0,0.0,2.78,openaq_ground,11.583333333333334,Good
2026-07-11 18:00:00,2.0,84.0,1018.7,9.8,342.0,0.0,4.16,openaq_ground,17.333333333333336,Good
2026-07-11 19:00:00,1.7,85.0,1019.1,9.5,341.0,0.0,4.779999999999999,openaq_ground,19.916666666666664,Good
2026-07-11 20:00:00,1.2,87.0,1019.1,11.1,343.0,0.0,8.559999999999999,openaq_ground,35.666666666666664,Good
2026-07-11 21:00:00,1.5,85.0,1019.1,11.3,343.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-11 22:00:00,1.5,86.0,1019.1,11.5,343.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-11 23:00:00,1.3,86.0,1019.1,11.0,342.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-12 00:00:00,0.4,87.0,1018.8,13.7,346.0,0.0,4.040000000000001,openaq_ground,16.83333333333334,Good
2026-07-12 01:00:00,0.2,86.0,1018.8,12.3,339.0,0.0,2.06,openaq_ground,8.583333333333334,Good
2026-07-12 02:00:00,0.1,85.0,1018.6,11.3,338.0,0.0,2.26,openaq_ground,9.416666666666666,Good
2026-07-12 03:00:00,0.0,83.0,1018.7,11.1,337.0,0.0,7.159999999999999,openaq_ground,29.833333333333332,Good
2026-07-12 04:00:00,-0.3,83.0,1018.3,10.9,336.0,0.0,6.5200000000000005,openaq_ground,27.16666666666667,Good
2026-07-12 05:00:00,-0.8,84.0,1018.3,11.7,331.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-12 06:00:00,-2.4,92.0,1018.9,11.9,345.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-12 07:00:00,-2.0,90.0,1018.7,10.6,345.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-12 08:00:00,-1.8,88.0,1019.0,12.1,342.0,0.0,6.68,openaq_ground,27.833333333333336,Good
2026-07-12 09:00:00,-1.3,88.0,1019.3,13.1,342.0,0.0,2.96,openaq_ground,12.333333333333334,Good
2026-07-12 10:00:00,1.4,82.0,1019.4,13.6,343.0,0.0,1.6,openaq_ground,6.666666666666668,Good
2026-07-12 11:00:00,4.4,77.0,1019.4,12.1,340.0,0.0,0.76,openaq_ground,3.166666666666667,Good
2026-07-12 12:00:00,6.8,70.0,1019.0,9.6,347.0,0.0,0.96,openaq_ground,4.0,Good
2026-07-12 13:00:00,8.7,64.0,1018.1,5.2,354.0,0.0,0.8,openaq_ground,3.333333333333334,Good
2026-07-12 14:00:00,9.3,62.0,1017.5,4.3,28.0,0.0,0.08,openaq_ground,0.33333333333333337,Good
2026-07-12 15:00:00,9.0,64.0,1017.0,4.0,39.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-07-12 16:00:00,7.9,74.0,1017.0,4.3,33.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-07-12 17:00:00,5.1,84.0,1017.0,5.5,9.0,0.0,0.04,openaq_ground,0.16666666666666669,Good
2026-07-12 18:00:00,2.8,87.0,1016.2,9.9,3.0,0.0,0.04,openaq_ground,0.16666666666666669,Good
2026-07-12 19:00:00,1.8,79.0,1015.9,10.1,4.0,0.0,0.9,openaq_ground,3.7500000000000004,Good
2026-07-12 20:00:00,1.8,74.0,1015.4,10.5,5.0,0.0,0.42,openaq_ground,1.75,Good
2026-07-12 21:00:00,1.8,72.0,1015.0,11.7,9.0,0.0,0.2,openaq_ground,0.8333333333333335,Good
2026-07-12 22:00:00,1.9,72.0,1014.8,11.7,5.0,0.0,0.8,openaq_ground,3.333333333333334,Good
2026-07-12 23:00:00,2.0,72.0,1014.5,12.3,4.0,0.0,1.88,openaq_ground,7.833333333333333,Good
2026-07-13 00:00:00,2.4,70.0,1013.6,13.9,13.0,0.0,2.1,openaq_ground,8.750000000000002,Good
2026-07-13 01:00:00,2.8,71.0,1012.9,11.9,14.0,0.0,3.18,openaq_ground,13.250000000000002,Good
2026-07-13 02:00:00,2.9,73.0,1012.1,12.5,15.0,0.0,2.84,openaq_ground,11.833333333333334,Good
2026-07-13 03:00:00,3.2,73.0,1011.6,12.8,19.0,0.0,4.62,openaq_ground,19.250000000000004,Good
2026-07-13 04:00:00,3.6,72.0,1010.6,11.7,25.0,0.0,8.64,openaq_ground,36.00000000000001,Good
2026-07-13 05:00:00,4.2,70.0,1009.8,11.9,32.0,0.0,7.2,openaq_ground,30.000000000000004,Good
2026-07-13 06:00:00,4.4,69.0,1008.5,13.8,35.0,0.0,6.42,openaq_ground,26.75,Good
2026-07-13 07:00:00,5.1,67.0,1007.8,13.6,43.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-13 08:00:00,5.6,66.0,1007.1,15.9,46.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-13 09:00:00,6.8,65.0,1006.5,18.2,49.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-13 10:00:00,8.4,61.0,1006.1,19.0,48.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-13 11:00:00,8.8,64.0,1006.3,15.0,51.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-13 12:00:00,9.0,65.0,1005.8,12.6,52.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-13 13:00:00,9.9,63.0,1005.6,13.9,50.0,0.0,6.0200000000000005,openaq_ground,25.083333333333336,Good
2026-07-13 14:00:00,11.3,65.0,1004.9,16.4,45.0,0.0,1.86,openaq_ground,7.750000000000001,Good
2026-07-13 15:00:00,11.5,61.0,1005.0,11.7,44.0,0.0,0.36,openaq_ground,1.5,Good
2026-07-13 16:00:00,10.4,67.0,1005.0,8.6,51.0,0.0,0.04,openaq_ground,0.16666666666666669,Good
2026-07-13 17:00:00,8.5,71.0,1005.7,8.6,23.0,0.0,0.72,openaq_ground,3.0,Good
2026-07-13 18:00:00,8.7,63.0,1005.4,14.3,18.0,0.0,1.0,openaq_ground,4.166666666666667,Good
2026-07-13 19:00:00,9.0,62.0,1005.8,15.1,9.0,0.0,2.34,openaq_ground,9.75,Good
2026-07-13 20:00:00,8.3,66.0,1006.2,12.4,1.0,0.0,0.4,openaq_ground,1.666666666666667,Good
2026-07-13 21:00:00,7.0,70.0,1006.5,10.7,351.0,0.0,0.22,openaq_ground,0.9166666666666667,Good
2026-07-13 22:00:00,5.7,75.0,1006.8,12.0,341.0,0.0,0.16,openaq_ground,0.6666666666666667,Good
2026-07-13 23:00:00,5.4,77.0,1007.2,13.3,339.0,0.0,0.36,openaq_ground,1.5,Good
2026-07-14 00:00:00,4.9,77.0,1007.2,15.5,340.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-07-14 01:00:00,5.7,75.0,1007.2,16.2,341.0,0.0,0.8800000000000001,openaq_ground,3.6666666666666674,Good
2026-07-14 02:00:00,6.2,73.0,1007.0,15.5,347.0,0.0,0.4599999999999999,openaq_ground,1.9166666666666665,Good
2026-07-14 03:00:00,6.1,72.0,1007.0,14.5,349.0,0.0,0.4600000000000001,openaq_ground,1.9166666666666672,Good
2026-07-14 04:00:00,5.9,73.0,1006.8,15.6,345.0,0.0,2.66,openaq_ground,11.083333333333334,Good
2026-07-14 05:00:00,5.6,75.0,1006.5,15.6,346.0,0.0,3.0200000000000005,openaq_ground,12.583333333333336,Good
2026-07-14 06:00:00,6.0,73.0,1006.3,16.5,353.0,0.0,3.3,openaq_ground,13.75,Good
2026-07-14 07:00:00,6.6,71.0,1006.1,15.5,359.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-14 08:00:00,7.4,69.0,1005.8,15.7,3.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-14 09:00:00,10.7,58.0,1005.6,20.0,5.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-14 10:00:00,13.0,52.0,1005.3,22.0,28.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-14 11:00:00,14.2,50.0,1005.1,24.1,29.0,0.0,6.94,openaq_ground,28.91666666666667,Good
2026-07-14 12:00:00,14.9,51.0,1003.6,19.5,28.0,0.0,7.140000000000001,openaq_ground,29.750000000000004,Good
2026-07-14 13:00:00,15.5,50.0,1003.1,15.9,20.0,0.0,2.92,openaq_ground,12.166666666666668,Good
2026-07-14 14:00:00,15.2,52.0,1002.7,10.3,15.0,0.0,1.22,openaq_ground,5.083333333333334,Good
2026-07-14 15:00:00,14.5,56.0,1002.7,9.5,350.0,0.0,1.3,openaq_ground,5.416666666666667,Good
2026-07-14 16:00:00,13.5,58.0,1004.3,10.7,307.0,0.0,0.94,openaq_ground,3.9166666666666665,Good
2026-07-14 17:00:00,11.4,63.0,1005.8,7.7,294.0,0.0,0.6599999999999999,openaq_ground,2.75,Good
2026-07-14 18:00:00,9.5,71.0,1006.8,5.6,312.0,0.0,1.3,openaq_ground,5.416666666666667,Good
2026-07-14 19:00:00,7.8,76.0,1008.3,4.3,332.0,0.0,3.08,openaq_ground,12.833333333333334,Good
2026-07-14 20:00:00,7.0,78.0,1009.9,3.9,323.0,0.0,5.44,openaq_ground,22.66666666666667,Good
2026-07-14 21:00:00,6.7,76.0,1010.9,5.4,296.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-14 22:00:00,6.4,74.0,1012.1,5.5,281.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-14 23:00:00,5.2,77.0,1013.2,3.1,336.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-15 00:00:00,3.3,86.0,1013.5,7.4,1.0,0.0,9.22,openaq_ground,38.41666666666667,Good
2026-07-15 01:00:00,2.8,90.0,1014.2,4.9,352.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-15 02:00:00,2.6,90.0,1014.9,5.8,353.0,0.0,7.62,openaq_ground,31.750000000000004,Good
2026-07-15 03:00:00,2.9,87.0,1015.5,6.0,351.0,0.0,3.54,openaq_ground,14.750000000000002,Good
2026-07-15 04:00:00,2.0,92.0,1015.6,7.2,338.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-15 05:00:00,2.3,88.0,1016.1,8.9,342.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-15 06:00:00,2.0,84.0,1016.7,10.6,356.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-15 07:00:00,2.7,81.0,1017.2,8.6,345.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-15 08:00:00,3.1,80.0,1017.7,8.6,338.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-15 09:00:00,5.0,72.0,1017.9,9.1,351.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-15 10:00:00,5.5,74.0,1018.5,5.4,285.0,0.0,8.459999999999999,openaq_ground,35.25,Good
2026-07-15 11:00:00,5.5,85.0,1019.2,6.9,239.0,0.2,9.78,openaq_ground,40.75,Good
2026-07-15 12:00:00,6.4,83.0,1018.7,2.7,302.0,0.3,9.3,openaq_ground,38.75000000000001,Good
2026-07-15 13:00:00,6.8,84.0,1018.0,2.8,315.0,0.1,3.66,openaq_ground,15.250000000000002,Good
2026-07-15 14:00:00,7.6,81.0,1017.0,3.8,315.0,0.0,0.0,openaq_ground,0.0,Good
2026-07-15 15:00:00,8.5,81.0,1015.8,4.8,11.0,0.0,0.04,openaq_ground,0.16666666666666669,Good
2026-07-15 16:00:00,8.8,82.0,1015.2,7.1,10.0,0.0,0.36,openaq_ground,1.5,Good
2026-07-15 17:00:00,6.9,85.0,1014.5,6.0,353.0,0.0,0.6,openaq_ground,2.5,Good
2026-07-15 18:00:00,5.8,74.0,1014.0,11.0,357.0,0.0,3.5400000000000005,openaq_ground,14.750000000000004,Good
2026-07-15 19:00:00,5.2,75.0,1013.8,12.6,349.0,0.0,1.52,openaq_ground,6.333333333333334,Good
2026-07-15 20:00:00,4.7,77.0,1013.2,13.1,347.0,0.0,1.28,openaq_ground,5.333333333333334,Good
2026-07-15 21:00:00,5.2,75.0,1012.0,14.6,346.0,0.0,6.0,openaq_ground,25.0,Good
2026-07-15 22:00:00,5.8,73.0,1011.2,14.8,344.0,0.0,3.52,openaq_ground,14.666666666666668,Good
2026-07-15 23:00:00,5.9,73.0,1010.8,12.5,342.0,0.0,1.52,openaq_ground,6.333333333333334,Good
2026-07-16 00:00:00,5.6,74.0,1010.0,14.7,342.0,0.9,2.8,openaq_ground,11.666666666666666,Good
2026-07-16 01:00:00,5.1,76.0,1009.8,10.1,327.0,0.0,1.5799999999999998,openaq_ground,6.583333333333333,Good
2026-07-16 02:00:00,4.4,90.0,1011.9,9.6,261.0,1.3,1.5399999999999998,openaq_ground,6.416666666666666,Good
2026-07-16 03:00:00,5.6,91.0,1013.2,16.7,286.0,1.1,1.62,openaq_ground,6.750000000000001,Good
2026-07-16 04:00:00,6.4,90.0,1013.1,22.1,263.0,0.1,2.26,openaq_ground,9.416666666666666,Good
2026-07-16 05:00:00,6.4,88.0,1013.4,26.0,260.0,0.0,5.18,openaq_ground,21.583333333333332,Good
2026-07-16 06:00:00,5.5,87.0,1014.3,22.4,264.0,0.0,5.8,openaq_ground,24.166666666666668,Good
2026-07-16 07:00:00,5.7,82.0,1014.8,21.8,270.0,0.0,9.58,openaq_ground,39.91666666666667,Good
2026-07-16 08:00:00,5.8,76.0,1015.6,20.3,277.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-16 09:00:00,6.6,71.0,1016.4,18.8,279.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-16 10:00:00,8.1,64.0,1016.6,23.6,270.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-16 11:00:00,8.8,61.0,1017.3,24.9,265.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-16 12:00:00,10.0,60.0,1017.3,16.6,261.0,0.0,9.28,openaq_ground,38.666666666666664,Good
2026-07-16 13:00:00,10.7,56.0,1017.2,26.7,254.0,0.0,7.82,openaq_ground,32.583333333333336,Good
2026-07-16 14:00:00,10.6,56.0,1017.8,31.9,250.0,0.0,3.3400000000000007,openaq_ground,13.916666666666671,Good
2026-07-16 15:00:00,10.2,60.0,1018.0,24.9,256.0,0.0,0.92,openaq_ground,3.833333333333334,Good
2026-07-16 16:00:00,9.9,60.0,1018.3,24.0,257.0,0.0,1.64,openaq_ground,6.833333333333333,Good
2026-07-16 17:00:00,9.2,63.0,1018.8,21.3,254.0,0.0,2.1,openaq_ground,8.750000000000002,Good
2026-07-16 18:00:00,8.4,64.0,1019.1,15.3,261.0,0.0,2.32,openaq_ground,9.666666666666666,Good
