datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-08-17 14:00:00,10.5,51,1021.3,12.1,243,0.0
2026-08-17 15:00:00,10.6,49,1020.8,12.5,240,0.0
2026-08-17 16:00:00,10.1,48,1020.8,13.0,231,0.0
2026-08-17 17:00:00,9.1,56,1021.0,10.3,224,0.0
2026-08-17 18:00:00,6.9,65,1020.9,7.6,236,0.0
2026-08-17 19:00:00,6.3,69,1020.9,7.3,254,0.0
2026-08-17 20:00:00,7.0,70,1021.1,6.9,256,0.0
2026-08-17 21:00:00,7.1,71,1021.0,7.3,259,0.0
2026-08-17 22:00:00,7.0,72,1021.2,8.2,261,0.0
2026-08-17 23:00:00,6.9,72,1021.2,8.6,270,0.0
2026-08-18 00:00:00,7.3,65,1021.1,15.7,240,0.0
2026-08-18 01:00:00,8.1,75,1020.9,17.1,232,0.1
2026-08-18 02:00:00,8.6,73,1021.1,19.4,237,0.0
2026-08-18 03:00:00,8.5,65,1021.0,20.6,239,0.0
2026-08-18 04:00:00,8.1,69,1020.9,22.9,227,0.1
2026-08-18 05:00:00,8.3,75,1021.1,24.4,226,0.1
2026-08-18 06:00:00,8.3,75,1021.7,22.8,225,0.0
2026-08-18 07:00:00,8.8,71,1021.9,25.8,220,0.0
2026-08-18 08:00:00,8.9,68,1022.6,26.5,223,0.0
2026-08-18 09:00:00,9.8,64,1022.8,29.0,225,0.0
2026-08-18 10:00:00,10.4,60,1023.2,34.7,219,0.0
2026-08-18 11:00:00,10.9,58,1023.4,40.0,218,0.0
2026-08-18 12:00:00,11.9,54,1023.4,37.5,219,0.1
2026-08-18 13:00:00,11.0,62,1023.2,37.8,217,0.1
2026-08-18 14:00:00,9.3,81,1023.6,34.0,208,0.5
2026-08-18 15:00:00,8.8,82,1023.8,31.3,203,0.4
2026-08-18 16:00:00,8.6,77,1024.2,33.2,201,0.3
2026-08-18 17:00:00,8.6,73,1024.5,35.3,199,0.0
2026-08-18 18:00:00,8.3,73,1025.0,28.8,194,0.0
2026-08-18 19:00:00,8.3,75,1026.0,26.6,196,0.0
2026-08-18 20:00:00,8.0,81,1026.8,23.2,200,0.1
2026-08-18 21:00:00,8.0,81,1027.0,22.4,201,0.1
2026-08-18 22:00:00,8.1,80,1027.3,20.8,205,0.0
2026-08-18 23:00:00,7.8,82,1027.9,17.4,211,0.0
2026-08-19 00:00:00,7.7,79,1027.9,15.8,209,0.0
2026-08-19 01:00:00,7.5,77,1028.1,14.3,216,0.0
2026-08-19 02:00:00,7.2,78,1028.1,13.3,220,0.0
2026-08-19 03:00:00,7.6,80,1028.1,12.1,223,0.1
2026-08-19 04:00:00,7.5,85,1027.9,10.9,220,0.2
2026-08-19 05:00:00,7.5,91,1028.3,10.3,232,0.2
2026-08-19 06:00:00,7.1,95,1028.6,11.2,248,0.3
2026-08-19 07:00:00,7.4,94,1028.4,12.4,240,0.2
2026-08-19 08:00:00,7.6,91,1028.9,12.9,234,0.0
2026-08-19 09:00:00,8.5,85,1029.1,11.0,235,0.0
2026-08-19 10:00:00,9.4,78,1029.4,13.8,235,0.0
2026-08-19 11:00:00,10.2,79,1029.7,13.8,230,0.0
2026-08-19 12:00:00,11.2,78,1028.8,14.6,214,0.0
2026-08-19 13:00:00,12.2,74,1028.0,18.4,201,0.0
2026-08-19 14:00:00,12.1,72,1027.6,15.9,200,0.0
2026-08-19 15:00:00,12.0,70,1027.7,14.7,198,0.0
2026-08-19 16:00:00,11.3,69,1028.0,12.5,198,0.0
2026-08-19 17:00:00,10.4,73,1028.1,9.9,196,0.0
2026-08-19 18:00:00,8.3,85,1028.1,5.1,225,0.0
2026-08-19 19:00:00,7.4,90,1028.7,5.4,250,0.0
2026-08-19 20:00:00,7.0,91,1028.9,5.6,228,0.0
2026-08-19 21:00:00,7.3,91,1029.3,5.9,239,0.0
2026-08-19 22:00:00,8.0,89,1029.6,6.6,259,0.0
2026-08-19 23:00:00,8.2,89,1029.6,6.7,264,0.0
2026-08-20 00:00:00,8.2,88,1028.9,5.4,240,0.0
2026-08-20 01:00:00,8.2,89,1028.7,4.3,253,0.0
2026-08-20 02:00:00,7.6,92,1028.8,3.7,247,0.0
2026-08-20 03:00:00,7.5,93,1028.4,3.1,239,0.0
2026-08-20 04:00:00,6.9,94,1028.1,3.1,234,0.0
2026-08-20 05:00:00,6.8,95,1028.2,2.7,228,0.0
2026-08-20 06:00:00,6.2,96,1028.2,3.3,225,0.0
2026-08-20 07:00:00,5.5,98,1028.3,4.0,216,0.0
2026-08-20 08:00:00,5.8,98,1028.6,5.5,224,0.0
2026-08-20 09:00:00,8.1,88,1029.0,5.6,245,0.0
2026-08-20 10:00:00,10.2,77,1029.0,6.8,273,0.0
2026-08-20 11:00:00,11.4,71,1028.9,8.7,240,0.0
2026-08-20 12:00:00,11.0,72,1028.4,4.6,225,0.0
2026-08-20 13:00:00,11.3,71,1027.5,2.8,255,0.0
2026-08-20 14:00:00,11.9,66,1026.9,2.1,301,0.1
2026-08-20 15:00:00,11.9,66,1026.5,2.8,18,0.0
2026-08-20 16:00:00,11.3,72,1026.6,5.6,63,0.0
2026-08-20 17:00:00,10.0,81,1026.7,9.1,73,0.0
2026-08-20 18:00:00,8.0,90,1026.9,6.7,81,0.0
2026-08-20 19:00:00,7.4,91,1027.2,5.6,86,0.0
2026-08-20 20:00:00,6.9,91,1027.0,5.1,72,0.0
2026-08-20 21:00:00,6.7,92,1026.9,5.8,56,0.0
2026-08-20 22:00:00,6.8,92,1026.9,7.3,54,0.0
2026-08-20 23:00:00,6.7,94,1026.6,8.2,61,0.0
2026-08-21 00:00:00,6.3,94,1026.1,8.4,80,0.0
2026-08-21 01:00:00,6.3,95,1025.9,7.4,76,0.0
2026-08-21 02:00:00,6.2,96,1025.7,7.3,80,0.0
2026-08-21 03:00:00,6.0,96,1025.2,7.4,86,0.0
2026-08-21 04:00:00,5.9,97,1024.8,7.9,87,0.0
2026-08-21 05:00:00,5.8,98,1024.7,8.1,85,0.0
2026-08-21 06:00:00,5.7,98,1024.4,10.7,81,0.0
2026-08-21 07:00:00,6.0,98,1024.4,9.2,69,0.0
2026-08-21 08:00:00,6.5,97,1024.2,9.1,60,0.0
2026-08-21 09:00:00,7.6,96,1024.2,10.1,63,0.0
2026-08-21 10:00:00,8.7,88,1023.8,10.0,70,0.0
2026-08-21 11:00:00,10.3,75,1023.2,10.9,71,0.0
2026-08-21 12:00:00,12.4,71,1022.1,15.8,58,0.0
2026-08-21 13:00:00,12.5,73,1020.9,15.7,72,0.0
2026-08-21 14:00:00,12.5,74,1019.9,16.3,77,0.0
2026-08-21 15:00:00,12.3,73,1019.1,15.2,73,0.0
2026-08-21 16:00:00,11.8,75,1018.7,12.7,84,0.0
2026-08-21 17:00:00,11.0,79,1018.3,11.7,95,0.0
2026-08-21 18:00:00,9.9,87,1017.7,13.3,98,0.0
2026-08-21 19:00:00,9.1,90,1017.7,8.0,157,0.0
2026-08-21 20:00:00,8.1,90,1017.5,6.9,189,0.0
2026-08-21 21:00:00,10.1,65,1017.3,14.4,240,0.0
2026-08-21 22:00:00,9.1,67,1017.2,10.9,253,0.0
2026-08-21 23:00:00,7.4,73,1017.1,6.7,251,0.0
2026-08-22 00:00:00,6.0,76,1016.2,4.3,204,0.0
2026-08-22 01:00:00,7.9,68,1016.0,12.2,234,0.0
2026-08-22 02:00:00,7.7,71,1015.5,12.3,249,0.0
2026-08-22 03:00:00,7.2,74,1014.9,9.3,241,0.0
2026-08-22 04:00:00,7.2,73,1014.5,7.4,229,0.0
2026-08-22 05:00:00,8.3,70,1014.5,10.3,237,0.0
2026-08-22 06:00:00,6.2,77,1013.8,2.3,162,0.0
2026-08-22 07:00:00,7.3,69,1013.7,2.7,323,0.0
2026-08-22 08:00:00,7.6,76,1013.8,3.7,325,0.0
2026-08-22 09:00:00,9.1,70,1013.8,4.4,55,0.0
2026-08-22 10:00:00,10.8,72,1013.1,12.1,12,0.0
2026-08-22 11:00:00,14.1,60,1012.6,15.9,354,0.0
2026-08-22 12:00:00,16.1,59,1011.6,16.0,353,0.0
2026-08-22 13:00:00,15.1,67,1010.8,15.5,355,0.0
2026-08-22 14:00:00,16.7,63,1009.9,17.4,333,0.0
2026-08-22 15:00:00,15.8,65,1009.8,19.2,349,0.2
2026-08-22 16:00:00,14.3,74,1009.3,23.3,354,1.3
2026-08-22 17:00:00,14.0,66,1009.1,21.5,6,0.0
2026-08-22 18:00:00,13.8,66,1008.0,21.0,12,0.0
2026-08-22 19:00:00,13.4,69,1007.3,21.4,22,0.0
2026-08-22 20:00:00,12.5,75,1006.6,20.3,15,0.2
2026-08-22 21:00:00,11.4,88,1005.8,20.3,13,1.8
2026-08-22 22:00:00,11.2,86,1004.5,19.1,23,0.1
2026-08-22 23:00:00,11.5,84,1003.6,19.7,25,0.0
2026-08-23 00:00:00,12.5,80,1001.9,20.9,19,0.0
2026-08-23 01:00:00,12.7,75,1001.0,16.9,348,0.1
2026-08-23 02:00:00,12.2,83,1000.4,20.9,332,0.7
2026-08-23 03:00:00,11.1,93,998.5,21.4,22,0.6
2026-08-23 04:00:00,11.7,84,996.3,20.1,355,0.2
2026-08-23 05:00:00,11.2,88,995.4,12.6,346,0.2
2026-08-23 06:00:00,11.2,91,995.3,20.7,345,0.5
2026-08-23 07:00:00,10.4,87,994.7,21.3,339,0.1
2026-08-23 08:00:00,10.7,74,994.9,22.2,309,0.0
2026-08-23 09:00:00,12.0,65,994.8,20.6,314,0.0
2026-08-23 10:00:00,13.9,59,995.3,18.4,312,0.0
2026-08-23 11:00:00,15.5,41,997.0,33.8,284,0.0
2026-08-23 12:00:00,15.6,36,997.7,37.4,284,0.0
2026-08-23 13:00:00,15.1,34,999.8,37.2,274,0.0
2026-08-23 14:00:00,14.9,33,1001.1,31.9,279,0.0
2026-08-23 15:00:00,14.5,31,1002.3,32.5,279,0.0
2026-08-23 16:00:00,13.4,37,1003.6,27.2,280,0.0
2026-08-23 17:00:00,12.3,42,1004.8,24.9,279,0.0
2026-08-23 18:00:00,11.0,48,1006.1,19.4,276,0.0
2026-08-23 19:00:00,9.7,50,1007.9,14.6,260,0.0
2026-08-23 20:00:00,8.8,52,1009.1,12.1,253,0.0
2026-08-23 21:00:00,8.0,54,1010.3,11.0,240,0.0
2026-08-23 22:00:00,7.3,57,1012.4,11.2,232,0.0
2026-08-23 23:00:00,6.3,60,1013.5,9.3,242,0.0
2026-08-24 00:00:00,5.2,62,1014.5,6.7,239,0.0
2026-08-24 01:00:00,5.2,64,1015.1,6.2,258,0.0
2026-08-24 02:00:00,4.8,67,1015.7,5.4,262,0.0
2026-08-24 03:00:00,4.9,67,1016.3,3.0,256,0.0
2026-08-24 04:00:00,4.8,67,1016.7,2.4,261,0.0
2026-08-24 05:00:00,4.6,68,1017.5,3.8,259,0.0
2026-08-24 06:00:00,3.8,67,1018.0,4.6,244,0.0
2026-08-24 07:00:00,3.8,70,1018.2,2.7,270,0.0
2026-08-24 08:00:00,5.1,70,1018.3,0.6,198,0.0
2026-08-24 09:00:00,8.4,57,1019.0,0.5,135,0.0
2026-08-24 10:00:00,12.0,53,1019.5,2.3,198,0.0
2026-08-24 11:00:00,14.9,50,1019.8,5.8,266,0.0
2026-08-24 12:00:00,16.4,48,1018.8,4.9,343,0.0
2026-08-24 13:00:00,16.8,50,1018.5,7.6,353,0.0
2026-08-24 14:00:00,17.1,49,1018.0,7.6,335,0.0
2026-08-24 15:00:00,17.5,47,1017.6,11.7,306,0.0
2026-08-24 16:00:00,16.7,48,1017.7,14.6,303,0.0
2026-08-24 17:00:00,15.4,50,1018.2,17.4,297,0.0
2026-08-24 18:00:00,14.4,53,1017.2,14.9,300,0.0
2026-08-24 19:00:00,13.9,51,1017.0,25.4,296,0.0
2026-08-24 20:00:00,13.5,53,1016.8,28.6,295,0.0
2026-08-24 21:00:00,13.3,55,1017.2,24.6,301,0.0
2026-08-24 22:00:00,13.0,57,1017.6,17.4,301,0.0
2026-08-24 23:00:00,12.7,59,1017.5,9.0,316,0.0
2026-08-25 00:00:00,12.6,59,1016.8,14.8,313,0.0
2026-08-25 01:00:00,12.3,63,1016.7,8.9,326,0.0
2026-08-25 02:00:00,12.9,59,1016.5,14.2,303,0.0
2026-08-25 03:00:00,12.8,61,1016.1,15.0,307,0.0
2026-08-25 04:00:00,13.4,59,1015.7,18.0,311,0.0
2026-08-25 05:00:00,13.1,60,1016.2,16.0,317,0.0
2026-08-25 06:00:00,13.8,59,1015.0,21.0,319,0.0
2026-08-25 07:00:00,14.1,57,1015.4,25.7,315,0.0
2026-08-25 08:00:00,14.7,54,1016.2,25.2,316,0.0
2026-08-25 09:00:00,15.9,50,1017.0,23.4,315,0.0
2026-08-25 10:00:00,17.0,46,1017.1,20.8,312,0.0
2026-08-25 11:00:00,18.5,43,1017.4,19.9,301,0.0
2026-08-25 12:00:00,20.4,40,1015.9,27.2,306,0.0
2026-08-25 13:00:00,20.6,41,1015.6,25.8,307,0.0
2026-08-25 14:00:00,20.6,41,1014.9,27.1,309,0.0
2026-08-25 15:00:00,20.4,42,1015.0,26.2,305,0.0
2026-08-25 16:00:00,19.3,44,1015.3,23.8,303,0.0
2026-08-25 17:00:00,18.0,48,1015.6,20.8,301,0.0
2026-08-25 18:00:00,17.0,54,1015.3,17.1,297,0.0
2026-08-25 19:00:00,16.1,56,1015.8,14.3,293,0.0
2026-08-25 20:00:00,15.3,58,1016.0,11.7,273,0.0
2026-08-25 21:00:00,14.2,61,1015.8,6.5,251,0.0
2026-08-25 22:00:00,13.7,62,1016.5,7.2,205,0.0
2026-08-25 23:00:00,12.9,64,1016.6,6.7,183,0.0
2026-08-26 00:00:00,12.0,66,1016.5,3.2,109,0.0
2026-08-26 01:00:00,12.3,65,1016.5,7.0,93,0.0
2026-08-26 02:00:00,12.2,70,1016.7,8.6,92,0.0
2026-08-26 03:00:00,10.8,78,1016.6,5.6,107,0.0
2026-08-26 04:00:00,10.3,83,1016.2,5.2,112,0.1
2026-08-26 05:00:00,10.1,85,1015.9,5.3,98,0.0
2026-08-26 06:00:00,10.9,79,1015.6,12.8,107,0.0
2026-08-26 07:00:00,11.0,78,1015.2,12.2,114,0.0
2026-08-26 08:00:00,11.9,73,1015.0,11.1,115,0.0
2026-08-26 09:00:00,13.4,68,1015.4,9.2,129,0.0
2026-08-26 10:00:00,15.3,61,1015.0,6.2,111,0.0
2026-08-26 11:00:00,16.9,55,1014.7,1.5,69,0.0
2026-08-26 12:00:00,18.1,54,1013.7,3.1,3,0.0
2026-08-26 13:00:00,18.4,54,1012.8,2.2,9,0.0
2026-08-26 14:00:00,16.5,55,1013.0,15.4,235,0.0
2026-08-26 15:00:00,12.5,80,1013.7,19.9,244,0.5
2026-08-26 16:00:00,13.2,80,1014.3,10.9,250,0.5
2026-08-26 17:00:00,12.0,86,1015.8,9.8,125,0.8
2026-08-26 18:00:00,10.8,92,1017.5,8.5,153,1.5
2026-08-26 19:00:00,9.1,91,1019.5,11.8,196,1.7
2026-08-26 20:00:00,8.7,93,1020.9,8.5,212,0.8
2026-08-26 21:00:00,8.6,93,1021.9,5.5,234,1.1
2026-08-26 22:00:00,8.4,92,1023.0,7.3,197,1.5
2026-08-26 23:00:00,8.0,92,1024.0,6.4,188,1.7
2026-08-27 00:00:00,7.6,91,1025.0,6.1,204,1.9
2026-08-27 01:00:00,7.6,92,1025.8,3.4,273,1.7
2026-08-27 02:00:00,7.5,96,1025.9,5.2,314,1.1
2026-08-27 03:00:00,7.3,96,1026.2,5.3,278,0.7
2026-08-27 04:00:00,7.1,96,1025.9,5.5,212,0.2
2026-08-27 05:00:00,7.1,95,1026.4,3.4,196,0.0
2026-08-27 06:00:00,7.3,93,1027.3,4.5,113,0.2
2026-08-27 07:00:00,7.3,92,1027.7,7.9,86,0.4
2026-08-27 08:00:00,7.3,88,1028.3,13.9,89,0.5
2026-08-27 09:00:00,7.3,87,1028.4,18.4,84,0.5
2026-08-27 10:00:00,7.3,87,1028.1,22.1,76,0.6
2026-08-27 11:00:00,8.2,80,1027.9,25.4,67,0.1
2026-08-27 12:00:00,8.8,78,1026.8,28.1,69,0.1
2026-08-27 13:00:00,9.7,72,1025.6,33.0,66,0.0
2026-08-27 14:00:00,9.6,74,1024.0,34.8,65,0.1
2026-08-27 15:00:00,9.5,78,1023.1,32.2,63,0.2
2026-08-27 16:00:00,9.7,80,1022.6,33.9,59,0.4
2026-08-27 17:00:00,9.6,85,1021.7,32.8,61,0.3
2026-08-27 18:00:00,9.5,88,1020.6,33.1,57,0.0
2026-08-27 19:00:00,9.7,93,1019.5,35.4,56,1.7
2026-08-27 20:00:00,10.0,93,1018.5,31.5,52,0.0
2026-08-27 21:00:00,10.4,93,1017.2,28.9,45,0.0
2026-08-27 22:00:00,10.8,90,1016.2,27.1,44,0.0
2026-08-27 23:00:00,11.3,84,1015.6,26.1,45,0.0
2026-08-28 00:00:00,11.4,85,1013.5,23.3,45,0.0
2026-08-28 01:00:00,12.9,70,1012.7,28.1,44,0.0
2026-08-28 02:00:00,13.2,68,1011.5,28.9,46,0.0
2026-08-28 03:00:00,12.7,74,1010.4,29.7,50,0.0
2026-08-28 04:00:00,12.8,73,1008.9,31.4,49,0.1
2026-08-28 05:00:00,12.3,79,1008.9,29.8,45,0.3
2026-08-28 06:00:00,11.7,88,1008.1,29.7,39,0.6
2026-08-28 07:00:00,11.4,92,1008.3,20.9,24,2.1
2026-08-28 08:00:00,11.0,95,1008.4,11.4,353,2.2
2026-08-28 09:00:00,11.4,96,1008.1,9.2,11,1.4
2026-08-28 10:00:00,12.0,94,1007.3,17.3,44,0.2
2026-08-28 11:00:00,13.8,84,1006.9,18.2,42,0.0
2026-08-28 12:00:00,16.3,79,1005.3,15.9,27,0.0
2026-08-28 13:00:00,16.5,79,1004.7,11.0,58,0.0
2026-08-28 14:00:00,17.1,76,1003.5,11.2,69,0.0
2026-08-28 15:00:00,17.0,76,1003.4,6.4,47,0.0
2026-08-28 16:00:00,17.4,62,1003.6,6.5,316,0.0
2026-08-28 17:00:00,16.8,59,1004.1,13.2,304,0.0
2026-08-28 18:00:00,15.3,69,1003.7,13.0,326,0.0
2026-08-28 19:00:00,15.1,60,1004.6,16.3,302,0.0
2026-08-28 20:00:00,13.1,64,1005.2,6.6,287,0.0
2026-08-28 21:00:00,11.6,67,1005.8,5.7,259,0.0
2026-08-28 22:00:00,11.2,62,1006.6,8.7,262,0.0
2026-08-28 23:00:00,10.7,65,1006.6,9.7,258,0.0
2026-08-29 00:00:00,10.2,66,1006.3,4.9,266,0.0
2026-08-29 01:00:00,10.3,67,1006.5,7.4,276,0.0
2026-08-29 02:00:00,9.5,69,1006.3,6.9,265,0.0
2026-08-29 03:00:00,9.4,66,1005.9,7.8,265,0.0
2026-08-29 04:00:00,10.6,59,1005.9,18.8,263,0.0
2026-08-29 05:00:00,9.8,62,1006.4,13.4,262,0.0
2026-08-29 06:00:00,8.1,69,1006.4,8.0,222,0.0
2026-08-29 07:00:00,7.6,71,1006.9,7.2,215,0.0
2026-08-29 08:00:00,8.8,69,1007.1,4.0,198,0.0
2026-08-29 09:00:00,11.6,59,1007.0,6.7,316,0.0
2026-08-29 10:00:00,13.4,58,1007.2,7.9,311,0.0
2026-08-29 11:00:00,14.7,55,1007.0,11.4,297,0.0
2026-08-29 12:00:00,16.6,50,1005.8,9.5,328,0.0
2026-08-29 13:00:00,17.1,47,1005.1,10.0,326,0.0
2026-08-29 14:00:00,17.2,44,1004.2,10.8,327,0.0
2026-08-29 15:00:00,16.7,50,1003.3,11.9,328,0.0
2026-08-29 16:00:00,16.0,55,1002.8,11.7,331,0.0
2026-08-29 17:00:00,14.8,59,1002.2,11.0,312,0.0
2026-08-29 18:00:00,12.2,72,1000.5,3.9,286,0.0
2026-08-29 19:00:00,12.2,58,1000.5,10.5,287,0.0
2026-08-29 20:00:00,11.1,59,1000.1,12.5,281,0.0
2026-08-29 21:00:00,10.5,60,1000.0,12.8,281,0.0
2026-08-29 22:00:00,10.4,60,1000.1,12.0,279,0.0
2026-08-29 23:00:00,10.5,59,999.6,12.4,271,0.0
2026-08-30 00:00:00,10.3,59,998.5,12.2,297,0.0
2026-08-30 01:00:00,10.7,59,997.7,16.9,295,0.0
2026-08-30 02:00:00,11.3,57,996.9,19.0,285,0.0
2026-08-30 03:00:00,12.1,56,995.8,19.1,282,0.0
2026-08-30 04:00:00,12.1,58,995.5,15.8,269,0.0
2026-08-30 05:00:00,11.9,61,995.5,14.1,265,0.0
2026-08-30 06:00:00,9.6,70,995.2,6.5,224,0.0
2026-08-30 07:00:00,9.8,69,995.9,9.4,220,0.0
2026-08-30 08:00:00,10.2,70,996.0,9.5,224,0.0
2026-08-30 09:00:00,12.0,68,996.2,2.2,90,0.0
2026-08-30 10:00:00,12.9,64,995.5,10.1,50,0.0
2026-08-30 11:00:00,12.9,64,994.6,13.6,49,0.0
2026-08-30 12:00:00,13.0,65,992.5,21.9,108,0.0
2026-08-30 13:00:00,15.8,60,991.3,1.4,220,0.0
2026-08-30 14:00:00,17.7,43,990.4,26.7,284,0.0
2026-08-30 15:00:00,17.3,45,990.0,25.0,276,0.0
2026-08-30 16:00:00,16.7,47,990.2,21.7,275,0.0
2026-08-30 17:00:00,11.0,81,992.4,24.4,210,0.9
2026-08-30 18:00:00,10.1,73,993.5,14.6,183,0.7
2026-08-30 19:00:00,8.9,71,993.9,8.9,209,0.0
2026-08-30 20:00:00,8.8,74,994.6,3.2,273,0.1
2026-08-30 21:00:00,7.8,85,995.8,5.9,315,0.0
2026-08-30 22:00:00,6.7,94,995.7,3.2,357,0.0
2026-08-30 23:00:00,6.1,97,995.9,2.6,25,0.0
2026-08-31 00:00:00,7.1,81,994.8,8.2,80,0.0
2026-08-31 01:00:00,7.5,83,994.4,10.0,75,0.0
2026-08-31 02:00:00,6.8,86,993.7,4.4,97,0.0
2026-08-31 03:00:00,6.0,89,992.5,3.5,219,0.0
2026-08-31 04:00:00,6.7,81,992.1,8.9,251,0.0
2026-08-31 05:00:00,6.9,75,992.3,10.3,258,0.0
2026-08-31 06:00:00,7.0,69,992.2,7.0,257,0.0
2026-08-31 07:00:00,6.5,74,993.0,5.4,188,0.0
2026-08-31 08:00:00,7.4,80,993.5,7.6,137,0.0
2026-08-31 09:00:00,9.2,78,994.0,4.8,42,0.0
2026-08-31 10:00:00,10.3,72,994.3,7.5,35,0.0
2026-08-31 11:00:00,11.1,69,994.5,6.4,22,0.0
2026-08-31 12:00:00,10.4,67,994.7,9.4,67,0.1
2026-08-31 13:00:00,8.2,80,995.6,18.9,166,1.3
2026-08-31 14:00:00,6.9,86,995.7,14.5,197,1.5
2026-08-31 15:00:00,7.6,83,996.2,18.8,208,2.7
2026-08-31 16:00:00,6.6,83,997.5,29.6,215,2.5
2026-08-31 17:00:00,6.2,84,998.2,21.7,222,1.1
2026-08-31 18:00:00,6.5,71,999.1,23.8,235,0.5
2026-08-31 19:00:00,7.2,54,1000.3,24.2,222,0.0
2026-08-31 20:00:00,6.6,61,1001.6,20.2,225,0.0
2026-08-31 21:00:00,6.3,57,1002.4,19.3,224,0.0
2026-08-31 22:00:00,6.0,56,1003.1,17.0,230,0.0
2026-08-31 23:00:00,4.4,64,1003.8,11.5,266,0.0
2026-09-01 00:00:00,3.0,79,1004.4,8.1,275,0.0
2026-09-01 01:00:00,2.6,80,1004.9,7.4,266,0.0
2026-09-01 02:00:00,2.2,81,1005.3,7.8,233,0.0
2026-09-01 03:00:00,1.8,82,1005.6,8.6,237,0.0
2026-09-01 04:00:00,1.6,77,1006.2,8.8,229,0.0
2026-09-01 05:00:00,1.3,76,1006.9,6.8,253,0.0
2026-09-01 06:00:00,0.5,80,1007.6,5.6,263,0.0
2026-09-01 07:00:00,0.6,77,1008.4,5.1,276,0.0
2026-09-01 08:00:00,2.9,69,1009.1,7.7,288,0.0
2026-09-01 09:00:00,5.8,64,1009.7,7.2,289,0.0
2026-09-01 10:00:00,8.2,55,1009.8,8.2,285,0.0
2026-09-01 11:00:00,10.1,48,1009.4,10.7,287,0.0
2026-09-01 12:00:00,12.0,39,1008.9,11.0,275,0.0
2026-09-01 13:00:00,13.0,35,1008.4,9.7,285,0.0
2026-09-01 14:00:00,13.2,37,1007.5,6.4,320,0.0
2026-09-01 15:00:00,13.0,44,1006.9,7.9,359,0.0
2026-09-01 16:00:00,12.4,51,1006.6,8.9,9,0.0
2026-09-01 17:00:00,11.1,61,1006.2,8.8,47,0.0
2026-09-01 18:00:00,9.6,68,1005.3,8.8,107,0.0
2026-09-01 19:00:00,8.3,74,1005.5,0.7,166,0.0
2026-09-01 20:00:00,8.8,68,1005.6,8.1,287,0.0
2026-09-01 21:00:00,9.1,64,1005.6,12.9,261,0.0
2026-09-01 22:00:00,9.3,63,1006.0,11.1,234,0.0
2026-09-01 23:00:00,9.6,63,1006.3,10.7,221,0.0
2026-09-02 00:00:00,9.6,63,1005.7,8.9,252,0.0
2026-09-02 01:00:00,9.2,66,1006.4,11.8,239,0.0
2026-09-02 02:00:00,9.1,67,1006.7,13.0,245,0.0
2026-09-02 03:00:00,9.1,67,1006.7,9.6,240,0.0
2026-09-02 04:00:00,9.3,66,1006.8,10.6,249,0.0
2026-09-02 05:00:00,9.2,68,1006.9,9.2,249,0.0
2026-09-02 06:00:00,8.2,70,1006.7,6.7,251,0.0
2026-09-02 07:00:00,8.6,69,1006.9,9.1,255,0.0
2026-09-02 08:00:00,10.3,65,1007.3,11.0,285,0.0
2026-09-02 09:00:00,12.5,61,1007.3,10.5,295,0.0
2026-09-02 10:00:00,14.3,58,1007.3,8.6,321,0.0
2026-09-02 11:00:00,15.4,54,1007.1,11.4,294,0.0
2026-09-02 12:00:00,16.7,49,1006.6,19.1,289,0.0
2026-09-02 13:00:00,17.0,47,1006.0,21.2,301,0.0
2026-09-02 14:00:00,16.8,47,1005.4,22.8,305,0.0
2026-09-02 15:00:00,16.6,50,1005.3,17.7,315,0.0
2026-09-02 16:00:00,16.0,54,1004.7,21.9,329,0.0
2026-09-02 17:00:00,14.5,62,1004.2,16.7,353,0.0
2026-09-02 18:00:00,14.1,66,1003.8,21.0,350,0.0
2026-09-02 19:00:00,13.6,68,1003.8,17.5,360,0.0
2026-09-02 20:00:00,13.2,70,1004.3,13.9,349,0.0
2026-09-02 21:00:00,12.7,73,1004.6,12.8,345,0.0
2026-09-02 22:00:00,11.9,77,1005.0,9.3,351,0.0
2026-09-02 23:00:00,10.5,84,1005.4,6.9,340,0.0
2026-09-03 00:00:00,13.4,65,1004.8,16.1,310,0.0
2026-09-03 01:00:00,13.3,67,1005.1,12.5,311,0.0
2026-09-03 02:00:00,12.6,71,1005.5,11.3,306,0.0
2026-09-03 03:00:00,12.1,73,1005.5,10.1,303,0.0
2026-09-03 04:00:00,13.2,69,1005.6,12.7,295,0.0
2026-09-03 05:00:00,13.1,68,1006.1,11.7,299,0.0
2026-09-03 06:00:00,11.6,75,1006.0,7.6,297,0.0
2026-09-03 07:00:00,12.1,72,1006.4,8.5,312,0.0
2026-09-03 08:00:00,13.1,70,1006.9,8.4,341,0.0
2026-09-03 09:00:00,15.2,70,1007.3,10.3,3,0.0
2026-09-03 10:00:00,17.2,65,1007.2,10.6,356,0.0
2026-09-03 11:00:00,19.2,54,1007.2,11.3,333,0.0
2026-09-03 12:00:00,20.7,51,1006.0,12.8,11,0.0
2026-09-03 13:00:00,21.9,41,1005.7,11.5,329,0.0
2026-09-03 14:00:00,21.8,37,1004.9,15.6,309,0.0
2026-09-03 15:00:00,21.1,38,1004.6,17.4,306,0.0
2026-09-03 16:00:00,20.3,42,1004.4,13.7,314,0.0
