datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category
2026-07-06 02:00:00,5.8,79.0,1010.6,21.5,237.0,0.0,1.6985,1.9733333333333332,18.315,openaq_ground,9.190586109995985,Good
2026-07-06 03:00:00,6.0,79.0,1010.9,22.8,232.0,0.0,5.66625,7.62,19.49,openaq_ground,23.609375,Good
2026-07-06 04:00:00,6.0,81.0,1011.0,21.5,239.0,0.0,2.15725,2.966666666666667,16.575,openaq_ground,8.988541666666666,Good
2026-07-06 05:00:00,5.9,85.0,1011.0,21.8,234.0,0.0,2.6775,3.5583333333333336,12.61,openaq_ground,11.156250000000002,Good
2026-07-06 06:00:00,5.9,89.0,1012.0,24.2,242.0,0.0,1.72,2.5666666666666664,10.755,openaq_ground,7.166666666666667,Good
2026-07-06 07:00:00,7.0,90.0,1012.7,19.6,234.0,0.0,1.2367499999999998,1.9846666666666668,9.365,openaq_ground,5.153124999999999,Good
2026-07-06 08:00:00,8.0,92.0,1013.2,23.0,224.0,0.1,2.102,3.436,6.529999999999999,openaq_ground,8.758333333333333,Good
2026-07-06 09:00:00,8.3,93.0,1013.7,21.9,228.0,0.1,1.126,1.713666666666667,5.07,openaq_ground,4.691666666666666,Good
2026-07-06 10:00:00,9.4,90.0,1014.2,19.3,217.0,0.1,1.67875,2.58,4.42,openaq_ground,6.994791666666667,Good
2026-07-06 11:00:00,9.8,92.0,1014.3,24.8,195.0,1.4,0.2,2.58,3.9433333333333334,openaq_ground,2.388888888888889,Good
2026-07-06 12:00:00,9.5,91.0,1014.3,27.2,213.0,0.2,0.3,2.58,3.466666666666667,openaq_ground,2.388888888888889,Good
2026-07-06 13:00:00,10.0,87.0,1014.0,26.6,207.0,0.2,1.24325,2.58,2.99,openaq_ground,5.180208333333334,Good
2026-07-06 14:00:00,9.4,93.0,1014.2,21.9,212.0,0.6,0.97725,2.2433333333333336,3.0005,openaq_ground,4.071875,Good
2026-07-06 15:00:00,10.1,93.0,1014.1,18.9,188.0,0.4,1.25525,2.1933333333333334,3.91,openaq_ground,5.230208333333334,Good
2026-07-06 16:00:00,9.8,92.0,1014.0,22.7,187.0,0.2,0.97975,1.551,4.69,openaq_ground,4.082291666666667,Good
2026-07-06 17:00:00,9.4,92.0,1014.3,20.2,184.0,4.6,0.83575,1.4933333333333334,5.565,openaq_ground,3.482291666666667,Good
2026-07-06 18:00:00,9.2,90.0,1014.7,25.7,181.0,1.3,0.86825,1.7226666666666663,10.66,openaq_ground,5.34925732637495,Good
2026-07-06 19:00:00,9.0,93.0,1015.3,25.2,192.0,2.0,1.2225,1.9666666666666668,14.875,openaq_ground,7.464371738257728,Good
2026-07-06 20:00:00,8.9,93.0,1015.2,27.8,187.0,1.3,3.115,4.159999999999999,17.85,openaq_ground,12.979166666666668,Good
2026-07-06 21:00:00,8.9,92.0,1015.2,24.6,189.0,1.7,1.45025,2.393333333333333,17.25,openaq_ground,8.656162183861902,Good
2026-07-06 22:00:00,9.4,93.0,1015.3,18.4,176.0,0.6,1.175,2.24,17.23,openaq_ground,8.646126053793656,Good
2026-07-06 23:00:00,9.9,92.0,1015.6,14.5,185.0,2.4,2.36,3.536666666666666,17.3,openaq_ground,9.833333333333334,Good
2026-07-07 00:00:00,9.3,93.0,1016.1,18.7,187.0,1.1,1.8375,1.79,15.725,openaq_ground,7.89090726615817,Good
2026-07-07 01:00:00,9.4,93.0,1016.1,16.7,179.0,0.5,3.41625,1.7946666666666669,16.65,openaq_ground,14.234375,Good
2026-07-07 02:00:00,9.5,93.0,1016.1,13.0,190.0,1.7,2.935,1.8533333333333333,14.83,openaq_ground,12.229166666666668,Good
2026-07-07 03:00:00,9.7,94.0,1016.2,11.1,197.0,0.1,1.01275,1.3463333333333332,14.75,openaq_ground,7.401645925331192,Good
2026-07-07 04:00:00,10.0,94.0,1016.2,11.9,181.0,0.2,2.06,2.4333333333333336,15.805,openaq_ground,8.583333333333334,Good
2026-07-07 05:00:00,10.2,94.0,1016.0,12.8,161.0,0.0,1.8425,2.26,15.685,openaq_ground,7.870835006021679,Good
2026-07-07 06:00:00,9.2,95.0,1016.2,5.1,197.0,0.0,2.1905,3.0700000000000003,18.405,openaq_ground,9.235748695303093,Good
2026-07-07 07:00:00,9.2,95.0,1016.6,5.3,237.0,0.0,2.0225,2.41,14.85,openaq_ground,8.427083333333334,Good
2026-07-07 08:00:00,9.0,97.0,1016.7,6.0,249.0,0.0,3.305,4.46,19.76,openaq_ground,13.770833333333336,Good
2026-07-07 09:00:00,9.4,97.0,1016.9,7.7,237.0,0.0,4.1975,5.703333333333333,15.3,openaq_ground,17.489583333333332,Good
2026-07-07 10:00:00,10.3,96.0,1016.8,7.3,216.0,0.1,6.0,7.816666666666667,9.65,openaq_ground,25.0,Good
2026-07-07 11:00:00,11.2,92.0,1016.9,7.3,190.0,0.1,14.0,5.720000000000001,7.795,openaq_ground,54.99570815450644,Moderate
2026-07-07 12:00:00,10.4,93.0,1015.9,8.4,223.0,0.1,4.79625,3.6233333333333335,5.94,openaq_ground,19.984375,Good
2026-07-07 13:00:00,11.2,91.0,1015.1,5.9,227.0,0.1,1.7,4.096666666666667,6.415000000000001,openaq_ground,7.083333333333334,Good
2026-07-07 14:00:00,10.4,94.0,1014.3,6.4,238.0,0.4,2.839,4.57,6.890000000000001,openaq_ground,11.829166666666667,Good
2026-07-07 15:00:00,10.7,91.0,1013.6,8.0,230.0,0.1,2.1175,3.52,6.135,openaq_ground,8.822916666666668,Good
2026-07-07 16:00:00,10.3,90.0,1013.3,10.6,215.0,0.1,1.48,2.6533333333333333,7.275,openaq_ground,6.166666666666667,Good
2026-07-07 17:00:00,9.6,92.0,1013.0,11.6,216.0,0.3,2.09,2.9466666666666668,12.41,openaq_ground,8.708333333333334,Good
2026-07-07 18:00:00,7.6,91.0,1013.1,17.1,234.0,0.5,4.875,5.63,33.8,openaq_ground,20.3125,Good
2026-07-07 19:00:00,7.4,92.0,1012.7,16.2,238.0,0.2,8.5375,8.863333333333333,37.95,openaq_ground,35.572916666666664,Good
2026-07-07 20:00:00,7.3,92.0,1012.2,16.1,237.0,0.1,11.53,12.853333333333332,30.6,openaq_ground,48.041666666666664,Good
2026-07-07 21:00:00,7.3,94.0,1011.7,14.6,232.0,0.3,5.0875,7.263333333333333,22.6,openaq_ground,21.19791666666667,Good
2026-07-07 22:00:00,7.2,95.0,1011.0,13.1,236.0,0.4,4.9175,6.1066666666666665,19.9,openaq_ground,20.489583333333336,Good
2026-07-07 23:00:00,7.2,95.0,1010.5,11.9,238.0,0.2,7.255000000000001,6.890000000000001,19.2,openaq_ground,30.22916666666667,Good
2026-07-08 00:00:00,6.7,96.0,1010.1,10.2,224.0,0.3,7.3675,9.02,24.75,openaq_ground,30.697916666666668,Good
2026-07-08 01:00:00,6.7,96.0,1009.3,9.4,227.0,0.1,8.76,11.456666666666669,22.9,openaq_ground,36.5,Good
2026-07-08 02:00:00,6.7,96.0,1008.6,9.1,219.0,0.1,5.2225,9.566666666666666,28.6,openaq_ground,21.760416666666668,Good
2026-07-08 03:00:00,6.8,96.0,1008.0,8.9,222.0,0.2,8.495000000000001,7.41,22.450000000000003,openaq_ground,35.39583333333334,Good
2026-07-08 04:00:00,7.1,96.0,1007.2,7.9,215.0,0.4,7.9925,7.52,22.1,openaq_ground,33.302083333333336,Good
2026-07-08 05:00:00,7.5,96.0,1006.8,5.6,201.0,0.3,3.1985,4.036666666666666,16.7,openaq_ground,13.327083333333334,Good
2026-07-08 06:00:00,7.4,97.0,1006.9,5.7,162.0,0.3,5.545,7.886666666666667,14.915,openaq_ground,23.104166666666668,Good
2026-07-08 07:00:00,8.1,95.0,1007.1,5.9,140.0,0.6,5.640000000000001,7.543333333333334,10.935,openaq_ground,23.500000000000004,Good
2026-07-08 08:00:00,8.3,96.0,1007.3,6.6,131.0,0.4,3.22175,4.156666666666667,12.35,openaq_ground,13.423958333333335,Good
2026-07-08 09:00:00,8.1,97.0,1007.8,3.1,144.0,0.1,3.6825,3.6566666666666663,12.27,openaq_ground,15.343750000000002,Good
2026-07-08 10:00:00,8.3,96.0,1008.4,4.9,219.0,0.0,2.38,3.2266666666666666,4.96,openaq_ground,9.916666666666666,Good
2026-07-08 11:00:00,9.1,93.0,1008.8,3.3,209.0,0.0,1.9,4.3916666666666675,4.44125,openaq_ground,7.916666666666667,Good
2026-07-08 12:00:00,9.7,89.0,1008.7,2.5,159.0,0.1,2.215,5.556666666666668,3.9225,openaq_ground,9.229166666666666,Good
2026-07-08 13:00:00,10.6,83.0,1008.9,4.2,160.0,0.2,0.1,5.378333333333334,3.86625,openaq_ground,4.979938271604939,Good
2026-07-08 14:00:00,10.6,81.0,1009.1,6.1,161.0,0.1,1.725,5.2,3.81,openaq_ground,7.187500000000001,Good
2026-07-08 15:00:00,10.1,80.0,1009.5,8.2,158.0,0.1,2.5125,5.84,7.0,openaq_ground,10.468750000000002,Good
2026-07-08 16:00:00,9.8,84.0,1010.7,10.1,183.0,0.2,1.06825,2.1576666666666666,9.215,openaq_ground,4.6241469289441985,Good
2026-07-08 17:00:00,9.1,86.0,1011.7,11.4,192.0,0.1,1.35,3.02,8.675,openaq_ground,5.625000000000001,Good
2026-07-08 18:00:00,8.7,88.0,1013.0,13.4,187.0,0.1,1.7775,3.65,13.165,openaq_ground,7.406250000000001,Good
2026-07-08 19:00:00,8.4,89.0,1014.0,14.5,191.0,0.1,1.9275,3.883333333333333,25.53,openaq_ground,12.811120032115618,Good
2026-07-08 20:00:00,8.3,88.0,1014.9,14.8,189.0,0.1,4.255,10.146666666666668,28.95,openaq_ground,17.729166666666668,Good
2026-07-08 21:00:00,8.2,87.0,1015.6,18.1,190.0,0.0,2.735,7.583333333333333,29.1,openaq_ground,14.60256924929747,Good
2026-07-08 22:00:00,7.8,86.0,1016.2,16.2,199.0,0.0,2.8625,5.833333333333333,20.92,openaq_ground,11.927083333333334,Good
2026-07-08 23:00:00,7.8,85.0,1016.4,17.8,203.0,0.0,4.6175,10.676666666666668,19.725,openaq_ground,19.239583333333332,Good
2026-07-09 00:00:00,7.3,84.0,1016.8,20.7,197.0,0.0,2.8675,7.89,19.255000000000003,openaq_ground,11.947916666666668,Good
2026-07-09 01:00:00,7.2,77.0,1017.3,17.5,199.0,0.0,2.535,6.239999999999999,15.09,openaq_ground,10.562500000000002,Good
2026-07-09 02:00:00,7.3,75.0,1017.8,14.7,194.0,0.0,1.9425,4.83,15.99,openaq_ground,8.09375,Good
2026-07-09 03:00:00,7.0,83.0,1018.0,13.1,207.0,0.1,3.1075,4.443333333333333,18.34,openaq_ground,12.947916666666668,Good
2026-07-09 04:00:00,6.6,87.0,1018.0,13.0,197.0,0.1,4.48,5.566666666666666,23.1,openaq_ground,18.66666666666667,Good
2026-07-09 05:00:00,6.5,88.0,1018.5,14.5,194.0,0.1,8.157499999999999,8.92,23.7,openaq_ground,33.98958333333333,Good
2026-07-09 06:00:00,6.0,90.0,1019.1,14.5,201.0,0.3,5.515,6.446666666666666,19.9,openaq_ground,22.979166666666668,Good
2026-07-09 07:00:00,6.3,88.0,1019.7,14.9,195.0,0.1,8.935,9.92,21.700000000000003,openaq_ground,37.22916666666667,Good
2026-07-09 08:00:00,6.2,85.0,1020.2,13.9,197.0,0.0,6.49,6.803333333333334,20.55,openaq_ground,27.041666666666668,Good
2026-07-09 09:00:00,6.4,85.0,1020.6,13.2,204.0,0.0,5.6125,6.513333333333333,19.35,openaq_ground,23.385416666666668,Good
2026-07-09 10:00:00,7.1,78.0,1021.1,14.9,202.0,0.0,5.3,5.173333333333333,14.775,openaq_ground,22.083333333333336,Good
2026-07-09 11:00:00,7.3,73.0,1021.3,16.4,207.0,0.0,3.8,4.403333333333332,10.967500000000001,openaq_ground,15.833333333333334,Good
2026-07-09 12:00:00,7.6,60.0,1020.9,18.5,208.0,0.0,1.935,3.633333333333333,7.16,openaq_ground,8.0625,Good
2026-07-09 13:00:00,7.8,58.0,1020.4,18.6,211.0,0.0,3.035,4.69,6.1850000000000005,openaq_ground,12.645833333333336,Good
2026-07-09 14:00:00,7.3,63.0,1020.2,18.5,205.0,0.0,2.2625,3.35,4.475,openaq_ground,9.427083333333334,Good
2026-07-09 15:00:00,7.2,63.0,1020.2,16.3,202.0,0.0,2.2175,3.5133333333333336,7.5,openaq_ground,9.239583333333334,Good
2026-07-09 16:00:00,6.7,72.0,1020.4,15.6,204.0,0.0,3.1075,4.333333333333333,8.405,openaq_ground,12.947916666666668,Good
2026-07-09 17:00:00,6.2,80.0,1020.8,11.5,219.0,0.0,4.725,6.756666666666668,19.71,openaq_ground,19.6875,Good
2026-07-09 18:00:00,5.6,83.0,1021.0,9.8,232.0,0.0,3.505,4.256666666666667,23.5,openaq_ground,14.604166666666668,Good
2026-07-09 19:00:00,5.4,87.0,1021.4,8.7,243.0,0.0,9.36,14.073333333333332,32.05,openaq_ground,39.0,Good
2026-07-09 20:00:00,5.6,89.0,1021.5,9.4,240.0,0.1,10.4275,12.583333333333334,24.35,openaq_ground,43.44791666666667,Good
2026-07-09 21:00:00,5.2,92.0,1021.5,9.1,252.0,0.2,5.94,7.510000000000001,22.5,openaq_ground,24.750000000000004,Good
2026-07-09 22:00:00,5.2,93.0,1021.4,10.0,250.0,0.2,3.7875,5.616666666666666,17.65,openaq_ground,15.781250000000002,Good
2026-07-09 23:00:00,5.1,92.0,1021.5,11.7,252.0,0.2,2.1500000000000004,4.046666666666667,14.055,openaq_ground,8.958333333333336,Good
2026-07-10 00:00:00,4.2,92.0,1021.2,12.8,232.0,0.2,3.3125,5.8133333333333335,13.335,openaq_ground,13.802083333333334,Good
2026-07-10 01:00:00,4.2,89.0,1021.2,13.3,232.0,0.1,1.9175,3.4066666666666663,13.43,openaq_ground,7.989583333333334,Good
2026-07-10 02:00:00,4.4,84.0,1020.9,13.4,233.0,0.1,10.26175,14.666666666666666,15.2,openaq_ground,42.75729166666667,Good
2026-07-10 03:00:00,4.6,81.0,1020.7,14.2,234.0,0.0,3.2575000000000003,5.1866666666666665,13.46,openaq_ground,13.57291666666667,Good
2026-07-10 04:00:00,4.6,80.0,1020.2,12.3,243.0,0.0,7.46,11.11,19.125,openaq_ground,31.083333333333336,Good
2026-07-10 05:00:00,4.6,81.0,1020.0,11.9,243.0,0.0,20.635,21.793333333333333,30.7,openaq_ground,68.9491416309013,Moderate
2026-07-10 06:00:00,3.8,81.0,1020.5,10.9,231.0,0.0,24.097125,39.66666666666666,33.0,openaq_ground,76.23000536480687,Moderate
2026-07-10 07:00:00,4.0,82.0,1020.6,10.4,231.0,0.0,24.097125,50.22916666666666,36.5,openaq_ground,76.23000536480687,Moderate
2026-07-10 08:00:00,4.2,82.0,1020.7,10.3,229.0,0.0,24.097125,45.76666666666667,33.5,openaq_ground,76.23000536480687,Moderate
2026-07-10 09:00:00,4.8,80.0,1020.8,11.0,228.0,0.0,24.097125,50.22916666666666,30.9,openaq_ground,76.23000536480687,Moderate
2026-07-10 10:00:00,5.7,79.0,1021.0,10.7,235.0,0.0,24.097125,44.163888888888884,27.48333333333333,openaq_ground,76.23000536480687,Moderate
2026-07-10 11:00:00,6.3,78.0,1021.0,11.5,239.0,0.0,24.097125,38.09861111111111,24.066666666666666,openaq_ground,76.23000536480687,Moderate
2026-07-10 12:00:00,6.8,79.0,1020.5,9.8,235.0,0.0,24.097125,32.03333333333334,20.65,openaq_ground,76.23000536480687,Moderate
2026-07-10 13:00:00,7.2,79.0,1019.9,10.2,233.0,0.0,24.097125,26.1,14.65,openaq_ground,76.23000536480687,Moderate
2026-07-10 14:00:00,7.6,79.0,1019.3,9.7,231.0,0.0,23.575,23.76666666666667,11.03,openaq_ground,75.13197424892704,Moderate
2026-07-10 15:00:00,8.1,79.0,1018.9,10.6,223.0,0.0,22.9,22.8,9.9,openaq_ground,73.71244635193133,Moderate
2026-07-10 16:00:00,8.1,79.0,1019.2,9.9,224.0,0.0,17.2525,15.383333333333333,5.5,openaq_ground,61.83572961373391,Moderate
2026-07-10 17:00:00,7.2,86.0,1019.5,7.9,221.0,0.0,18.7,16.466666666666665,13.755,openaq_ground,64.87982832618026,Moderate
2026-07-10 18:00:00,5.2,90.0,1019.1,5.6,207.0,0.0,15.225,13.083333333333334,18.200000000000003,openaq_ground,57.57188841201717,Moderate
2026-07-10 19:00:00,5.1,90.0,1019.4,5.6,197.0,0.0,12.177499999999998,12.316666666666668,20.35,openaq_ground,51.16298283261802,Moderate
2026-07-10 20:00:00,4.3,92.0,1019.9,5.0,206.0,0.0,12.99,14.823333333333332,22.75,openaq_ground,52.87167381974249,Moderate
2026-07-10 21:00:00,3.8,93.0,1020.2,4.6,216.0,0.0,24.097125,50.22916666666666,21.55,openaq_ground,76.23000536480687,Moderate
2026-07-10 22:00:00,3.3,94.0,1020.3,4.7,242.0,0.0,13.955,11.98,18.75,openaq_ground,54.901072961373394,Moderate
2026-07-10 23:00:00,3.1,94.0,1020.6,6.5,236.0,0.0,4.3825,6.636666666666667,22.0,openaq_ground,18.260416666666668,Good
2026-07-11 00:00:00,3.3,96.0,1020.7,7.7,231.0,0.0,2.5975,4.156666666666667,19.17,openaq_ground,10.822916666666668,Good
2026-07-11 01:00:00,3.7,95.0,1020.9,8.8,226.0,0.0,4.375,7.3066666666666675,14.11,openaq_ground,18.229166666666668,Good
2026-07-11 02:00:00,3.7,95.0,1020.9,8.9,218.0,0.0,2.7275,5.116666666666666,21.2,openaq_ground,11.364583333333334,Good
2026-07-11 03:00:00,3.6,95.0,1020.8,8.5,218.0,0.0,3.125,4.5200000000000005,25.18,openaq_ground,13.020833333333334,Good
2026-07-11 04:00:00,3.1,95.0,1020.5,7.8,220.0,0.0,11.1125,16.64,21.715000000000003,openaq_ground,46.30208333333334,Good
2026-07-11 05:00:00,2.6,95.0,1020.5,6.4,220.0,0.0,24.097125,30.2,32.45,openaq_ground,76.23000536480687,Moderate
2026-07-11 06:00:00,2.0,94.0,1020.7,7.2,208.0,0.0,24.097125,50.22916666666666,40.9,openaq_ground,76.23000536480687,Moderate
2026-07-11 07:00:00,2.1,92.0,1021.1,8.2,216.0,0.0,24.097125,50.22916666666666,33.55,openaq_ground,76.23000536480687,Moderate
2026-07-11 08:00:00,2.2,90.0,1021.3,8.4,217.0,0.0,24.097125,50.22916666666666,28.25,openaq_ground,76.23000536480687,Moderate
2026-07-11 09:00:00,3.0,89.0,1022.1,9.3,226.0,0.0,24.097125,50.22916666666666,22.25,openaq_ground,76.23000536480687,Moderate
2026-07-11 10:00:00,4.4,86.0,1022.4,8.2,234.0,0.0,24.097125,50.22916666666666,18.3,openaq_ground,76.23000536480687,Moderate
2026-07-11 11:00:00,6.2,79.0,1022.8,7.2,235.0,0.0,24.097125,50.22916666666666,14.42,openaq_ground,76.23000536480687,Moderate
2026-07-11 12:00:00,8.2,73.0,1022.0,6.0,219.0,0.0,24.097125,50.22916666666666,10.54,openaq_ground,76.23000536480687,Moderate
2026-07-11 13:00:00,9.0,68.0,1021.4,6.3,217.0,0.0,24.097125,50.22916666666666,8.969999999999999,openaq_ground,76.23000536480687,Moderate
2026-07-11 14:00:00,9.2,64.0,1020.8,5.0,224.0,0.0,24.097125,50.22916666666666,7.369999999999999,openaq_ground,76.23000536480687,Moderate
2026-07-11 15:00:00,9.1,62.0,1020.8,4.5,230.0,0.0,24.097125,50.22916666666666,6.19,openaq_ground,76.23000536480687,Moderate
2026-07-11 16:00:00,8.6,66.0,1021.0,3.9,236.0,0.0,24.097125,45.76666666666667,6.4,openaq_ground,76.23000536480687,Moderate
2026-07-11 17:00:00,6.3,78.0,1021.3,3.8,229.0,0.0,24.097125,40.406666666666666,6.86,openaq_ground,76.23000536480687,Moderate
2026-07-11 18:00:00,5.4,78.0,1021.1,1.0,225.0,0.0,24.097125,31.4,9.075,openaq_ground,76.23000536480687,Moderate
2026-07-11 19:00:00,4.9,79.0,1021.6,1.4,247.0,0.0,24.097125,50.22916666666666,6.675,openaq_ground,76.23000536480687,Moderate
2026-07-11 20:00:00,4.3,81.0,1021.8,1.8,259.0,0.0,24.097125,50.22916666666666,12.355,openaq_ground,76.23000536480687,Moderate
2026-07-11 21:00:00,3.7,84.0,1021.8,2.0,265.0,0.0,24.097125,36.73333333333333,16.75,openaq_ground,76.23000536480687,Moderate
2026-07-11 22:00:00,3.2,86.0,1021.7,1.2,231.0,0.0,24.097125,30.933333333333334,21.6,openaq_ground,76.23000536480687,Moderate
2026-07-11 23:00:00,2.9,85.0,1022.0,0.7,194.0,0.0,13.3175,17.293333333333333,21.05,openaq_ground,53.560407725321895,Moderate
2026-07-12 00:00:00,3.1,82.0,1021.5,1.9,107.0,0.0,3.125,8.16,25.0,openaq_ground,13.020833333333334,Good
2026-07-12 01:00:00,3.3,88.0,1021.6,2.4,77.0,0.0,2.335,6.3933333333333335,21.0,openaq_ground,10.537936571657967,Good
2026-07-12 02:00:00,2.8,96.0,1021.5,2.5,45.0,0.0,2.78,7.476666666666667,16.665,openaq_ground,11.583333333333334,Good
2026-07-12 03:00:00,2.1,100.0,1021.4,2.2,48.0,0.0,2.555,5.933333333333334,14.32,openaq_ground,10.645833333333334,Good
2026-07-12 04:00:00,1.9,100.0,1021.1,2.4,73.0,0.0,5.109999999999999,8.776666666666666,16.185,openaq_ground,21.291666666666664,Good
2026-07-12 05:00:00,2.4,100.0,1021.0,4.4,81.0,0.0,15.1,11.654999999999998,32.6,openaq_ground,57.30901287553648,Moderate
2026-07-12 06:00:00,3.1,99.0,1021.4,7.4,86.0,0.0,8.705,14.533333333333331,18.47,openaq_ground,36.270833333333336,Good
2026-07-12 07:00:00,3.3,99.0,1021.5,6.6,69.0,0.0,7.21,14.433333333333332,10.36,openaq_ground,30.041666666666668,Good
2026-07-12 08:00:00,2.8,100.0,1021.9,5.3,57.0,0.0,8.467500000000001,19.4,11.66,openaq_ground,35.28125000000001,Good
2026-07-12 09:00:00,3.9,100.0,1022.4,7.0,64.0,0.0,13.9,28.633333333333336,5.42,openaq_ground,54.78540772532189,Moderate
2026-07-12 10:00:00,5.9,98.0,1022.6,8.0,63.0,0.0,5.1,26.925000000000004,6.0975,openaq_ground,24.93055555555556,Good
2026-07-12 11:00:00,7.2,89.0,1022.7,10.3,61.0,0.0,3.6,25.21666666666667,6.7749999999999995,openaq_ground,23.348765432098766,Good
2026-07-12 12:00:00,7.9,89.0,1022.1,8.7,66.0,0.0,2.7,23.508333333333333,7.452499999999999,openaq_ground,21.766975308641975,Good
2026-07-12 13:00:00,8.6,85.0,1021.2,10.3,75.0,0.0,11.6525,21.8,8.129999999999999,openaq_ground,48.552083333333336,Good
2026-07-12 14:00:00,9.2,82.0,1020.6,12.3,82.0,0.0,11.485,20.866666666666667,4.565,openaq_ground,47.854166666666664,Good
2026-07-12 15:00:00,9.4,76.0,1020.1,13.9,71.0,0.0,10.6375,19.026666666666667,2.89,openaq_ground,44.322916666666664,Good
2026-07-12 16:00:00,9.1,77.0,1020.3,14.0,64.0,0.0,10.7375,18.656666666666663,7.07,openaq_ground,44.73958333333334,Good
2026-07-12 17:00:00,8.0,82.0,1020.2,12.2,65.0,0.0,12.375,23.83333333333333,6.45,openaq_ground,51.57832618025751,Moderate
2026-07-12 18:00:00,8.2,83.0,1019.9,15.2,71.0,0.0,4.7775,10.766666666666666,23.55,openaq_ground,19.90625,Good
2026-07-12 19:00:00,8.3,83.0,1019.9,15.8,73.0,0.0,4.07,12.6,30.8,openaq_ground,16.958333333333336,Good
2026-07-12 20:00:00,8.4,85.0,1019.8,15.8,69.0,0.0,2.8525,7.38,30.105,openaq_ground,15.106884785226818,Good
2026-07-12 21:00:00,8.5,86.0,1019.5,15.9,67.0,0.0,2.18,6.836666666666667,18.18,openaq_ground,9.122842232035326,Good
2026-07-12 22:00:00,8.5,89.0,1019.2,14.4,64.0,0.0,3.1925,8.076666666666666,23.65,openaq_ground,13.302083333333334,Good
2026-07-12 23:00:00,8.3,90.0,1018.9,13.1,60.0,0.0,2.9875,7.746666666666666,29.08,openaq_ground,14.592533119229223,Good
2026-07-13 00:00:00,7.7,91.0,1018.2,13.3,55.0,0.0,3.25,8.216666666666667,22.49,openaq_ground,13.541666666666668,Good
2026-07-13 01:00:00,6.8,87.0,1017.9,8.7,42.0,0.0,3.6725,10.283333333333331,24.52,openaq_ground,15.302083333333334,Good
2026-07-13 02:00:00,5.5,87.0,1017.4,5.4,76.0,0.0,2.96,9.15,32.45,openaq_ground,16.283621035728622,Good
2026-07-13 03:00:00,5.9,85.0,1017.1,6.0,93.0,0.0,5.7875,11.196666666666667,27.6,openaq_ground,24.114583333333332,Good
2026-07-13 04:00:00,6.2,85.0,1016.4,5.8,85.0,0.0,4.445,10.556666666666668,31.05,openaq_ground,18.520833333333336,Good
2026-07-13 05:00:00,6.1,86.0,1016.1,6.5,58.0,0.0,7.01,17.57,35.9,openaq_ground,29.208333333333336,Good
2026-07-13 06:00:00,6.5,85.0,1015.1,9.6,41.0,0.0,8.0275,13.403333333333334,32.55,openaq_ground,33.44791666666667,Good
2026-07-13 07:00:00,7.8,81.0,1014.7,17.8,23.0,0.0,7.074999999999999,13.106666666666667,26.35,openaq_ground,29.479166666666664,Good
2026-07-13 08:00:00,8.0,79.0,1014.7,20.2,18.0,0.0,6.375,13.626666666666663,26.55,openaq_ground,26.562500000000004,Good
2026-07-13 09:00:00,8.7,72.0,1014.8,21.8,16.0,0.0,3.2525,3.646666666666667,16.825,openaq_ground,13.552083333333334,Good
2026-07-13 10:00:00,9.5,66.0,1014.8,21.2,18.0,0.0,3.8875,10.916666666666666,16.475,openaq_ground,16.197916666666668,Good
2026-07-13 11:00:00,10.3,64.0,1014.1,19.0,29.0,0.0,7.7,9.172222222222222,13.521666666666668,openaq_ground,32.083333333333336,Good
2026-07-13 12:00:00,11.7,63.0,1012.2,15.1,35.0,0.0,3.6,7.427777777777777,10.568333333333335,openaq_ground,15.000000000000002,Good
2026-07-13 13:00:00,12.2,56.0,1011.4,21.4,1.0,0.0,2.79675,5.683333333333334,7.615,openaq_ground,11.653125000000001,Good
2026-07-13 14:00:00,12.3,57.0,1010.8,20.2,22.0,0.0,7.37,16.033333333333335,9.335,openaq_ground,30.708333333333336,Good
2026-07-13 15:00:00,12.1,58.0,1010.9,19.4,33.0,0.0,6.175,13.673333333333332,11.18,openaq_ground,25.729166666666668,Good
2026-07-13 16:00:00,11.7,63.0,1011.3,18.7,40.0,0.0,7.29,18.433333333333334,16.700000000000003,openaq_ground,30.375000000000004,Good
2026-07-13 17:00:00,10.0,81.0,1011.7,18.3,37.0,1.7,5.5325,13.486666666666666,30.65,openaq_ground,23.052083333333336,Good
2026-07-13 18:00:00,11.3,73.0,1010.8,13.6,46.0,0.0,4.79,18.74,40.85,openaq_ground,20.49879566439181,Good
2026-07-13 19:00:00,11.7,69.0,1011.0,16.1,32.0,0.0,17.435,34.6,50.85,openaq_ground,62.21952789699571,Moderate
2026-07-13 20:00:00,11.2,73.0,1011.5,16.4,35.0,0.0,5.22,13.45,49.0,openaq_ground,24.588518667201928,Good
2026-07-13 21:00:00,11.3,69.0,1011.8,13.8,28.0,0.0,6.607500000000001,24.676666666666662,54.7,openaq_ground,27.531250000000007,Good
2026-07-13 22:00:00,11.1,69.0,1012.0,12.3,35.0,0.0,3.83,11.05,40.85,openaq_ground,20.49879566439181,Good
2026-07-13 23:00:00,10.1,74.0,1012.3,11.2,22.0,0.0,2.9175,9.51,36.8,openaq_ground,18.46647932557206,Good
