datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm10_roll_24h_mean,pm10_roll_24h_std,pm10_roll_7d_mean,pm10_roll_7d_std,no2_roll_24h_mean,no2_roll_24h_std,no2_roll_7d_mean,no2_roll_7d_std,pm25_lag_24h,pm10_lag_24h,no2_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2026-06-01 13:00:00,16.9,82.0,1010.1,31.4,12.0,0.6,2.8,4.4,1.0,openmeteo_model,11.666666666666666,Good,13,0,0,6,-0.2588190451025208,-0.9659258262890683,0.0,1.0,False,False,True,False,True,False,False,False,16.39166666666667,0.830880447983268,13.251785714285713,2.249976000252039,79.33333333333333,5.044727481472017,82.91071428571429,8.654949334902916,1011.6875,0.629915453229414,1019.0291666666666,4.269125394818351,33.954166666666666,2.1896950684418552,19.740476190476187,11.86144682279375,0.18333333333333326,0.31438921691137073,0.03392857142857143,0.15038089648983438,3.8208333333333333,1.1193861542464614,4.872023809523809,2.4095847927975442,5.929166666666667,1.5599551740122426,6.938095238095237,3.4630437189355114,0.9375000000000003,0.1279011166965328,2.7047619047619045,1.9362538534209182,3.2,4.8,0.8,17.3,67.0,1012.1,37.8,0.0
2026-06-01 14:00:00,16.9,85.0,1009.3,27.9,11.0,0.5,2.4,3.6,1.1,openmeteo_model,10.0,Good,14,0,0,6,-0.4999999999999997,-0.8660254037844388,0.0,1.0,False,False,True,False,True,False,False,False,16.370833333333334,0.8105173692138821,13.272619047619049,2.267492280742568,79.91666666666667,4.8446893081758695,82.9702380952381,8.634581353635719,1011.5875,0.7963571953373677,1018.9589285714286,4.33146585464018,33.51666666666667,2.3085223330788476,19.732738095238094,11.855661357781424,0.2041666666666666,0.31825497935469593,0.036904761904761905,0.15459412721318633,3.7708333333333326,1.1558844408415356,4.869047619047619,2.412342325360315,5.858333333333333,1.6269247241255642,6.934523809523809,3.4661923766929257,0.9500000000000002,0.12853691738360953,2.7065476190476194,1.9346243157853198,3.6,5.3,0.8,17.4,71.0,1011.7,38.4,0.0
2026-06-01 15:00:00,17.3,79.0,1009.2,25.6,8.0,0.2,2.0,3.1,1.2,openmeteo_model,8.333333333333334,Good,15,0,0,6,-0.7071067811865471,-0.7071067811865479,0.0,1.0,False,False,True,False,True,False,False,False,16.370833333333334,0.8105173692138821,13.295238095238098,2.288628737881428,80.125,4.684038577051245,83.0,8.612065064237514,1011.5,0.9329709441167329,1018.8910714285713,4.394441649174304,33.05,2.712611448322481,19.70357142857143,11.835023092484997,0.21249999999999994,0.31528110300657636,0.0380952380952381,0.15507754436929042,3.670833333333333,1.2019835659248659,4.864880952380952,2.416711773076386,5.720833333333332,1.7161582897164083,6.929166666666666,3.4714464735557344,0.9625000000000002,0.1377221525550403,2.7083333333333335,1.9330846766930454,4.4,6.4,0.9,17.3,74.0,1011.3,36.8,0.0
2026-06-01 16:00:00,16.8,82.0,1008.4,24.0,9.0,0.2,2.0,3.0,1.4,openmeteo_model,8.333333333333334,Good,16,0,0,6,-0.8660254037844385,-0.5000000000000004,0.0,1.0,False,False,True,False,True,False,False,False,16.354166666666668,0.7967210884330286,13.314285714285713,2.3044420971149804,80.375,4.613896778024049,83.05357142857143,8.57741005294873,1011.3666666666668,1.1266212150838235,1018.820238095238,4.466905042811071,32.574999999999996,3.231670721496682,19.65357142857143,11.798751039439347,0.2208333333333333,0.3120467727854224,0.039285714285714285,0.1555502938809003,3.5291666666666663,1.1896214840705188,4.861309523809524,2.4205192097850965,5.512499999999999,1.7308737426639484,6.9244047619047615,3.4763098513354977,0.979166666666667,0.16412923504710328,2.7107142857142854,1.9312133790659451,5.4,8.0,1.0,17.2,76.0,1011.6,35.4,0.0
2026-06-01 17:00:00,16.5,81.0,1008.9,26.4,6.0,0.2,2.1,3.2,1.7,openmeteo_model,8.750000000000002,Good,17,0,0,6,-0.9659258262890683,-0.25881904510252063,0.0,1.0,False,False,True,False,False,True,False,False,16.333333333333332,0.7855580495899991,13.332142857142856,2.3174764674260975,80.54166666666667,4.558595957249234,83.07738095238095,8.566049840269665,1011.2333333333332,1.221427057965329,1018.7535714285715,4.530811256445258,32.2875,3.4630110672908465,19.61904761904762,11.770270843707932,0.22916666666666663,0.3085437981264877,0.04047619047619048,0.15601247272344115,3.370833333333333,1.1106125089009902,4.857738095238095,2.4241671703736283,5.283333333333334,1.6528412077302037,6.920238095238096,3.480373707028609,1.0041666666666669,0.21964233112775416,2.7142857142857144,1.928770068660014,5.9,8.7,1.1,17.0,77.0,1012.1,33.3,0.0
2026-06-01 18:00:00,16.8,82.0,1008.0,25.2,9.0,0.3,2.3,3.4,1.9,openmeteo_model,9.583333333333334,Good,18,0,0,6,-1.0,-1.8369701987210297e-16,0.0,1.0,False,False,True,False,False,True,False,False,16.345833333333335,0.7906954378030793,13.350595238095238,2.3327144123953265,80.5,4.539680126635984,83.11904761904762,8.543519814693928,1011.0749999999999,1.38068980867744,1018.6845238095239,4.605606945963181,31.95,3.7433999890828984,19.574404761904763,11.734528593864004,0.2416666666666666,0.30491148632472603,0.04226190476190476,0.15725833043804116,3.2249999999999996,1.002280009473955,4.855952380952381,2.425950085652651,5.070833333333334,1.5456753601065785,6.917857142857142,3.482657142167294,1.0375000000000003,0.2856152778766693,2.718452380952381,1.9262336394235717,5.8,8.5,1.1,16.5,83.0,1011.8,33.3,0.0
2026-06-01 19:00:00,17.0,78.0,1007.5,27.3,5.0,0.0,2.5,3.6,1.9,openmeteo_model,10.416666666666668,Good,19,0,0,6,-0.9659258262890684,0.2588190451025203,0.0,1.0,False,False,True,False,False,True,False,False,16.34166666666667,0.7868023710022587,13.368452380952382,2.3491402397433943,80.58333333333333,4.471325712044267,83.125,8.539578514048948,1010.8874999999999,1.5453471538937793,1018.6142857142858,4.685450607027014,31.54583333333333,3.697822998406117,19.540476190476188,11.703677901351634,0.2416666666666666,0.30491148632472603,0.04226190476190476,0.15725833043804116,3.1041666666666665,0.8980554677681138,4.854166666666667,2.427582375044094,4.8875,1.4405048933711078,6.914880952380953,3.4852922777282216,1.0708333333333335,0.33554519771588137,2.7232142857142856,1.9231951088905546,5.4,8.0,1.1,17.1,76.0,1012.0,37.0,0.0
2026-06-01 20:00:00,17.2,74.0,1007.2,29.2,3.0,0.0,3.0,4.4,1.8,openmeteo_model,12.5,Good,20,0,0,6,-0.8660254037844386,0.5000000000000001,0.0,1.0,False,False,True,False,False,True,False,False,16.366666666666667,0.8046963600541187,13.386309523809524,2.36683486050761,80.375,4.660775266729384,83.0952380952381,8.56272250568941,1010.6875,1.698160769762889,1018.542261904762,4.767134202621424,31.208333333333332,3.5149267623853144,19.512500000000003,11.674729285607045,0.2416666666666666,0.30491148632472603,0.04226190476190476,0.15725833043804116,3.016666666666666,0.7910733856280783,4.852380952380952,2.4288424679764162,4.75,1.3121505746044546,6.911309523809523,3.4875729013089827,1.1041666666666667,0.36651017740981245,2.7279761904761903,1.9198903909343767,5.1,7.7,1.0,16.6,79.0,1012.0,37.3,0.0
2026-06-01 21:00:00,16.9,71.0,1006.5,24.0,11.0,0.0,2.9,4.4,1.6,openmeteo_model,12.083333333333334,Good,21,0,0,6,-0.7071067811865477,0.7071067811865474,0.0,1.0,False,False,True,False,False,False,False,True,16.4,0.8097235169570797,13.400595238095239,2.38079886516768,79.91666666666667,5.020970516497405,83.04166666666667,8.610225202856997,1010.4499999999999,1.8675722440964504,1018.4684523809523,4.856715085613553,30.691666666666666,3.6281408182575303,19.442261904761907,11.611477374959396,0.23749999999999996,0.3076029343445723,0.04226190476190476,0.15725833043804116,2.9250000000000003,0.6549145314299039,4.848809523809524,2.4312828504373742,4.6000000000000005,1.1155033958204579,6.9053571428571425,3.491019426779568,1.1333333333333335,0.37725169393888025,2.732142857142857,1.9166563146718336,5.1,8.0,0.9,16.1,82.0,1012.2,36.4,0.1
2026-06-01 22:00:00,16.9,70.0,1006.1,26.4,17.0,0.1,1.8,2.7,1.4,openmeteo_model,7.500000000000001,Good,22,0,0,6,-0.5000000000000004,0.8660254037844384,0.0,1.0,False,False,True,False,False,False,False,True,16.4375,0.8112322886123708,13.415476190476191,2.3948544664753055,79.45833333333333,5.4051438195616095,82.95238095238095,8.667379497346005,1010.1833333333333,2.013361166897318,1018.3946428571428,4.949569132983395,30.32083333333333,3.591291298183812,19.394642857142856,11.566083282875447,0.24166666666666667,0.30491148632472603,0.04285714285714286,0.15728665945365125,2.8041666666666667,0.5759522675470046,4.8375,2.441058166054192,4.404166666666667,1.010156753512385,6.887500000000001,3.504867231633364,1.1541666666666668,0.3776116784610735,2.7357142857142858,1.913591028528651,4.7,7.4,0.9,16.0,81.0,1012.5,35.3,0.0
2026-06-01 23:00:00,16.5,77.0,1005.8,28.5,15.0,0.2,1.0,1.4,1.2,openmeteo_model,4.166666666666667,Good,23,0,0,6,-0.25881904510252157,0.9659258262890681,0.0,1.0,False,False,True,False,False,False,False,True,16.504166666666666,0.7421936736968916,13.429761904761907,2.406094047564442,78.875,4.830271393941624,82.88095238095238,8.666688600792673,1009.8833333333332,2.1095366618056657,1018.3190476190475,5.044033083374838,30.037499999999998,3.446713935986958,19.367261904761904,11.53885649552864,0.19999999999999996,0.22650463091532347,0.04404761904761905,0.15771663400226787,2.695833333333333,0.6583769018786371,4.824404761904762,2.4557520653445923,4.229166666666667,1.1483368566025811,6.866071428571429,3.527409022785586,1.1708333333333336,0.3700518960864078,2.738095238095238,1.9114157377744656,3.6,5.6,0.8,14.9,91.0,1013.0,35.3,1.2
2026-06-02 00:00:00,17.0,76.0,1004.2,31.3,10.0,0.1,1.1,1.7,1.1,openmeteo_model,4.583333333333334,Good,0,1,0,6,0.0,1.0,0.7818314824680298,0.6234898018587336,False,False,True,False,False,False,False,True,16.545833333333334,0.7407277072124551,13.448214285714286,2.421559185305567,78.83333333333333,4.851415451603614,82.79166666666667,8.65980747297903,1009.5708333333333,2.3683564594055992,1018.2339285714285,5.16027932165114,29.975000000000005,3.4078234798137923,19.34166666666667,11.507359876936173,0.1791666666666666,0.21054621854815508,0.044642857142857144,0.1577381019631945,2.558333333333333,0.6310217157886642,4.814880952380953,2.4671164258698184,4.0,1.0762252875514622,6.851190476190476,3.5439581392622235,1.1833333333333336,0.3619592418403862,2.7392857142857143,1.910326044036782,4.4,7.2,0.8,16.0,77.0,1011.7,32.8,0.6
2026-06-02 01:00:00,17.0,76.0,1003.7,34.0,13.0,0.2,0.8,1.3,1.0,openmeteo_model,3.333333333333334,Good,1,1,0,6,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,False,False,True,False,False,False,False,True,16.59583333333333,0.7285955320173955,13.466666666666667,2.4367856187395653,78.875,4.821261786855348,82.72619047619048,8.669377852345386,1009.2291666666666,2.5980727249304327,1018.1482142857144,5.280706870823399,30.02916666666667,3.4629064403327043,19.33095238095238,11.492772800001074,0.18749999999999997,0.20707591550590485,0.04583333333333334,0.15815332765990672,2.4375,0.678753653204822,4.805357142857143,2.47955131465041,3.8000000000000003,1.1143334915700913,6.836904761904761,3.5615303096511886,1.1916666666666669,0.3549852007530273,2.7398809523809526,1.9097650067357417,3.7,6.1,0.8,15.8,75.0,1011.9,32.7,0.0
2026-06-02 02:00:00,17.0,78.0,1003.3,33.8,13.0,0.1,0.5,0.7,0.9,openmeteo_model,2.083333333333333,Good,2,1,0,6,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,False,False,True,False,False,False,False,True,16.65416666666667,0.7009181349376133,13.485119047619047,2.451777795192633,78.79166666666667,4.818254840722445,82.69642857142857,8.677011357067443,1008.8499999999999,2.773320094723587,1018.0613095238094,5.4035243056309055,30.02916666666667,3.4629064403327043,19.321428571428573,11.480032875962765,0.18333333333333332,0.2078182037192637,0.04642857142857143,0.1581679760250625,2.3333333333333335,0.773847904765465,4.797023809523809,2.4916970047542986,3.625,1.2549900398011158,6.823809523809523,3.5800886165601824,1.1958333333333335,0.35074971463835075,2.7398809523809526,1.9097650067357417,3.0,4.9,0.8,15.6,80.0,1012.4,33.8,0.2
2026-06-02 03:00:00,15.7,93.0,1002.6,35.5,15.0,1.1,0.5,0.8,0.8,openmeteo_model,2.083333333333333,Good,3,1,0,6,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,False,False,True,False,False,False,False,True,16.683333333333334,0.6411041200569492,13.495238095238093,2.4574172100333658,78.91666666666667,5.149222538755098,82.76190476190476,8.71315207629532,1008.4625000000001,2.9712846731118456,1017.9738095238096,5.533385208681202,30.145833333333332,3.6012050116921768,19.32261904761905,11.48171001879937,0.1958333333333333,0.25104852582487025,0.052976190476190475,0.17778598290399267,2.233333333333333,0.8488696661706536,4.791071428571429,2.500798204481529,3.4583333333333335,1.3538725990626879,6.8148809523809515,3.593284486221002,1.1958333333333335,0.35074971463835075,2.7392857142857143,1.9103573893395611,2.9,4.8,0.8,15.0,90.0,1011.9,32.7,0.8
2026-06-02 04:00:00,15.9,92.0,1001.8,33.9,16.0,0.3,0.7,1.1,0.8,openmeteo_model,2.9166666666666665,Good,4,1,0,6,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,False,False,True,False,False,False,False,True,16.691666666666666,0.628951278037736,13.505952380952381,2.4639849516645986,79.20833333333333,5.679705799688459,82.83333333333333,8.739521812832077,1008.0708333333333,3.205088232745879,1017.8815476190476,5.6721679987515365,30.229166666666668,3.6661173831004965,19.339880952380952,11.501534080864296,0.2083333333333333,0.24832774042918893,0.054761904761904755,0.17875468213273665,2.145833333333333,0.8949030390355743,4.786904761904762,2.5070573327942225,3.3125,1.4127717129966473,6.808928571428572,3.6019593862253894,1.1958333333333335,0.35074971463835075,2.7386904761904765,1.9109494017885889,2.8,4.6,0.8,15.7,85.0,1011.2,31.9,0.0
2026-06-02 05:00:00,15.6,95.0,1001.4,35.3,15.0,1.1,0.9,1.4,0.8,openmeteo_model,3.75,Good,5,1,0,6,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,False,False,True,False,False,False,True,False,16.675,0.6529198632500444,13.513690476190474,2.4685306933194537,79.79166666666667,6.527394890610728,82.95833333333333,8.762572945815638,1007.6666666666666,3.4114470557918644,1017.7815476190475,5.812866586269961,30.254166666666666,3.6998212843645364,19.41904761904762,11.565548429053417,0.2541666666666666,0.30357173304088975,0.061309523809523814,0.1960464307824246,2.0749999999999997,0.9241917738123127,4.7839285714285715,2.5113951166618786,3.1916666666666664,1.4482122912680004,6.804761904761904,3.6078392611905596,1.1958333333333335,0.35074971463835075,2.738095238095238,1.9115410444267402,2.6,4.3,0.8,16.0,81.0,1011.1,34.7,0.0
2026-06-02 06:00:00,15.9,94.0,1001.5,37.2,11.0,0.9,0.8,1.3,0.9,openmeteo_model,3.333333333333334,Good,6,1,0,6,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,False,False,True,False,False,False,True,False,16.679166666666667,0.6473888467072556,13.527380952380952,2.47538063076758,80.33333333333333,7.142443052179207,83.0297619047619,8.803527868814001,1007.275,3.560440861805629,1017.680357142857,5.946712058169814,30.545833333333334,3.9619910636460003,19.534523809523808,11.64585705726407,0.29166666666666663,0.3255986682307272,0.06666666666666668,0.2063851021252337,1.9958333333333333,0.9493609597428122,4.779761904761905,2.5174495106713772,3.066666666666667,1.4775616419618849,6.800000000000001,3.614607754868703,1.1958333333333335,0.35074971463835075,2.7357142857142858,1.9135910285286513,2.7,4.3,0.9,15.8,81.0,1010.9,30.2,0.0
2026-06-02 07:00:00,15.9,93.0,1000.9,33.7,11.0,0.2,0.6,0.9,1.0,openmeteo_model,2.5,Good,7,1,0,6,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,False,False,True,False,False,False,True,False,16.675,0.6522536183181089,13.542857142857144,2.4820691442733906,80.91666666666667,7.586696976582917,83.08928571428571,8.83706833357372,1006.8458333333333,3.6853386566875512,1017.5690476190476,6.083992468516037,30.545833333333334,3.9619910636460003,19.65892857142857,11.685050228611006,0.3,0.3203259209807628,0.06785714285714287,0.20657498633333085,1.8999999999999997,0.9699843118407232,4.768452380952381,2.5319784666941096,2.9125,1.5034200142110765,6.7839285714285715,3.6348665907557103,1.1958333333333335,0.35074971463835075,2.7267857142857146,1.9181913017148013,2.9,4.6,1.0,16.0,79.0,1011.2,33.7,0.0
2026-06-02 08:00:00,16.0,93.0,1001.0,32.6,9.0,0.1,0.5,0.6,1.2,openmeteo_model,2.083333333333333,Good,8,1,0,6,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,False,False,True,False,False,False,True,False,16.675,0.6522536183181089,13.561309523809525,2.4887754147968755,81.41666666666667,7.9777771049479265,83.13690476190476,8.868922795905899,1006.4208333333332,3.7489684571544304,1017.4553571428571,6.213494672027143,30.49166666666667,3.9228335662389204,19.802380952380954,11.695164835292418,0.30416666666666664,0.31688588903052567,0.06845238095238096,0.20652235411400327,1.7999999999999998,0.9859887996540339,4.745238095238095,2.5531666266052233,2.741666666666667,1.5242722188314808,6.749404761904763,3.665946169847123,1.2000000000000004,0.3501552450731215,2.7101190476190475,1.919226387340104,2.9,4.7,1.1,16.0,81.0,1011.2,33.9,0.0
2026-06-02 09:00:00,16.3,90.0,1001.1,30.0,4.0,0.1,0.5,0.7,1.3,openmeteo_model,2.083333333333333,Good,9,1,0,6,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,False,False,True,False,False,False,True,False,16.679166666666664,0.6494005039212122,13.573214285714284,2.4970994722207887,81.79166666666667,8.166629695272674,83.18452380952381,8.884245546672103,1005.9666666666666,3.7036605472509527,1017.3345238095237,6.332569439018305,30.358333333333334,3.8809363131429553,19.939880952380953,11.678344460027526,0.3,0.31896571984271693,0.06904761904761905,0.20646798216423148,1.695833333333333,0.9857591057111631,4.711309523809524,2.5715259244790842,2.575,1.5195107908396885,6.701785714285713,3.6923204526509124,1.2041666666666668,0.3507497146383507,2.6892857142857145,1.9153972935477412,3.0,4.7,1.2,16.2,81.0,1012.0,33.2,0.2
2026-06-02 10:00:00,16.0,93.0,1001.1,30.5,4.0,0.4,0.6,0.9,1.2,openmeteo_model,2.5,Good,10,1,0,6,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,False,False,True,False,False,False,True,False,16.65,0.6639800939920976,13.576190476190474,2.4997062844284597,82.54166666666667,8.340467960318563,83.29761904761905,8.887560790908367,1005.5250000000001,3.6213437333085357,1017.210119047619,6.4446667351400375,30.333333333333332,3.8778822847654517,20.08511904761905,11.656899680677494,0.31249999999999994,0.3166571318167882,0.07142857142857142,0.2079678859199095,1.5916666666666666,0.9627481799363355,4.675595238095238,2.5867580112641844,2.4083333333333337,1.4720339866901877,6.647619047619047,3.710350506885633,1.2083333333333337,0.35005175600773925,2.6720238095238096,1.9156751939020078,3.1,4.9,1.1,16.7,75.0,1011.7,31.1,0.1
2026-06-02 11:00:00,16.1,96.0,1001.1,29.3,359.0,0.8,0.9,1.4,1.1,openmeteo_model,3.75,Good,11,1,0,6,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,False,False,True,False,False,False,True,False,16.6125,0.6687512698080799,13.577380952380953,2.500866972568654,83.33333333333333,8.68615423316427,83.48214285714286,8.826995348230046,1005.0625,3.435848417468257,1017.0803571428571,6.548055970850767,30.275000000000002,3.882653731664075,20.205952380952382,11.646513715368446,0.3333333333333333,0.3318808935992428,0.0761904761904762,0.21535045806544054,1.508333333333333,0.9305989967506577,4.638690476190476,2.596172345921797,2.279166666666667,1.4154363796820852,6.591666666666667,3.7182253294815912,1.2166666666666668,0.3447326206064472,2.6630952380952384,1.9195046617718858,2.9,4.5,0.9,17.0,77.0,1012.2,30.7,0.3
2026-06-02 12:00:00,17.3,86.0,999.7,18.5,13.0,0.2,2.0,3.1,1.3,openmeteo_model,8.333333333333334,Good,12,1,0,6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,False,False,True,False,True,False,False,False,16.558333333333334,0.5412679692103476,13.58392857142857,2.5092005635103565,84.0,8.219806408383523,83.63095238095238,8.65476195378951,1004.5999999999999,3.3765173722658472,1016.9440476190476,6.669689256338927,29.645833333333332,4.495502986480405,20.23392857142857,11.636674578776706,0.32916666666666666,0.3329436127565182,0.07738095238095238,0.21547951844328556,1.4666666666666666,0.8820266518039342,4.626190476190477,2.603825791776536,2.2125,1.3316588216924392,6.572619047619048,3.7279122342755664,1.2333333333333336,0.33836777864216333,2.6523809523809527,1.922073243819044,3.0,4.7,0.9,18.6,70.0,1010.8,33.6,0.3
