datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-06-08 21:00:00,37.2,26,974.8,3.6,333,0.0
2026-06-08 22:00:00,36.4,29,975.1,1.8,264,0.0
2026-06-08 23:00:00,35.4,30,974.9,6.2,248,0.0
2026-06-09 00:00:00,33.9,33,974.7,5.9,250,0.0
2026-06-09 01:00:00,32.9,35,974.2,6.0,233,0.0
2026-06-09 02:00:00,32.5,35,974.1,4.6,244,0.0
2026-06-09 03:00:00,32.1,34,974.2,4.5,256,0.0
2026-06-09 04:00:00,31.6,34,974.7,8.5,241,0.0
2026-06-09 05:00:00,31.7,42,974.4,10.2,240,0.0
2026-06-09 06:00:00,32.1,45,974.9,8.6,254,0.0
2026-06-09 07:00:00,33.6,47,975.5,10.7,263,0.0
2026-06-09 08:00:00,35.5,43,975.7,11.0,271,0.0
2026-06-09 09:00:00,37.5,38,975.8,10.3,276,0.0
2026-06-09 10:00:00,39.4,31,975.9,9.9,285,0.0
2026-06-09 11:00:00,41.9,20,975.4,9.2,290,0.0
2026-06-09 12:00:00,42.5,17,975.2,13.1,303,0.0
2026-06-09 13:00:00,42.6,15,974.5,14.7,301,0.0
2026-06-09 14:00:00,43.0,14,973.9,15.4,302,0.0
2026-06-09 15:00:00,42.9,14,973.4,17.3,301,0.0
2026-06-09 16:00:00,42.3,14,973.0,16.9,294,0.0
2026-06-09 17:00:00,42.1,16,972.4,16.9,279,0.0
2026-06-09 18:00:00,40.8,17,973.0,18.7,272,0.0
2026-06-09 19:00:00,38.8,22,973.7,15.1,271,0.0
2026-06-09 20:00:00,38.3,23,974.1,8.3,271,0.0
2026-06-09 21:00:00,37.2,26,974.1,2.8,235,0.0
2026-06-09 22:00:00,36.5,27,974.3,4.0,207,0.0
2026-06-09 23:00:00,36.8,25,975.1,6.8,270,0.0
2026-06-10 00:00:00,35.3,28,974.7,9.7,255,0.0
2026-06-10 01:00:00,34.4,28,974.3,6.2,237,0.0
2026-06-10 02:00:00,33.7,29,974.0,6.7,246,0.0
2026-06-10 03:00:00,33.2,30,973.6,5.1,228,0.0
2026-06-10 04:00:00,32.7,31,974.2,8.2,238,0.0
2026-06-10 05:00:00,32.1,36,974.6,9.0,235,0.0
2026-06-10 06:00:00,31.3,45,975.4,8.4,203,0.0
2026-06-10 07:00:00,33.0,47,975.9,7.3,230,0.0
2026-06-10 08:00:00,35.4,46,976.1,11.4,263,0.0
2026-06-10 09:00:00,37.1,40,976.2,14.1,266,0.0
2026-06-10 10:00:00,38.8,35,976.2,13.2,276,0.0
2026-06-10 11:00:00,40.7,25,976.0,14.4,279,0.0
2026-06-10 12:00:00,41.4,23,975.4,12.3,278,0.0
2026-06-10 13:00:00,42.1,21,974.4,11.6,277,0.0
2026-06-10 14:00:00,42.6,19,973.4,12.3,282,0.0
2026-06-10 15:00:00,42.3,18,973.1,14.8,269,0.4
2026-06-10 16:00:00,41.2,21,973.0,14.6,250,0.0
2026-06-10 17:00:00,43.6,18,971.9,14.8,264,0.0
2026-06-10 18:00:00,42.9,16,972.1,13.0,273,0.0
2026-06-10 19:00:00,41.4,19,972.5,5.8,263,0.0
2026-06-10 20:00:00,40.0,21,972.6,4.6,193,0.0
2026-06-10 21:00:00,39.6,20,973.1,5.3,192,0.0
2026-06-10 22:00:00,38.7,21,973.7,4.0,210,0.0
2026-06-10 23:00:00,37.4,24,974.0,2.9,356,0.0
2026-06-11 00:00:00,36.6,30,973.9,0.6,214,0.0
2026-06-11 01:00:00,36.6,26,973.4,6.4,216,0.0
2026-06-11 02:00:00,35.8,29,973.4,4.5,247,0.0
2026-06-11 03:00:00,35.1,34,973.2,4.1,257,0.0
2026-06-11 04:00:00,34.6,39,973.4,3.2,267,0.0
2026-06-11 05:00:00,31.7,47,973.4,10.7,147,0.0
2026-06-11 06:00:00,30.5,49,974.8,11.9,122,0.1
2026-06-11 07:00:00,29.5,56,975.7,13.0,146,0.1
2026-06-11 08:00:00,31.0,54,976.0,13.9,137,0.0
2026-06-11 09:00:00,32.7,53,976.7,13.4,131,0.0
2026-06-11 10:00:00,34.7,47,976.6,13.8,140,0.0
2026-06-11 11:00:00,33.7,50,977.6,17.4,113,0.0
2026-06-11 12:00:00,34.3,50,977.1,16.1,124,0.0
2026-06-11 13:00:00,35.5,48,976.1,15.3,136,0.0
2026-06-11 14:00:00,36.4,45,975.3,13.8,143,0.0
2026-06-11 15:00:00,36.8,45,974.9,12.7,144,0.0
2026-06-11 16:00:00,36.8,45,974.5,10.1,141,0.0
2026-06-11 17:00:00,36.5,42,973.6,16.6,119,0.0
2026-06-11 18:00:00,35.3,45,973.9,15.9,117,0.0
2026-06-11 19:00:00,34.1,49,974.4,16.6,103,0.0
2026-06-11 20:00:00,32.7,52,975.1,15.9,102,0.0
2026-06-11 21:00:00,32.0,54,976.7,15.8,88,0.0
2026-06-11 22:00:00,31.1,58,977.5,19.8,92,0.0
2026-06-11 23:00:00,27.4,75,978.4,13.6,35,0.0
2026-06-12 00:00:00,26.6,78,979.2,18.8,49,0.0
2026-06-12 01:00:00,26.0,83,978.6,17.0,53,0.0
2026-06-12 02:00:00,25.9,81,978.5,13.4,59,0.1
2026-06-12 03:00:00,24.6,89,979.0,17.1,93,2.7
2026-06-12 04:00:00,24.2,92,978.2,19.6,104,1.5
2026-06-12 05:00:00,23.6,93,979.7,7.3,351,0.0
2026-06-12 06:00:00,23.3,93,980.4,18.3,97,2.4
2026-06-12 07:00:00,24.1,88,981.1,15.6,102,0.4
2026-06-12 08:00:00,25.7,79,981.4,16.6,111,0.0
2026-06-12 09:00:00,27.4,73,981.6,16.0,111,0.0
2026-06-12 10:00:00,29.0,66,981.5,16.0,114,0.0
2026-06-12 11:00:00,30.4,60,981.8,15.4,120,0.0
2026-06-12 12:00:00,31.3,57,981.7,15.9,112,0.0
2026-06-12 13:00:00,31.7,55,981.2,13.6,119,0.0
2026-06-12 14:00:00,32.2,54,980.6,12.1,128,0.0
2026-06-12 15:00:00,32.2,54,979.9,10.1,129,0.0
2026-06-12 16:00:00,32.6,53,979.6,6.7,126,0.0
2026-06-12 17:00:00,29.6,65,979.4,4.2,265,0.0
2026-06-12 18:00:00,25.5,87,979.9,12.3,55,0.8
2026-06-12 19:00:00,26.1,86,979.3,3.2,322,0.2
2026-06-12 20:00:00,26.6,82,980.1,8.8,75,0.0
2026-06-12 21:00:00,26.8,78,980.8,7.9,106,0.0
2026-06-12 22:00:00,26.8,77,980.9,8.4,100,0.0
2026-06-12 23:00:00,26.2,78,981.8,8.8,175,0.0
2026-06-13 00:00:00,25.9,80,981.5,4.5,203,0.0
2026-06-13 01:00:00,25.8,82,980.5,5.4,130,0.0
2026-06-13 02:00:00,25.4,84,979.5,6.9,120,0.5
2026-06-13 03:00:00,25.3,85,979.4,4.0,240,0.2
2026-06-13 04:00:00,25.2,86,980.7,4.0,3,0.0
2026-06-13 05:00:00,25.0,83,981.3,8.3,276,0.0
2026-06-13 06:00:00,24.8,84,981.7,6.7,261,0.0
2026-06-13 07:00:00,25.8,80,982.2,5.3,237,0.0
2026-06-13 08:00:00,26.5,75,982.2,1.8,217,0.0
2026-06-13 09:00:00,27.3,70,982.0,3.7,79,0.0
2026-06-13 10:00:00,28.6,64,982.0,6.3,77,0.0
2026-06-13 11:00:00,30.5,55,982.1,3.0,76,0.0
2026-06-13 12:00:00,31.0,55,981.8,3.6,357,0.0
2026-06-13 13:00:00,32.3,51,981.4,2.5,8,0.0
2026-06-13 14:00:00,32.7,49,980.9,3.1,31,0.0
2026-06-13 15:00:00,33.0,47,980.3,2.0,5,0.0
2026-06-13 16:00:00,32.9,47,979.4,1.7,18,0.0
2026-06-13 17:00:00,33.7,43,979.3,2.1,149,0.0
2026-06-13 18:00:00,32.4,54,978.9,5.4,92,0.0
2026-06-13 19:00:00,30.3,66,978.9,4.0,93,0.0
2026-06-13 20:00:00,29.7,70,979.1,2.5,172,0.0
2026-06-13 21:00:00,29.3,73,979.5,0.5,135,0.0
2026-06-13 22:00:00,28.4,78,979.5,2.3,113,0.0
2026-06-13 23:00:00,28.6,72,979.2,4.6,225,0.0
2026-06-14 00:00:00,27.8,72,978.9,4.7,220,0.0
2026-06-14 01:00:00,27.2,71,978.6,5.2,209,0.0
2026-06-14 02:00:00,26.7,71,978.4,5.9,218,0.0
2026-06-14 03:00:00,26.3,73,978.5,5.5,229,0.0
2026-06-14 04:00:00,26.0,75,978.7,5.3,246,0.0
2026-06-14 05:00:00,26.8,82,979.0,3.3,279,0.0
2026-06-14 06:00:00,27.5,78,979.4,3.7,349,0.0
2026-06-14 07:00:00,28.6,76,979.8,2.7,28,0.0
2026-06-14 08:00:00,30.0,71,980.2,0.2,180,0.0
2026-06-14 09:00:00,31.6,65,980.3,1.6,264,0.0
2026-06-14 10:00:00,33.0,58,980.2,2.4,279,0.0
2026-06-14 11:00:00,34.8,45,979.7,2.7,266,0.0
2026-06-14 12:00:00,36.0,40,979.0,3.6,264,0.0
2026-06-14 13:00:00,36.8,36,978.1,6.5,270,0.0
2026-06-14 14:00:00,35.6,36,977.7,10.1,299,0.2
2026-06-14 15:00:00,35.3,36,977.0,8.6,296,0.0
2026-06-14 16:00:00,34.7,40,976.9,10.8,298,0.1
2026-06-14 17:00:00,36.1,39,975.4,4.6,301,0.2
2026-06-14 18:00:00,35.1,44,975.5,4.9,336,0.0
2026-06-14 19:00:00,33.2,56,975.9,1.0,149,0.0
2026-06-14 20:00:00,32.1,62,976.5,3.0,65,0.0
2026-06-14 21:00:00,30.5,70,977.1,4.6,103,0.0
2026-06-14 22:00:00,29.8,74,977.7,3.4,137,0.0
2026-06-14 23:00:00,30.0,70,977.8,8.9,204,0.0
2026-06-15 00:00:00,29.5,51,977.7,10.1,243,0.0
2026-06-15 01:00:00,29.1,52,977.5,10.3,247,0.0
2026-06-15 02:00:00,28.6,54,977.4,9.0,250,0.0
2026-06-15 03:00:00,28.1,56,977.2,7.8,265,0.0
2026-06-15 04:00:00,27.8,58,977.7,7.4,267,0.0
2026-06-15 05:00:00,27.5,62,978.2,7.1,291,0.0
2026-06-15 06:00:00,28.0,63,978.8,5.9,288,0.0
2026-06-15 07:00:00,29.2,60,979.7,7.2,283,0.0
2026-06-15 08:00:00,30.8,54,980.1,8.1,287,0.0
2026-06-15 09:00:00,32.6,46,980.2,8.4,313,0.0
2026-06-15 10:00:00,34.3,43,980.5,7.9,313,0.0
2026-06-15 11:00:00,35.1,40,979.5,9.8,311,0.0
2026-06-15 12:00:00,35.7,38,979.1,10.6,313,0.0
2026-06-15 13:00:00,36.3,36,978.6,10.1,305,0.0
2026-06-15 14:00:00,34.6,39,978.7,18.8,297,0.0
2026-06-15 15:00:00,30.5,55,979.3,9.7,309,0.8
2026-06-15 16:00:00,31.6,53,977.8,6.4,310,0.5
2026-06-15 17:00:00,29.4,62,977.3,5.9,259,0.0
2026-06-15 18:00:00,29.7,62,977.5,5.4,358,0.0
2026-06-15 19:00:00,29.1,59,978.3,5.4,360,0.0
2026-06-15 20:00:00,28.7,62,979.0,2.9,330,0.0
2026-06-15 21:00:00,28.6,63,979.6,0.8,243,0.0
2026-06-15 22:00:00,27.4,66,980.0,4.0,201,0.0
2026-06-15 23:00:00,26.5,65,980.0,8.4,214,0.0
2026-06-16 00:00:00,26.1,67,979.5,5.6,230,0.0
2026-06-16 01:00:00,25.8,71,979.3,4.3,228,0.0
2026-06-16 02:00:00,25.5,75,978.8,3.3,216,0.0
2026-06-16 03:00:00,25.2,78,979.0,3.8,262,0.0
2026-06-16 04:00:00,25.4,76,979.2,4.5,284,0.0
2026-06-16 05:00:00,25.7,74,978.7,1.3,286,0.1
2026-06-16 06:00:00,26.4,71,979.8,1.9,343,0.0
2026-06-16 07:00:00,27.8,66,981.7,17.5,253,0.0
2026-06-16 08:00:00,28.1,65,981.5,6.5,267,0.0
2026-06-16 09:00:00,29.6,58,982.2,10.5,257,0.0
2026-06-16 10:00:00,29.8,55,982.6,9.4,266,0.0
2026-06-16 11:00:00,26.6,75,982.7,10.7,258,0.0
2026-06-16 12:00:00,27.7,65,982.0,7.2,284,0.5
2026-06-16 13:00:00,29.4,53,981.3,3.8,197,0.0
2026-06-16 14:00:00,29.2,54,980.2,5.2,229,0.0
2026-06-16 15:00:00,31.0,51,980.0,5.8,265,0.0
2026-06-16 16:00:00,32.3,44,979.3,4.5,310,0.0
2026-06-16 17:00:00,32.0,50,979.3,8.1,271,0.0
2026-06-16 18:00:00,31.1,55,979.6,9.5,279,0.0
2026-06-16 19:00:00,29.6,62,979.7,6.9,287,0.0
2026-06-16 20:00:00,28.6,69,979.6,4.1,283,0.0
2026-06-16 21:00:00,28.3,71,980.2,3.8,315,0.0
2026-06-16 22:00:00,28.0,72,980.7,3.6,307,0.0
2026-06-16 23:00:00,27.3,69,981.1,9.0,244,0.0
2026-06-17 00:00:00,26.6,70,980.6,6.2,263,0.0
2026-06-17 01:00:00,26.1,73,980.2,4.4,282,0.0
2026-06-17 02:00:00,25.5,75,980.3,6.1,251,0.0
2026-06-17 03:00:00,25.0,77,980.5,5.9,258,0.0
2026-06-17 04:00:00,24.7,77,980.6,7.1,277,0.0
2026-06-17 05:00:00,25.2,79,980.8,6.6,261,0.0
2026-06-17 06:00:00,25.8,76,981.5,5.8,286,0.0
2026-06-17 07:00:00,27.1,72,981.9,3.6,297,0.0
2026-06-17 08:00:00,28.9,64,982.0,3.4,313,0.0
2026-06-17 09:00:00,30.7,56,981.9,2.6,309,0.0
2026-06-17 10:00:00,32.2,50,981.9,2.0,275,0.0
2026-06-17 11:00:00,33.9,41,981.8,2.5,278,0.0
2026-06-17 12:00:00,35.3,36,981.2,2.8,281,0.0
2026-06-17 13:00:00,36.4,32,980.4,3.8,275,0.0
2026-06-17 14:00:00,37.0,30,979.6,5.6,264,0.0
2026-06-17 15:00:00,37.3,29,978.8,8.5,270,0.0
2026-06-17 16:00:00,36.9,29,977.9,10.2,280,0.0
2026-06-17 17:00:00,36.1,36,977.4,11.6,289,0.0
2026-06-17 18:00:00,35.4,38,977.5,10.7,292,0.0
2026-06-17 19:00:00,34.5,41,977.6,6.8,287,0.0
2026-06-17 20:00:00,33.8,45,978.2,4.3,292,0.0
2026-06-17 21:00:00,33.3,51,978.8,2.8,288,0.0
2026-06-17 22:00:00,32.9,54,979.4,2.1,308,0.0
2026-06-17 23:00:00,32.4,52,979.9,5.4,278,0.0
2026-06-18 00:00:00,31.6,55,980.0,5.1,280,0.0
2026-06-18 01:00:00,31.2,56,979.7,5.6,274,0.0
2026-06-18 02:00:00,30.6,59,979.3,3.7,309,0.0
2026-06-18 03:00:00,30.3,61,979.4,2.1,20,0.0
2026-06-18 04:00:00,29.8,64,979.1,1.3,106,0.0
2026-06-18 05:00:00,29.5,69,979.1,3.0,287,0.0
2026-06-18 06:00:00,30.1,63,979.3,4.2,280,0.0
2026-06-18 07:00:00,31.6,57,980.0,4.2,280,0.0
2026-06-18 08:00:00,33.7,48,980.4,3.9,292,0.0
2026-06-18 09:00:00,35.6,39,980.7,5.8,309,0.0
2026-06-18 10:00:00,36.8,35,980.6,6.9,301,0.0
2026-06-18 11:00:00,38.0,31,980.7,8.3,286,0.0
2026-06-18 12:00:00,38.9,28,980.0,8.8,281,0.0
2026-06-18 13:00:00,39.4,26,979.4,12.1,282,0.0
2026-06-18 14:00:00,39.0,28,978.4,13.2,285,0.0
2026-06-18 15:00:00,38.6,29,977.7,13.1,282,0.0
2026-06-18 16:00:00,37.9,30,977.4,15.3,292,0.1
2026-06-18 17:00:00,38.6,25,976.2,12.5,293,0.0
2026-06-18 18:00:00,37.5,27,976.5,13.0,299,0.0
2026-06-18 19:00:00,36.1,30,977.4,12.6,296,0.0
2026-06-18 20:00:00,35.3,32,978.0,11.0,295,0.0
2026-06-18 21:00:00,34.9,34,978.7,9.5,295,0.0
2026-06-18 22:00:00,33.9,38,979.4,11.8,293,0.0
2026-06-18 23:00:00,32.4,42,979.2,10.1,280,0.0
2026-06-19 00:00:00,31.7,44,979.3,10.6,288,0.0
2026-06-19 01:00:00,31.4,44,979.1,8.3,297,0.0
2026-06-19 02:00:00,31.1,45,978.7,10.9,287,0.0
2026-06-19 03:00:00,30.3,47,979.1,11.5,292,0.0
2026-06-19 04:00:00,29.6,49,979.0,7.6,295,0.0
2026-06-19 05:00:00,28.2,61,979.0,7.5,278,0.0
2026-06-19 06:00:00,28.2,60,979.6,8.6,260,0.0
2026-06-19 07:00:00,29.2,56,979.6,5.4,291,0.0
2026-06-19 08:00:00,31.2,49,979.8,1.9,304,0.0
2026-06-19 09:00:00,33.0,45,980.0,2.9,277,0.0
2026-06-19 10:00:00,34.9,40,980.2,4.4,277,0.0
2026-06-19 11:00:00,37.2,34,980.3,7.5,281,0.0
2026-06-19 12:00:00,37.8,32,979.9,11.1,278,0.0
2026-06-19 13:00:00,38.1,32,979.5,12.8,273,0.0
2026-06-19 14:00:00,38.1,32,979.0,13.3,271,0.0
2026-06-19 15:00:00,37.8,33,978.5,12.5,275,0.0
2026-06-19 16:00:00,37.5,34,977.7,11.5,284,0.0
2026-06-19 17:00:00,37.8,28,977.7,12.6,275,0.0
2026-06-19 18:00:00,36.9,31,977.8,13.5,293,0.0
2026-06-19 19:00:00,36.1,33,978.2,12.7,303,0.0
2026-06-19 20:00:00,35.5,36,978.9,10.4,306,0.0
2026-06-19 21:00:00,34.9,38,979.9,8.0,312,0.0
2026-06-19 22:00:00,34.3,40,980.4,7.3,314,0.0
2026-06-19 23:00:00,33.4,44,980.3,8.5,276,0.0
2026-06-20 00:00:00,32.6,46,979.9,8.0,284,0.0
2026-06-20 01:00:00,32.2,46,979.5,8.0,286,0.0
2026-06-20 02:00:00,31.7,46,979.3,7.7,291,0.0
2026-06-20 03:00:00,31.2,47,978.9,6.4,288,0.0
2026-06-20 04:00:00,30.7,48,979.0,5.9,281,0.0
2026-06-20 05:00:00,30.8,53,978.8,6.1,282,0.0
2026-06-20 06:00:00,31.0,53,979.5,5.0,272,0.0
2026-06-20 07:00:00,32.3,49,979.9,5.8,292,0.0
2026-06-20 08:00:00,34.2,43,980.6,8.9,291,0.0
2026-06-20 09:00:00,35.3,40,980.9,14.9,287,0.1
2026-06-20 10:00:00,36.1,38,981.1,13.9,289,0.1
2026-06-20 11:00:00,36.3,39,980.6,14.3,288,0.0
2026-06-20 12:00:00,37.1,36,980.2,13.9,287,0.0
2026-06-20 13:00:00,37.6,34,979.5,13.2,287,0.0
2026-06-20 14:00:00,38.1,32,978.9,13.3,295,0.0
2026-06-20 15:00:00,38.1,31,978.2,12.8,296,0.0
2026-06-20 16:00:00,37.8,32,977.6,12.5,290,0.0
2026-06-20 17:00:00,33.8,46,978.1,0.6,108,0.0
2026-06-20 18:00:00,34.5,42,977.5,7.4,225,0.3
2026-06-20 19:00:00,34.8,41,977.7,5.9,239,0.0
2026-06-20 20:00:00,35.0,40,978.0,7.0,271,0.0
2026-06-20 21:00:00,34.9,38,978.8,7.3,263,0.0
2026-06-20 22:00:00,34.1,41,979.3,9.9,249,0.0
2026-06-20 23:00:00,33.4,43,979.1,11.3,248,0.0
2026-06-21 00:00:00,32.8,42,978.8,10.0,262,0.0
2026-06-21 01:00:00,32.1,43,978.5,8.2,262,0.0
2026-06-21 02:00:00,31.4,45,978.3,7.8,262,0.0
2026-06-21 03:00:00,31.0,47,978.1,7.6,266,0.0
2026-06-21 04:00:00,30.7,48,978.1,7.2,264,0.0
2026-06-21 05:00:00,30.1,51,978.5,8.1,274,0.0
2026-06-21 06:00:00,30.6,51,979.1,5.9,297,0.0
2026-06-21 07:00:00,31.3,48,979.5,8.3,270,0.0
2026-06-21 08:00:00,31.7,47,979.6,9.6,287,0.0
2026-06-21 09:00:00,32.1,47,979.6,8.0,279,0.0
2026-06-21 10:00:00,34.4,43,979.6,8.4,280,0.0
2026-06-21 11:00:00,33.9,43,979.4,10.0,278,0.0
2026-06-21 12:00:00,35.0,39,979.0,8.8,282,0.0
2026-06-21 13:00:00,36.4,34,978.0,8.6,271,0.0
2026-06-21 14:00:00,37.3,31,977.2,10.4,270,0.0
2026-06-21 15:00:00,38.1,29,976.4,10.7,275,0.0
2026-06-21 16:00:00,38.1,29,976.2,10.5,278,0.0
2026-06-21 17:00:00,38.5,28,975.1,9.9,251,0.0
2026-06-21 18:00:00,37.6,29,975.3,11.8,264,0.0
2026-06-21 19:00:00,36.9,30,976.2,10.6,270,0.0
2026-06-21 20:00:00,35.9,33,977.0,12.2,261,0.0
2026-06-21 21:00:00,35.1,33,977.8,13.0,273,0.0
2026-06-21 22:00:00,34.3,34,978.3,11.0,284,0.0
2026-06-21 23:00:00,33.3,36,978.1,8.1,288,0.0
2026-06-22 00:00:00,32.7,37,978.1,6.6,305,0.0
2026-06-22 01:00:00,32.1,40,977.9,7.6,317,0.0
2026-06-22 02:00:00,31.3,45,978.1,9.8,332,0.0
2026-06-22 03:00:00,30.5,48,977.9,5.7,332,0.0
2026-06-22 04:00:00,30.1,50,977.8,3.4,267,0.0
2026-06-22 05:00:00,28.6,59,978.5,9.8,264,0.0
2026-06-22 06:00:00,28.5,59,979.2,11.7,260,0.0
2026-06-22 07:00:00,29.7,52,979.7,10.4,262,0.0
2026-06-22 08:00:00,31.0,46,979.7,7.0,271,0.0
2026-06-22 09:00:00,31.3,44,980.0,8.3,286,0.0
2026-06-22 10:00:00,31.7,43,980.4,14.2,292,0.0
2026-06-22 11:00:00,35.3,34,980.0,14.8,302,0.0
2026-06-22 12:00:00,36.6,32,979.0,11.5,320,0.0
2026-06-22 13:00:00,35.8,34,978.3,11.2,307,0.0
2026-06-22 14:00:00,36.3,33,978.0,14.1,291,0.1
2026-06-22 15:00:00,35.7,35,977.5,11.7,301,0.1
2026-06-22 16:00:00,35.4,37,977.2,11.1,300,0.2
2026-06-22 17:00:00,36.7,29,976.5,13.8,303,0.0
2026-06-22 18:00:00,35.8,30,976.4,11.8,291,0.0
2026-06-22 19:00:00,35.0,32,976.7,9.7,268,0.0
2026-06-22 20:00:00,34.4,35,977.2,10.3,263,0.0
2026-06-22 21:00:00,34.0,37,978.1,9.3,286,0.0
2026-06-22 22:00:00,33.4,38,978.3,6.5,304,0.0
2026-06-22 23:00:00,32.9,43,977.9,2.9,274,0.0
2026-06-23 00:00:00,32.0,46,977.5,3.8,267,0.0
2026-06-23 01:00:00,31.4,49,977.4,4.7,277,0.0
2026-06-23 02:00:00,30.9,51,977.2,3.4,313,0.0
2026-06-23 03:00:00,30.6,52,977.0,3.3,338,0.0
2026-06-23 04:00:00,30.3,52,976.9,3.5,9,0.0
2026-06-23 05:00:00,30.6,56,977.1,1.3,326,0.0
2026-06-23 06:00:00,31.1,51,977.4,2.5,274,0.0
2026-06-23 07:00:00,32.3,46,977.9,3.2,289,0.0
2026-06-23 08:00:00,33.7,41,978.1,3.4,302,0.0
2026-06-23 09:00:00,35.3,37,977.9,5.7,281,0.0
2026-06-23 10:00:00,36.6,33,977.7,8.2,280,0.0
2026-06-23 11:00:00,38.7,28,977.2,11.7,279,0.0
2026-06-23 12:00:00,37.7,27,976.9,17.8,300,0.4
2026-06-23 13:00:00,36.8,30,976.5,10.0,291,0.4
2026-06-23 14:00:00,36.1,32,976.0,14.4,271,0.5
2026-06-23 15:00:00,36.2,34,975.5,9.8,277,0.1
2026-06-23 16:00:00,35.9,34,975.2,11.7,281,0.0
2026-06-23 17:00:00,32.6,44,975.2,10.4,222,0.0
2026-06-23 18:00:00,33.4,41,974.9,5.2,239,0.0
2026-06-23 19:00:00,32.9,43,975.2,6.1,238,0.0
2026-06-23 20:00:00,32.6,45,975.9,6.1,242,0.0
2026-06-23 21:00:00,32.1,48,976.4,4.2,258,0.0
2026-06-23 22:00:00,31.4,53,976.9,3.2,214,0.0
2026-06-23 23:00:00,31.2,54,976.5,5.7,229,0.0
2026-06-24 00:00:00,30.5,56,976.5,3.7,256,0.0
2026-06-24 01:00:00,30.1,57,976.4,2.7,238,0.0
2026-06-24 02:00:00,29.6,59,976.3,4.4,218,0.0
2026-06-24 03:00:00,29.2,59,976.1,3.6,229,0.0
2026-06-24 04:00:00,28.9,62,976.1,2.3,252,0.0
2026-06-24 05:00:00,29.1,62,976.6,6.7,200,0.0
2026-06-24 06:00:00,29.0,61,977.2,8.3,200,0.0
2026-06-24 07:00:00,30.2,56,977.7,8.2,202,0.0
2026-06-24 08:00:00,32.9,43,978.0,8.8,219,0.0
2026-06-24 09:00:00,34.7,37,978.2,9.3,245,0.0
2026-06-24 10:00:00,35.7,35,978.0,7.2,248,0.0
2026-06-24 11:00:00,36.5,33,978.3,9.8,235,0.0
2026-06-24 12:00:00,35.6,34,977.7,12.2,250,0.0
2026-06-24 13:00:00,35.7,33,977.0,9.4,252,0.0
2026-06-24 14:00:00,37.6,29,976.0,6.8,253,0.0
2026-06-24 15:00:00,38.0,28,975.5,6.6,261,0.0
2026-06-24 16:00:00,38.1,26,975.1,7.7,270,0.0
2026-06-24 17:00:00,28.6,68,975.4,21.3,79,0.2
2026-06-24 18:00:00,29.4,55,975.0,9.4,197,0.4
2026-06-24 19:00:00,31.4,50,975.6,10.8,267,0.0
2026-06-24 20:00:00,32.1,46,976.1,3.9,233,0.0
2026-06-24 21:00:00,32.2,49,976.9,2.8,255,0.0
2026-06-24 22:00:00,32.4,48,977.8,3.0,287,0.0
2026-06-24 23:00:00,32.8,46,977.7,5.5,316,0.0
2026-06-25 00:00:00,32.0,50,977.6,3.6,330,0.0
2026-06-25 01:00:00,31.8,51,977.2,2.9,22,0.0
2026-06-25 02:00:00,31.7,53,977.0,1.2,63,0.0
2026-06-25 03:00:00,31.5,56,976.9,0.4,153,0.0
2026-06-25 04:00:00,31.0,58,977.4,0.2,180,0.0
2026-06-25 05:00:00,30.4,57,977.4,7.1,120,0.0
2026-06-25 06:00:00,30.5,58,978.1,3.8,188,0.0
2026-06-25 07:00:00,30.3,59,979.2,9.6,218,0.3
2026-06-25 08:00:00,30.2,58,980.2,10.9,38,0.2
2026-06-25 09:00:00,32.2,52,980.0,6.9,203,0.0
2026-06-25 10:00:00,34.4,42,980.1,4.4,207,0.2
2026-06-25 11:00:00,36.9,33,979.6,6.6,225,0.0
2026-06-25 12:00:00,37.5,32,979.0,6.3,239,0.0
2026-06-25 13:00:00,38.5,31,978.2,6.3,252,0.0
2026-06-25 14:00:00,38.9,30,977.5,7.0,249,0.0
2026-06-25 15:00:00,39.0,30,976.8,7.2,251,0.0
2026-06-25 16:00:00,38.6,30,976.1,7.8,266,0.0
2026-06-25 17:00:00,37.4,35,975.8,3.2,106,0.0
2026-06-25 18:00:00,37.3,34,975.9,3.0,163,0.0
2026-06-25 19:00:00,37.2,34,976.5,2.7,200,0.0
2026-06-25 20:00:00,36.6,35,977.3,4.4,207,0.1
2026-06-25 21:00:00,35.6,41,978.1,4.8,200,0.0
2026-06-25 22:00:00,34.8,45,978.7,2.7,203,0.0
2026-06-25 23:00:00,33.5,45,979.1,6.0,286,0.0
2026-06-26 00:00:00,33.0,46,978.9,4.9,352,0.0
2026-06-26 01:00:00,32.9,48,978.5,1.5,225,0.0
2026-06-26 02:00:00,32.4,50,978.3,2.7,228,0.0
2026-06-26 03:00:00,32.1,52,978.0,3.1,230,0.0
2026-06-26 04:00:00,31.3,54,978.7,6.4,220,0.0
2026-06-26 05:00:00,29.8,67,978.6,5.8,244,0.0
2026-06-26 06:00:00,30.3,65,979.4,4.6,239,0.0
2026-06-26 07:00:00,31.8,59,979.8,4.9,260,0.1
2026-06-26 08:00:00,34.0,50,980.3,5.2,264,0.0
2026-06-26 09:00:00,35.9,42,980.4,4.5,270,0.0
2026-06-26 10:00:00,37.6,38,980.4,4.3,255,0.0
