datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-08-01 18:00:00,8.5,65,1017.7,32.0,175,0.0
2026-08-01 19:00:00,8.4,66,1018.4,26.9,172,0.0
2026-08-01 20:00:00,8.3,67,1018.8,22.0,169,0.0
2026-08-01 21:00:00,8.2,66,1018.9,17.7,168,0.0
2026-08-01 22:00:00,7.9,67,1019.1,11.7,169,0.0
2026-08-01 23:00:00,6.8,72,1019.5,4.5,180,0.0
2026-08-02 00:00:00,6.7,67,1019.4,0.0,270,0.0
2026-08-02 01:00:00,5.9,75,1019.3,4.8,15,0.0
2026-08-02 02:00:00,6.2,84,1019.3,9.6,4,0.0
2026-08-02 03:00:00,6.9,84,1019.0,12.4,358,0.0
2026-08-02 04:00:00,7.7,79,1018.6,15.3,351,0.0
2026-08-02 05:00:00,8.2,71,1018.7,16.0,351,0.0
2026-08-02 06:00:00,7.6,73,1018.9,14.4,351,0.0
2026-08-02 07:00:00,7.8,75,1019.3,15.9,357,0.0
2026-08-02 08:00:00,7.1,84,1019.8,17.1,8,0.0
2026-08-02 09:00:00,7.5,83,1020.1,18.9,14,0.0
2026-08-02 10:00:00,8.6,80,1020.4,18.4,12,0.0
2026-08-02 11:00:00,9.7,79,1021.0,19.7,6,0.0
2026-08-02 12:00:00,10.9,76,1020.2,20.4,5,0.0
2026-08-02 13:00:00,11.2,76,1019.6,20.7,357,0.0
2026-08-02 14:00:00,11.3,72,1019.2,20.5,352,0.0
2026-08-02 15:00:00,11.2,70,1018.8,21.3,358,0.0
2026-08-02 16:00:00,10.9,67,1018.7,22.5,1,0.0
2026-08-02 17:00:00,10.4,66,1018.5,23.9,1,0.0
2026-08-02 18:00:00,10.1,69,1018.2,24.7,359,0.0
2026-08-02 19:00:00,10.5,67,1018.3,24.5,349,0.0
2026-08-02 20:00:00,10.5,65,1017.8,24.5,350,0.0
2026-08-02 21:00:00,10.6,66,1017.2,24.5,353,0.0
2026-08-02 22:00:00,10.8,71,1017.0,24.7,355,0.0
2026-08-02 23:00:00,11.0,80,1016.2,23.9,354,0.0
2026-08-03 00:00:00,10.7,79,1015.6,20.3,343,0.0
2026-08-03 01:00:00,10.8,72,1015.3,21.0,331,0.0
2026-08-03 02:00:00,10.7,72,1014.5,23.8,328,0.0
2026-08-03 03:00:00,10.8,72,1013.8,23.7,327,0.0
2026-08-03 04:00:00,10.7,73,1012.9,23.9,325,0.0
2026-08-03 05:00:00,10.9,73,1012.6,25.0,329,0.0
2026-08-03 06:00:00,10.3,76,1012.5,21.6,335,0.0
2026-08-03 07:00:00,10.8,76,1012.3,24.0,335,0.0
2026-08-03 08:00:00,11.4,69,1012.5,23.0,325,0.0
2026-08-03 09:00:00,12.3,67,1012.5,28.1,311,0.0
2026-08-03 10:00:00,12.5,71,1012.5,28.3,316,0.0
2026-08-03 11:00:00,13.1,68,1012.6,26.9,316,0.0
2026-08-03 12:00:00,13.8,66,1011.8,26.0,327,0.0
2026-08-03 13:00:00,14.3,65,1010.9,23.8,320,0.0
2026-08-03 14:00:00,14.5,64,1010.0,28.5,320,0.0
2026-08-03 15:00:00,14.2,66,1009.1,28.7,323,0.0
2026-08-03 16:00:00,14.0,68,1009.1,26.4,324,0.0
2026-08-03 17:00:00,13.5,69,1009.0,22.7,312,0.0
2026-08-03 18:00:00,12.9,71,1008.8,23.9,293,0.0
2026-08-03 19:00:00,13.0,67,1009.1,31.4,278,0.0
2026-08-03 20:00:00,12.0,73,1010.2,21.1,224,0.0
2026-08-03 21:00:00,10.4,81,1010.5,11.1,155,0.0
2026-08-03 22:00:00,8.8,88,1010.4,4.2,149,0.0
2026-08-03 23:00:00,8.6,86,1010.3,3.9,167,0.0
2026-08-04 00:00:00,8.9,85,1011.3,16.0,163,0.0
2026-08-04 01:00:00,9.1,81,1011.9,28.4,165,0.2
2026-08-04 02:00:00,7.5,82,1012.3,30.1,173,0.8
2026-08-04 03:00:00,7.9,79,1012.8,32.0,179,0.3
2026-08-04 04:00:00,7.6,79,1013.2,29.5,182,0.5
2026-08-04 05:00:00,7.2,79,1014.1,33.8,185,0.5
2026-08-04 06:00:00,6.4,83,1014.5,33.3,177,1.0
2026-08-04 07:00:00,6.3,78,1015.3,31.2,185,0.7
2026-08-04 08:00:00,6.6,75,1015.7,32.1,190,0.4
2026-08-04 09:00:00,7.3,64,1016.1,45.8,195,0.0
2026-08-04 10:00:00,6.9,69,1016.8,53.6,195,0.0
2026-08-04 11:00:00,6.9,65,1017.3,53.2,192,0.0
2026-08-04 12:00:00,6.7,68,1017.5,55.6,191,0.1
2026-08-04 13:00:00,6.0,73,1017.8,49.9,193,0.1
2026-08-04 14:00:00,6.1,69,1018.1,48.3,190,0.2
2026-08-04 15:00:00,5.9,69,1018.5,48.7,192,0.2
2026-08-04 16:00:00,5.4,71,1018.9,45.3,194,0.2
2026-08-04 17:00:00,5.7,59,1019.6,44.1,193,0.3
2026-08-04 18:00:00,5.3,74,1020.3,46.0,195,0.7
2026-08-04 19:00:00,5.0,72,1020.7,48.3,194,1.3
2026-08-04 20:00:00,5.0,81,1021.2,49.6,195,0.7
2026-08-04 21:00:00,5.8,68,1021.3,47.9,193,0.3
2026-08-04 22:00:00,5.6,72,1022.0,48.1,194,0.4
2026-08-04 23:00:00,5.2,80,1022.5,47.1,196,0.5
2026-08-05 00:00:00,6.0,80,1023.0,47.8,192,0.7
2026-08-05 01:00:00,6.3,77,1023.4,46.4,193,0.3
2026-08-05 02:00:00,5.6,75,1024.0,46.6,190,0.4
2026-08-05 03:00:00,6.3,72,1024.1,47.7,190,0.3
2026-08-05 04:00:00,5.7,76,1024.2,47.7,190,0.3
2026-08-05 05:00:00,6.3,70,1024.8,46.6,188,0.3
2026-08-05 06:00:00,5.6,78,1025.5,42.7,186,0.2
2026-08-05 07:00:00,5.7,76,1025.7,42.0,187,0.3
2026-08-05 08:00:00,6.3,74,1026.2,42.3,190,0.3
2026-08-05 09:00:00,6.9,76,1026.9,40.6,187,0.2
2026-08-05 10:00:00,6.8,76,1027.5,39.4,188,0.3
2026-08-05 11:00:00,6.7,78,1028.2,38.0,188,0.4
2026-08-05 12:00:00,7.2,77,1027.8,35.3,192,0.5
2026-08-05 13:00:00,7.7,73,1027.5,35.5,190,0.3
2026-08-05 14:00:00,7.9,73,1027.4,34.7,187,0.2
2026-08-05 15:00:00,7.9,73,1027.5,34.3,185,0.3
2026-08-05 16:00:00,7.9,75,1028.0,32.5,184,0.2
2026-08-05 17:00:00,8.1,69,1028.5,29.5,178,0.0
2026-08-05 18:00:00,7.8,68,1028.6,23.2,170,0.0
2026-08-05 19:00:00,8.1,65,1028.9,22.8,173,0.0
2026-08-05 20:00:00,8.0,65,1029.1,21.7,176,0.0
2026-08-05 21:00:00,8.1,64,1029.1,19.8,176,0.0
2026-08-05 22:00:00,8.2,62,1029.8,19.4,179,0.0
2026-08-05 23:00:00,8.3,62,1030.0,20.6,185,0.0
2026-08-06 00:00:00,8.0,62,1029.8,19.9,190,0.0
2026-08-06 01:00:00,8.0,62,1030.1,19.0,197,0.0
2026-08-06 02:00:00,7.9,61,1030.1,16.2,201,0.0
2026-08-06 03:00:00,7.7,64,1030.0,15.7,205,0.0
2026-08-06 04:00:00,7.4,67,1030.0,14.8,204,0.0
2026-08-06 05:00:00,7.3,69,1030.3,14.2,201,0.0
2026-08-06 06:00:00,6.8,66,1030.4,12.5,192,0.0
2026-08-06 07:00:00,6.9,64,1030.8,10.2,194,0.0
2026-08-06 08:00:00,7.0,64,1031.2,8.5,204,0.0
2026-08-06 09:00:00,7.8,62,1031.4,9.7,207,0.0
2026-08-06 10:00:00,8.1,63,1031.9,9.0,196,0.0
2026-08-06 11:00:00,8.5,63,1032.3,6.9,194,0.0
2026-08-06 12:00:00,9.0,64,1031.3,5.2,205,0.0
2026-08-06 13:00:00,9.0,67,1030.9,5.1,228,0.0
2026-08-06 14:00:00,9.3,67,1030.5,4.1,255,0.0
2026-08-06 15:00:00,9.6,66,1030.1,5.9,313,0.0
2026-08-06 16:00:00,9.3,68,1030.0,12.1,335,0.0
2026-08-06 17:00:00,8.4,74,1029.8,14.4,348,0.0
2026-08-06 18:00:00,7.6,76,1029.9,11.0,356,0.0
2026-08-06 19:00:00,7.6,77,1029.7,11.5,357,0.0
2026-08-06 20:00:00,7.6,80,1030.1,11.5,357,0.0
2026-08-06 21:00:00,7.3,85,1030.0,12.7,7,0.0
2026-08-06 22:00:00,7.4,86,1030.1,13.4,11,0.0
2026-08-06 23:00:00,8.1,80,1030.0,13.4,340,0.0
2026-08-07 00:00:00,8.3,74,1029.9,13.6,334,0.0
2026-08-07 01:00:00,8.9,71,1029.7,13.9,336,0.0
2026-08-07 02:00:00,8.6,74,1029.2,15.3,341,0.0
2026-08-07 03:00:00,8.7,77,1029.0,16.2,345,0.0
2026-08-07 04:00:00,8.4,78,1028.4,16.6,356,0.0
2026-08-07 05:00:00,8.3,79,1028.5,19.7,344,0.0
2026-08-07 06:00:00,7.7,90,1028.4,18.4,358,0.0
2026-08-07 07:00:00,8.1,82,1028.7,21.6,353,0.0
2026-08-07 08:00:00,8.9,68,1028.4,21.8,352,0.0
2026-08-07 09:00:00,10.0,63,1028.4,27.1,343,0.0
2026-08-07 10:00:00,10.4,67,1028.2,26.3,338,0.0
2026-08-07 11:00:00,10.9,71,1028.8,26.9,333,0.0
2026-08-07 12:00:00,11.0,68,1027.9,29.0,335,0.0
2026-08-07 13:00:00,11.5,69,1027.1,28.0,339,0.0
2026-08-07 14:00:00,11.5,68,1026.4,29.7,340,0.0
2026-08-07 15:00:00,11.7,70,1025.8,27.8,335,0.0
2026-08-07 16:00:00,11.7,72,1025.6,28.5,332,0.0
2026-08-07 17:00:00,11.3,75,1025.5,26.3,329,0.0
2026-08-07 18:00:00,10.9,78,1025.0,25.8,333,0.0
2026-08-07 19:00:00,10.9,81,1025.6,24.9,331,0.0
2026-08-07 20:00:00,10.9,83,1025.5,23.6,334,0.0
2026-08-07 21:00:00,10.8,83,1025.3,24.0,332,0.0
2026-08-07 22:00:00,11.0,83,1025.1,26.6,334,0.1
2026-08-07 23:00:00,10.7,85,1024.8,25.5,337,0.1
2026-08-08 00:00:00,10.6,94,1024.7,25.6,342,0.0
2026-08-08 01:00:00,10.8,95,1024.5,27.3,337,0.2
2026-08-08 02:00:00,10.8,95,1023.9,26.4,340,0.1
2026-08-08 03:00:00,11.0,94,1023.6,25.6,333,0.1
2026-08-08 04:00:00,10.9,94,1023.0,23.4,327,0.1
2026-08-08 05:00:00,10.8,93,1023.0,22.5,328,0.0
2026-08-08 06:00:00,11.1,91,1022.7,23.6,337,0.0
2026-08-08 07:00:00,11.1,90,1023.0,25.2,336,0.0
2026-08-08 08:00:00,11.2,90,1022.6,26.9,343,0.0
2026-08-08 09:00:00,11.6,88,1022.6,25.8,355,0.0
2026-08-08 10:00:00,12.5,86,1022.6,24.6,348,0.0
2026-08-08 11:00:00,12.9,84,1023.3,25.9,339,0.1
2026-08-08 12:00:00,13.5,80,1022.4,23.9,350,0.1
2026-08-08 13:00:00,13.2,79,1021.8,24.1,348,0.1
2026-08-08 14:00:00,12.9,81,1021.3,23.4,345,0.0
2026-08-08 15:00:00,12.8,82,1020.7,21.7,344,0.0
2026-08-08 16:00:00,12.5,82,1020.4,22.4,345,0.0
2026-08-08 17:00:00,11.9,85,1020.3,22.4,342,0.0
2026-08-08 18:00:00,11.5,88,1020.2,18.9,346,0.0
2026-08-08 19:00:00,11.3,89,1020.3,16.4,1,0.0
2026-08-08 20:00:00,11.1,89,1019.9,16.5,13,0.0
2026-08-08 21:00:00,11.0,87,1019.7,16.8,17,0.0
2026-08-08 22:00:00,11.1,83,1019.5,18.3,11,0.0
2026-08-08 23:00:00,11.3,81,1019.1,17.8,13,0.0
2026-08-09 00:00:00,10.9,80,1018.5,18.0,18,0.0
2026-08-09 01:00:00,10.9,77,1018.4,22.4,18,0.0
2026-08-09 02:00:00,10.7,75,1017.6,24.9,12,0.0
2026-08-09 03:00:00,10.4,76,1017.1,26.3,15,0.1
2026-08-09 04:00:00,9.6,84,1016.0,23.6,24,0.4
2026-08-09 05:00:00,10.1,83,1015.4,24.7,30,0.3
2026-08-09 06:00:00,9.6,91,1014.9,24.8,25,0.4
2026-08-09 07:00:00,9.6,92,1014.5,19.7,28,0.7
2026-08-09 08:00:00,9.9,89,1013.5,22.9,40,0.2
2026-08-09 09:00:00,10.3,87,1012.5,24.0,39,1.0
2026-08-09 10:00:00,11.3,84,1011.3,32.9,30,0.8
2026-08-09 11:00:00,10.8,91,1010.1,37.7,32,1.4
2026-08-09 12:00:00,11.3,94,1009.3,36.1,309,1.1
2026-08-09 13:00:00,10.5,95,1010.1,26.8,310,0.6
2026-08-09 14:00:00,12.2,81,1010.3,25.8,330,0.0
2026-08-09 15:00:00,12.7,83,1010.1,29.4,333,0.0
2026-08-09 16:00:00,13.0,80,1009.7,29.9,330,0.0
2026-08-09 17:00:00,12.5,81,1010.0,30.5,332,0.0
2026-08-09 18:00:00,12.2,81,1010.6,26.9,335,0.0
2026-08-09 19:00:00,12.1,79,1010.9,26.7,328,0.0
2026-08-09 20:00:00,12.0,79,1010.6,26.3,331,0.0
2026-08-09 21:00:00,11.8,80,1010.6,25.9,327,0.0
2026-08-09 22:00:00,11.7,81,1010.8,29.2,326,0.0
2026-08-09 23:00:00,11.7,82,1010.6,29.4,325,0.0
2026-08-10 00:00:00,11.8,82,1010.5,29.4,330,0.0
2026-08-10 01:00:00,11.8,82,1010.4,27.2,324,0.0
2026-08-10 02:00:00,11.6,84,1010.2,26.6,319,0.0
2026-08-10 03:00:00,11.5,83,1010.1,25.1,319,0.0
2026-08-10 04:00:00,11.3,84,1009.4,23.6,326,0.0
2026-08-10 05:00:00,11.3,82,1010.1,21.5,325,0.0
2026-08-10 06:00:00,11.3,82,1009.7,22.7,322,0.0
2026-08-10 07:00:00,11.3,78,1010.4,20.9,315,0.0
2026-08-10 08:00:00,11.4,73,1011.0,19.5,307,0.0
2026-08-10 09:00:00,11.9,72,1011.6,18.8,295,0.0
2026-08-10 10:00:00,12.6,71,1011.9,18.6,289,0.0
2026-08-10 11:00:00,13.1,69,1012.3,16.3,283,0.0
2026-08-10 12:00:00,13.8,65,1012.1,8.3,294,0.0
2026-08-10 13:00:00,14.0,62,1011.8,4.3,248,0.0
2026-08-10 14:00:00,13.5,66,1011.6,10.6,178,0.0
2026-08-10 15:00:00,12.3,72,1012.0,17.9,170,0.0
2026-08-10 16:00:00,11.7,76,1012.5,16.3,166,0.0
2026-08-10 17:00:00,11.3,76,1013.1,13.0,158,0.0
2026-08-10 18:00:00,10.2,83,1013.8,9.3,139,0.0
2026-08-10 19:00:00,10.1,89,1014.3,10.9,161,0.3
2026-08-10 20:00:00,10.3,91,1014.6,12.8,163,0.1
2026-08-10 21:00:00,10.5,88,1015.1,16.6,175,0.0
2026-08-10 22:00:00,10.6,84,1015.5,23.5,185,0.0
2026-08-10 23:00:00,10.5,83,1015.9,29.6,187,0.0
2026-08-11 00:00:00,10.1,87,1016.3,28.6,179,0.0
2026-08-11 01:00:00,10.0,86,1016.5,28.4,181,0.0
2026-08-11 02:00:00,9.9,84,1016.8,29.2,180,0.0
2026-08-11 03:00:00,9.9,82,1017.0,29.2,181,0.0
2026-08-11 04:00:00,9.8,81,1017.1,28.0,185,0.0
2026-08-11 05:00:00,9.8,81,1017.7,26.7,190,0.0
2026-08-11 06:00:00,9.6,83,1017.7,24.1,187,0.0
2026-08-11 07:00:00,9.7,82,1018.0,24.6,185,0.0
2026-08-11 08:00:00,9.9,81,1018.5,24.7,181,0.0
2026-08-11 09:00:00,10.0,82,1019.0,26.0,176,0.0
2026-08-11 10:00:00,10.3,82,1019.1,25.3,174,0.0
2026-08-11 11:00:00,10.6,82,1019.2,25.7,167,0.0
2026-08-11 12:00:00,11.2,85,1019.0,21.0,166,0.1
2026-08-11 13:00:00,11.2,83,1018.5,18.8,170,0.1
2026-08-11 14:00:00,11.2,83,1018.1,18.3,169,0.0
2026-08-11 15:00:00,11.2,82,1017.8,16.6,160,0.0
2026-08-11 16:00:00,11.1,85,1017.6,16.9,144,0.0
2026-08-11 17:00:00,11.1,85,1017.5,16.6,143,0.0
2026-08-11 18:00:00,10.3,88,1017.5,15.7,144,0.0
2026-08-11 19:00:00,10.1,89,1017.5,13.2,129,0.0
2026-08-11 20:00:00,9.7,88,1017.6,9.0,106,0.0
2026-08-11 21:00:00,9.5,85,1017.7,11.2,101,0.0
2026-08-11 22:00:00,9.1,86,1017.6,11.7,108,0.0
2026-08-11 23:00:00,8.5,90,1017.8,8.8,89,0.0
2026-08-12 00:00:00,8.8,89,1017.2,13.3,77,0.0
2026-08-12 01:00:00,9.0,86,1016.8,12.9,65,0.0
2026-08-12 02:00:00,9.1,84,1016.7,10.5,51,0.0
2026-08-12 03:00:00,8.8,85,1016.5,8.3,39,0.0
2026-08-12 04:00:00,8.8,84,1016.3,6.3,31,0.0
2026-08-12 05:00:00,8.8,83,1016.1,5.5,44,0.0
2026-08-12 06:00:00,8.2,84,1016.2,3.9,56,0.0
2026-08-12 07:00:00,8.8,81,1015.9,5.2,61,0.0
2026-08-12 08:00:00,9.4,80,1015.8,8.3,56,0.0
2026-08-12 09:00:00,10.1,78,1015.9,9.9,44,0.0
2026-08-12 10:00:00,11.1,73,1016.1,7.6,34,0.0
2026-08-12 11:00:00,11.8,69,1015.8,6.4,38,0.0
2026-08-12 12:00:00,12.6,66,1015.0,5.4,37,0.0
2026-08-12 13:00:00,13.1,64,1014.1,6.1,34,0.0
2026-08-12 14:00:00,13.0,64,1013.5,5.2,16,0.0
2026-08-12 15:00:00,13.5,65,1013.0,5.2,338,0.0
2026-08-12 16:00:00,13.0,69,1012.5,3.5,309,0.0
2026-08-12 17:00:00,11.9,82,1012.4,1.9,292,0.0
2026-08-12 18:00:00,10.7,81,1011.9,1.7,13,0.0
2026-08-12 19:00:00,10.8,77,1011.7,4.2,36,0.0
2026-08-12 20:00:00,10.6,79,1011.3,7.8,50,0.0
2026-08-12 21:00:00,11.1,76,1011.2,11.6,39,0.0
2026-08-12 22:00:00,11.4,70,1011.1,13.9,29,0.0
2026-08-12 23:00:00,11.4,69,1010.7,15.7,17,0.0
2026-08-13 00:00:00,11.2,70,1009.9,18.4,19,0.0
2026-08-13 01:00:00,11.6,69,1009.8,20.0,11,0.0
2026-08-13 02:00:00,11.7,75,1009.8,19.3,4,0.0
2026-08-13 03:00:00,11.5,78,1009.2,22.2,5,0.0
2026-08-13 04:00:00,11.0,84,1008.9,21.7,5,0.2
2026-08-13 05:00:00,10.7,85,1008.7,21.5,12,0.1
2026-08-13 06:00:00,10.5,83,1008.5,20.9,11,0.0
2026-08-13 07:00:00,10.4,90,1008.5,19.8,10,0.6
2026-08-13 08:00:00,11.0,88,1008.3,21.0,10,0.0
2026-08-13 09:00:00,12.0,82,1008.4,21.6,8,0.0
2026-08-13 10:00:00,13.1,77,1008.5,22.5,1,0.0
2026-08-13 11:00:00,13.2,77,1008.6,21.6,2,0.0
2026-08-13 12:00:00,13.0,85,1007.5,16.7,358,0.0
2026-08-13 13:00:00,13.3,82,1006.9,19.8,3,0.0
2026-08-13 14:00:00,13.8,79,1006.1,20.9,7,0.0
2026-08-13 15:00:00,14.0,79,1006.2,20.2,2,0.0
2026-08-13 16:00:00,13.7,81,1006.2,17.7,5,0.0
2026-08-13 17:00:00,13.5,83,1006.5,18.2,358,0.0
2026-08-13 18:00:00,13.2,86,1005.8,16.5,6,0.0
2026-08-13 19:00:00,12.8,89,1006.2,18.7,7,0.0
2026-08-13 20:00:00,12.4,91,1006.2,19.3,11,0.0
2026-08-13 21:00:00,12.2,93,1006.3,19.7,8,0.0
2026-08-13 22:00:00,12.2,94,1006.7,18.7,12,0.0
2026-08-13 23:00:00,12.1,93,1007.0,17.3,9,0.0
2026-08-14 00:00:00,12.2,94,1006.8,11.2,11,0.0
2026-08-14 01:00:00,12.0,94,1006.9,10.0,15,0.0
2026-08-14 02:00:00,11.7,93,1006.9,7.8,26,0.0
2026-08-14 03:00:00,11.8,92,1007.1,6.5,28,0.0
2026-08-14 04:00:00,11.6,92,1007.2,5.6,15,0.0
2026-08-14 05:00:00,11.0,91,1007.4,1.8,24,0.0
2026-08-14 06:00:00,10.7,94,1007.6,5.8,175,0.0
2026-08-14 07:00:00,11.0,95,1008.3,9.3,189,0.0
2026-08-14 08:00:00,11.2,96,1008.7,6.3,178,0.0
2026-08-14 09:00:00,11.1,99,1009.2,9.1,171,0.0
2026-08-14 10:00:00,11.7,96,1009.7,12.6,166,0.0
2026-08-14 11:00:00,12.3,88,1009.7,15.6,169,0.0
2026-08-14 12:00:00,12.3,90,1009.2,19.1,177,0.0
2026-08-14 13:00:00,12.3,87,1008.9,18.4,166,0.0
2026-08-14 14:00:00,12.2,89,1008.5,18.7,160,0.0
2026-08-14 15:00:00,12.1,90,1008.4,17.5,161,0.0
2026-08-14 16:00:00,11.7,92,1008.3,16.5,157,0.0
2026-08-14 17:00:00,11.3,95,1008.1,13.7,152,0.0
2026-08-14 18:00:00,10.6,98,1008.3,12.1,152,0.0
2026-08-14 19:00:00,10.7,98,1008.4,10.0,159,0.0
2026-08-14 20:00:00,11.2,96,1008.5,9.7,162,0.0
2026-08-14 21:00:00,11.3,96,1008.6,7.5,156,0.0
2026-08-14 22:00:00,11.2,95,1008.6,3.9,133,0.0
2026-08-14 23:00:00,10.7,94,1008.8,1.9,107,0.0
2026-08-15 00:00:00,10.7,96,1007.9,5.9,133,0.0
2026-08-15 01:00:00,10.5,94,1008.0,2.9,120,0.0
2026-08-15 02:00:00,10.8,92,1007.9,1.1,108,0.2
2026-08-15 03:00:00,10.9,90,1007.5,3.1,45,0.5
2026-08-15 04:00:00,11.1,88,1007.1,2.4,13,0.4
2026-08-15 05:00:00,11.1,89,1007.5,0.7,256,0.5
2026-08-15 06:00:00,10.3,94,1007.5,3.1,193,0.3
2026-08-15 07:00:00,10.6,94,1007.7,1.7,122,0.0
2026-08-15 08:00:00,10.9,92,1007.6,3.3,68,0.0
2026-08-15 09:00:00,12.5,93,1007.7,0.6,162,0.0
2026-08-15 10:00:00,12.9,95,1007.9,5.4,220,0.0
2026-08-15 11:00:00,12.7,94,1008.3,9.9,212,0.0
2026-08-15 12:00:00,13.0,94,1007.6,12.7,211,0.0
2026-08-15 13:00:00,11.5,93,1007.3,22.6,189,0.0
2026-08-15 14:00:00,11.6,92,1007.0,28.9,184,0.0
2026-08-15 15:00:00,11.3,92,1007.0,31.5,180,0.0
2026-08-15 16:00:00,11.1,91,1007.2,33.7,181,0.1
2026-08-15 17:00:00,11.0,91,1007.5,38.2,181,0.1
2026-08-15 18:00:00,10.8,91,1007.9,36.0,180,0.2
2026-08-15 19:00:00,10.4,92,1008.3,37.5,182,0.4
2026-08-15 20:00:00,10.2,92,1008.5,40.0,183,0.7
2026-08-15 21:00:00,10.0,93,1008.6,41.5,187,0.5
2026-08-15 22:00:00,9.8,93,1008.8,42.3,187,1.1
2026-08-15 23:00:00,9.6,92,1008.8,46.8,188,0.6
2026-08-16 00:00:00,9.9,87,1009.2,48.8,186,0.5
2026-08-16 01:00:00,9.7,84,1009.5,49.7,182,0.5
2026-08-16 02:00:00,9.5,80,1009.8,50.8,182,0.2
2026-08-16 03:00:00,9.5,79,1009.8,51.8,181,0.1
2026-08-16 04:00:00,9.3,79,1009.7,53.1,178,0.1
2026-08-16 05:00:00,9.4,77,1009.8,53.0,175,0.1
2026-08-16 06:00:00,9.1,77,1010.5,51.8,176,0.1
2026-08-16 07:00:00,8.9,78,1011.4,52.2,175,0.2
2026-08-16 08:00:00,8.3,81,1012.5,54.0,174,0.6
2026-08-16 09:00:00,8.1,78,1013.3,55.7,173,0.6
2026-08-16 10:00:00,8.2,76,1013.6,54.6,169,0.4
2026-08-16 11:00:00,8.5,70,1013.9,56.1,167,0.1
2026-08-16 12:00:00,8.8,61,1014.5,55.5,171,0.3
2026-08-16 13:00:00,8.6,63,1014.5,55.1,168,0.1
2026-08-16 14:00:00,8.8,62,1014.5,54.3,165,0.0
2026-08-16 15:00:00,9.0,59,1014.7,53.4,164,0.0
2026-08-16 16:00:00,8.7,63,1015.4,51.3,167,0.0
2026-08-16 17:00:00,7.9,71,1016.1,52.2,165,0.1
2026-08-16 18:00:00,7.9,67,1016.7,48.6,167,0.1
2026-08-16 19:00:00,8.1,67,1017.5,49.2,166,0.0
2026-08-16 20:00:00,8.4,64,1017.5,50.1,164,0.0
2026-08-16 21:00:00,8.4,62,1017.9,48.4,163,0.0
2026-08-16 22:00:00,8.6,60,1018.1,47.7,163,0.0
2026-08-16 23:00:00,8.4,62,1018.4,46.3,162,0.0
2026-08-17 00:00:00,7.9,66,1018.5,46.5,167,0.0
2026-08-17 01:00:00,8.4,62,1018.9,44.1,168,0.0
2026-08-17 02:00:00,8.4,59,1019.2,40.5,166,0.0
2026-08-17 03:00:00,8.1,61,1018.9,39.3,167,0.0
2026-08-17 04:00:00,8.1,59,1018.9,38.0,170,0.0
2026-08-17 05:00:00,8.0,60,1019.1,37.1,170,0.0
2026-08-17 06:00:00,7.8,62,1019.1,33.9,175,0.0
2026-08-17 07:00:00,7.9,66,1019.2,34.6,177,0.0
2026-08-17 08:00:00,7.6,71,1019.3,33.9,176,0.1
2026-08-17 09:00:00,8.0,70,1019.4,32.7,175,0.1
2026-08-17 10:00:00,8.0,70,1019.8,31.9,177,0.1
2026-08-17 11:00:00,7.7,77,1020.0,30.8,181,0.2
2026-08-17 12:00:00,8.6,71,1019.5,27.0,181,0.1
2026-08-17 13:00:00,8.2,75,1018.8,27.2,184,0.2
2026-08-17 14:00:00,8.9,70,1018.0,27.2,179,0.1
2026-08-17 15:00:00,9.1,68,1017.8,26.6,181,0.0
2026-08-17 16:00:00,8.9,68,1017.8,25.8,178,0.0
2026-08-17 17:00:00,8.7,70,1017.7,24.1,174,0.0
2026-08-17 18:00:00,8.0,70,1017.2,17.7,170,0.0
2026-08-17 19:00:00,8.3,68,1017.5,16.0,172,0.0
2026-08-17 20:00:00,8.4,67,1017.6,15.3,179,0.0
2026-08-17 21:00:00,8.4,69,1017.6,14.0,187,0.0
2026-08-17 22:00:00,8.8,67,1017.6,16.2,188,0.0
2026-08-17 23:00:00,9.2,65,1017.6,20.5,207,0.0
2026-08-18 00:00:00,8.8,65,1017.5,19.7,227,0.0
2026-08-18 01:00:00,8.8,63,1017.4,16.5,248,0.0
2026-08-18 02:00:00,8.7,63,1017.4,16.3,238,0.0
2026-08-18 03:00:00,8.7,65,1017.1,12.4,239,0.0
2026-08-18 04:00:00,8.7,66,1016.6,12.9,234,0.0
2026-08-18 05:00:00,9.2,65,1017.0,25.2,213,0.0
2026-08-18 06:00:00,9.5,71,1017.5,29.4,206,0.6
2026-08-18 07:00:00,9.8,72,1017.7,34.5,198,0.2
2026-08-18 08:00:00,10.5,66,1018.4,36.0,202,0.0
2026-08-18 09:00:00,9.9,69,1019.0,41.3,199,0.2
2026-08-18 10:00:00,10.1,73,1019.3,40.5,194,0.2
2026-08-18 11:00:00,10.9,62,1019.5,43.7,196,0.0
2026-08-18 12:00:00,11.9,56,1019.1,40.9,201,0.0
2026-08-18 13:00:00,9.7,72,1019.1,42.8,189,0.5
2026-08-18 14:00:00,10.1,76,1018.6,38.3,185,0.1
2026-08-18 15:00:00,9.8,70,1018.4,41.6,188,0.0
2026-08-18 16:00:00,8.9,78,1018.9,52.2,196,0.3
2026-08-18 17:00:00,9.2,81,1019.1,49.3,195,0.3
2026-08-18 18:00:00,8.0,85,1019.4,47.1,191,0.2
2026-08-18 19:00:00,8.6,79,1019.9,45.0,185,0.3
