datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-08-11 16:00:00,9.6,71,1015.6,28.0,37,0.0
2026-08-11 17:00:00,8.9,76,1015.6,27.7,38,0.0
2026-08-11 18:00:00,8.1,83,1015.5,27.6,36,0.0
2026-08-11 19:00:00,8.0,86,1015.4,26.8,34,0.0
2026-08-11 20:00:00,7.9,88,1015.4,27.1,33,0.0
2026-08-11 21:00:00,7.8,90,1015.5,26.5,32,0.0
2026-08-11 22:00:00,8.1,89,1015.5,26.3,34,0.0
2026-08-11 23:00:00,8.4,86,1015.1,27.4,35,0.0
2026-08-12 00:00:00,8.2,88,1014.5,29.2,34,0.0
2026-08-12 01:00:00,8.2,88,1013.8,29.5,35,0.0
2026-08-12 02:00:00,8.2,86,1013.1,31.6,34,0.0
2026-08-12 03:00:00,8.3,85,1012.6,33.7,33,0.0
2026-08-12 04:00:00,8.0,85,1011.9,34.4,31,0.0
2026-08-12 05:00:00,7.9,84,1011.5,32.8,31,0.0
2026-08-12 06:00:00,7.9,86,1010.7,34.1,32,0.0
2026-08-12 07:00:00,8.1,86,1010.5,33.4,33,0.0
2026-08-12 08:00:00,8.4,87,1010.0,32.2,38,0.0
2026-08-12 09:00:00,8.5,86,1009.7,33.8,37,0.0
2026-08-12 10:00:00,8.7,84,1009.0,32.8,39,0.0
2026-08-12 11:00:00,8.8,85,1008.4,30.7,37,0.0
2026-08-12 12:00:00,9.8,81,1006.7,34.2,42,0.0
2026-08-12 13:00:00,10.5,79,1005.6,38.1,39,0.0
2026-08-12 14:00:00,10.6,78,1005.1,38.4,41,0.0
2026-08-12 15:00:00,10.6,78,1004.3,36.9,41,0.0
2026-08-12 16:00:00,10.3,83,1003.7,34.1,44,0.0
2026-08-12 17:00:00,9.9,86,1003.5,29.7,42,0.0
2026-08-12 18:00:00,9.4,89,1002.7,29.7,41,0.0
2026-08-12 19:00:00,9.4,89,1002.8,25.3,45,0.0
2026-08-12 20:00:00,9.3,89,1003.0,23.0,45,0.0
2026-08-12 21:00:00,9.3,89,1002.7,22.8,42,0.0
2026-08-12 22:00:00,9.4,86,1002.5,20.3,36,0.0
2026-08-12 23:00:00,9.9,82,1002.2,15.8,32,0.0
2026-08-13 00:00:00,9.9,80,1002.2,17.2,28,0.0
2026-08-13 01:00:00,10.3,75,1001.7,14.6,19,0.0
2026-08-13 02:00:00,10.5,72,1001.7,13.1,19,0.0
2026-08-13 03:00:00,10.4,71,1001.6,12.0,17,0.0
2026-08-13 04:00:00,10.4,70,1001.1,11.8,13,0.0
2026-08-13 05:00:00,9.8,72,1001.3,11.2,6,0.0
2026-08-13 06:00:00,9.9,73,1001.4,13.4,7,0.0
2026-08-13 07:00:00,8.9,76,1001.7,11.9,354,0.0
2026-08-13 08:00:00,8.3,79,1002.2,9.4,348,0.0
2026-08-13 09:00:00,9.9,77,1003.0,8.7,338,0.0
2026-08-13 10:00:00,11.1,78,1004.0,6.2,285,0.0
2026-08-13 11:00:00,12.4,76,1004.6,4.7,298,0.0
2026-08-13 12:00:00,12.9,81,1004.2,0.0,270,0.0
2026-08-13 13:00:00,12.5,73,1004.2,9.6,174,0.0
2026-08-13 14:00:00,11.6,79,1004.6,6.7,177,0.0
2026-08-13 15:00:00,11.1,84,1004.6,4.3,175,0.0
2026-08-13 16:00:00,11.4,84,1005.3,2.2,204,0.0
2026-08-13 17:00:00,10.6,93,1005.6,0.7,104,0.7
2026-08-13 18:00:00,9.7,90,1005.9,0.9,169,1.3
2026-08-13 19:00:00,9.5,92,1006.9,2.0,265,1.6
2026-08-13 20:00:00,8.6,95,1007.2,4.2,295,0.2
2026-08-13 21:00:00,8.0,95,1007.4,3.3,13,0.1
2026-08-13 22:00:00,7.5,94,1008.1,2.0,360,0.0
2026-08-13 23:00:00,7.2,94,1008.3,2.0,350,0.0
2026-08-14 00:00:00,6.7,96,1008.3,2.7,352,0.0
2026-08-14 01:00:00,5.9,97,1008.7,4.2,348,0.0
2026-08-14 02:00:00,5.2,99,1009.1,4.9,352,0.0
2026-08-14 03:00:00,4.9,99,1009.2,5.8,353,0.0
2026-08-14 04:00:00,4.7,99,1009.4,6.4,349,0.0
2026-08-14 05:00:00,4.7,99,1009.7,7.3,351,0.0
2026-08-14 06:00:00,4.8,95,1010.2,8.5,354,0.0
2026-08-14 07:00:00,4.0,95,1010.5,7.5,339,0.0
2026-08-14 08:00:00,3.9,97,1010.9,8.8,345,0.0
2026-08-14 09:00:00,5.7,97,1011.2,8.8,349,0.0
2026-08-14 10:00:00,9.0,98,1011.5,6.8,338,0.0
2026-08-14 11:00:00,10.8,97,1011.4,2.4,17,0.0
2026-08-14 12:00:00,13.2,83,1010.5,5.9,50,0.0
2026-08-14 13:00:00,13.9,76,1009.7,6.4,52,0.0
2026-08-14 14:00:00,14.4,71,1008.8,6.0,51,0.0
2026-08-14 15:00:00,14.6,73,1008.6,5.4,50,0.0
2026-08-14 16:00:00,13.8,79,1008.7,2.7,90,0.0
2026-08-14 17:00:00,12.0,91,1009.1,1.9,158,0.0
2026-08-14 18:00:00,9.0,100,1009.2,1.7,18,0.0
2026-08-14 19:00:00,8.5,98,1009.3,2.0,350,0.0
2026-08-14 20:00:00,8.2,96,1009.4,2.7,328,0.0
2026-08-14 21:00:00,7.9,98,1009.5,2.7,328,0.0
2026-08-14 22:00:00,7.8,96,1009.7,2.7,328,0.0
2026-08-14 23:00:00,7.1,94,1010.2,4.0,291,0.0
2026-08-15 00:00:00,5.6,98,1010.2,3.7,305,0.0
2026-08-15 01:00:00,5.4,98,1010.3,3.4,335,0.0
2026-08-15 02:00:00,4.6,96,1010.0,4.5,346,0.0
2026-08-15 03:00:00,3.7,95,1010.1,5.9,349,0.0
2026-08-15 04:00:00,3.3,97,1010.0,6.9,351,0.0
2026-08-15 05:00:00,2.7,100,1010.5,7.1,319,0.0
2026-08-15 06:00:00,4.0,97,1012.4,10.3,274,0.0
2026-08-15 07:00:00,6.5,90,1013.3,13.9,241,0.2
2026-08-15 08:00:00,6.4,94,1013.9,13.5,240,0.6
2026-08-15 09:00:00,6.6,94,1014.7,15.4,237,0.2
2026-08-15 10:00:00,6.4,94,1015.4,18.1,227,0.5
2026-08-15 11:00:00,6.1,95,1016.3,16.2,232,0.8
2026-08-15 12:00:00,6.1,94,1016.3,14.0,228,0.9
2026-08-15 13:00:00,5.6,92,1016.4,19.2,225,1.0
2026-08-15 14:00:00,5.6,94,1016.3,16.1,215,0.7
2026-08-15 15:00:00,5.6,93,1016.5,16.6,207,0.4
2026-08-15 16:00:00,5.5,92,1017.3,17.3,208,0.6
2026-08-15 17:00:00,5.3,89,1017.8,15.6,211,0.2
2026-08-15 18:00:00,5.0,91,1018.0,10.6,223,0.1
2026-08-15 19:00:00,4.5,92,1018.5,9.1,232,0.1
2026-08-15 20:00:00,3.6,92,1019.1,7.2,245,0.2
2026-08-15 21:00:00,2.9,93,1019.5,6.0,261,0.1
2026-08-15 22:00:00,2.5,89,1019.8,8.7,278,0.2
2026-08-15 23:00:00,2.3,90,1020.2,5.5,293,0.2
2026-08-16 00:00:00,2.6,92,1020.5,11.4,243,0.2
2026-08-16 01:00:00,2.1,93,1020.6,7.9,283,0.0
2026-08-16 02:00:00,1.9,92,1021.2,8.6,269,0.1
2026-08-16 03:00:00,1.6,93,1021.5,9.1,279,0.2
2026-08-16 04:00:00,1.7,93,1021.5,10.1,295,0.1
2026-08-16 05:00:00,1.7,91,1021.8,10.2,280,0.0
2026-08-16 06:00:00,1.1,92,1022.6,11.2,280,0.0
2026-08-16 07:00:00,1.2,92,1022.9,10.7,290,0.0
2026-08-16 08:00:00,1.3,91,1023.3,9.8,302,0.0
2026-08-16 09:00:00,2.8,91,1023.8,11.6,294,0.0
2026-08-16 10:00:00,4.7,81,1024.0,12.1,268,0.0
2026-08-16 11:00:00,5.9,76,1024.2,13.1,258,0.0
2026-08-16 12:00:00,7.0,69,1024.0,13.3,242,0.0
2026-08-16 13:00:00,7.4,65,1024.0,14.1,230,0.0
2026-08-16 14:00:00,7.7,64,1023.7,13.0,231,0.0
2026-08-16 15:00:00,7.8,63,1023.6,12.6,228,0.0
2026-08-16 16:00:00,7.7,63,1024.0,13.2,223,0.0
2026-08-16 17:00:00,6.9,69,1024.2,10.3,221,0.0
2026-08-16 18:00:00,4.9,80,1023.9,5.2,229,0.0
2026-08-16 19:00:00,4.1,81,1024.3,3.6,300,0.0
2026-08-16 20:00:00,3.6,79,1024.1,4.4,333,0.0
2026-08-16 21:00:00,2.6,80,1024.0,6.2,343,0.0
2026-08-16 22:00:00,1.1,85,1024.0,8.2,345,0.0
2026-08-16 23:00:00,0.4,87,1024.1,11.4,347,0.0
2026-08-17 00:00:00,0.4,82,1023.4,12.8,343,0.0
2026-08-17 01:00:00,1.0,77,1023.4,11.8,336,0.0
2026-08-17 02:00:00,0.8,76,1023.2,11.0,334,0.0
2026-08-17 03:00:00,0.9,74,1022.7,10.3,338,0.0
2026-08-17 04:00:00,0.9,72,1022.0,10.8,339,0.0
2026-08-17 05:00:00,0.9,72,1021.5,11.6,336,0.0
2026-08-17 06:00:00,0.6,70,1021.6,12.3,337,0.0
2026-08-17 07:00:00,0.5,70,1021.6,10.3,325,0.0
2026-08-17 08:00:00,2.2,66,1021.8,10.6,321,0.0
2026-08-17 09:00:00,5.3,64,1022.0,12.9,290,0.0
2026-08-17 10:00:00,7.4,68,1022.1,16.9,258,0.0
2026-08-17 11:00:00,7.8,70,1022.3,18.0,254,0.0
2026-08-17 12:00:00,8.3,72,1021.7,19.6,259,0.0
2026-08-17 13:00:00,9.2,67,1020.8,24.0,250,0.0
2026-08-17 14:00:00,9.1,71,1020.0,23.5,254,0.0
2026-08-17 15:00:00,9.5,72,1019.5,19.3,261,0.0
2026-08-17 16:00:00,9.3,76,1019.4,20.1,261,0.0
2026-08-17 17:00:00,8.7,77,1019.4,20.8,265,0.0
2026-08-17 18:00:00,7.9,80,1019.4,20.7,263,0.0
2026-08-17 19:00:00,7.8,84,1019.7,25.3,257,0.1
2026-08-17 20:00:00,7.5,89,1020.1,24.1,252,0.4
2026-08-17 21:00:00,7.2,90,1020.1,25.0,255,0.4
2026-08-17 22:00:00,7.6,88,1019.9,25.9,252,0.1
2026-08-17 23:00:00,7.6,89,1020.4,25.5,254,0.0
2026-08-18 00:00:00,7.2,91,1021.1,24.8,252,0.0
2026-08-18 01:00:00,7.4,91,1021.3,26.3,251,0.0
2026-08-18 02:00:00,7.2,90,1021.6,25.9,251,0.0
2026-08-18 03:00:00,7.1,88,1021.7,26.9,250,0.0
2026-08-18 04:00:00,6.9,88,1021.4,27.8,251,0.0
2026-08-18 05:00:00,6.9,86,1021.6,28.2,250,0.0
2026-08-18 06:00:00,6.4,87,1022.5,28.0,249,0.0
2026-08-18 07:00:00,6.6,86,1022.9,27.2,246,0.0
2026-08-18 08:00:00,6.9,86,1023.6,27.7,245,0.0
2026-08-18 09:00:00,7.7,83,1024.1,29.2,244,0.0
2026-08-18 10:00:00,8.3,82,1024.5,26.7,245,0.0
2026-08-18 11:00:00,8.9,78,1024.9,29.4,241,0.0
2026-08-18 12:00:00,9.4,80,1025.1,31.2,226,0.5
2026-08-18 13:00:00,9.5,73,1025.3,32.1,220,0.1
2026-08-18 14:00:00,9.8,69,1025.1,31.7,220,0.0
2026-08-18 15:00:00,9.4,71,1025.3,31.6,220,0.0
2026-08-18 16:00:00,9.2,69,1025.7,28.2,216,0.0
2026-08-18 17:00:00,8.9,72,1026.2,25.2,219,0.0
2026-08-18 18:00:00,8.3,74,1026.3,20.1,226,0.0
2026-08-18 19:00:00,8.0,76,1026.8,18.5,236,0.0
2026-08-18 20:00:00,8.1,75,1027.2,16.5,248,0.0
2026-08-18 21:00:00,8.1,76,1027.0,15.8,255,0.0
2026-08-18 22:00:00,8.1,80,1027.0,15.9,254,0.0
2026-08-18 23:00:00,8.2,82,1027.3,16.6,253,0.1
2026-08-19 00:00:00,8.3,80,1027.1,13.9,274,0.0
2026-08-19 01:00:00,8.6,79,1027.1,13.9,276,0.0
2026-08-19 02:00:00,9.0,78,1027.0,15.1,268,0.0
2026-08-19 03:00:00,9.0,81,1027.0,15.6,263,0.0
2026-08-19 04:00:00,8.8,84,1026.9,16.8,254,0.1
2026-08-19 05:00:00,8.8,86,1027.3,17.8,250,0.0
2026-08-19 06:00:00,8.6,88,1028.0,17.2,252,0.1
2026-08-19 07:00:00,8.3,91,1028.1,16.7,248,0.1
2026-08-19 08:00:00,8.0,91,1028.3,16.7,249,0.0
2026-08-19 09:00:00,8.5,85,1028.6,17.7,255,0.0
2026-08-19 10:00:00,9.3,77,1028.8,20.2,259,0.0
2026-08-19 11:00:00,10.2,74,1028.7,19.5,249,0.0
2026-08-19 12:00:00,10.9,64,1027.7,24.6,242,0.1
2026-08-19 13:00:00,10.9,64,1027.1,24.1,241,0.0
2026-08-19 14:00:00,11.0,64,1026.6,24.7,240,0.0
2026-08-19 15:00:00,10.5,67,1026.5,23.6,238,0.0
2026-08-19 16:00:00,10.1,68,1026.8,23.3,237,0.0
2026-08-19 17:00:00,9.4,72,1027.2,20.2,239,0.0
2026-08-19 18:00:00,8.7,76,1026.9,17.9,251,0.0
2026-08-19 19:00:00,8.2,78,1027.3,16.6,252,0.0
2026-08-19 20:00:00,8.0,80,1027.6,16.4,255,0.0
2026-08-19 21:00:00,8.1,81,1027.7,16.3,254,0.0
2026-08-19 22:00:00,7.8,83,1027.6,15.2,256,0.0
2026-08-19 23:00:00,7.6,85,1027.7,14.7,256,0.0
2026-08-20 00:00:00,7.0,85,1027.2,12.8,256,0.0
2026-08-20 01:00:00,7.0,85,1027.2,11.5,262,0.0
2026-08-20 02:00:00,7.1,86,1027.3,11.3,263,0.0
2026-08-20 03:00:00,7.3,86,1026.8,12.2,256,0.0
2026-08-20 04:00:00,6.9,86,1026.5,13.4,253,0.0
2026-08-20 05:00:00,6.7,85,1026.4,11.2,264,0.0
2026-08-20 06:00:00,6.2,88,1026.6,10.8,268,0.0
2026-08-20 07:00:00,6.1,88,1026.6,11.2,272,0.0
2026-08-20 08:00:00,5.9,87,1026.7,8.4,290,0.0
2026-08-20 09:00:00,7.6,81,1026.8,9.3,323,0.0
2026-08-20 10:00:00,9.4,69,1026.7,8.7,307,0.0
2026-08-20 11:00:00,10.7,62,1026.4,11.8,276,0.0
2026-08-20 12:00:00,11.3,59,1025.9,13.0,243,0.0
2026-08-20 13:00:00,11.5,60,1025.1,13.7,245,0.0
2026-08-20 14:00:00,11.8,59,1024.5,15.5,248,0.0
2026-08-20 15:00:00,12.0,57,1024.2,16.9,245,0.0
2026-08-20 16:00:00,11.4,61,1024.2,15.2,234,0.0
2026-08-20 17:00:00,10.4,68,1024.2,10.0,247,0.0
2026-08-20 18:00:00,8.2,76,1023.9,4.6,283,0.0
2026-08-20 19:00:00,7.7,76,1024.1,1.4,320,0.0
2026-08-20 20:00:00,7.2,76,1024.2,0.6,34,0.0
2026-08-20 21:00:00,6.3,79,1023.9,1.0,22,0.0
2026-08-20 22:00:00,5.9,81,1024.1,2.2,360,0.0
2026-08-20 23:00:00,5.1,86,1023.9,5.2,354,0.0
2026-08-21 00:00:00,4.2,92,1023.5,6.9,353,0.0
2026-08-21 01:00:00,3.4,92,1023.2,9.6,354,0.0
2026-08-21 02:00:00,3.0,91,1022.8,9.6,352,0.0
2026-08-21 03:00:00,2.8,91,1022.3,10.0,354,0.0
2026-08-21 04:00:00,2.8,92,1021.5,8.9,354,0.0
2026-08-21 05:00:00,2.3,95,1021.3,7.3,351,0.0
2026-08-21 06:00:00,2.4,92,1020.8,8.0,355,0.0
2026-08-21 07:00:00,1.6,93,1020.6,7.6,346,0.0
2026-08-21 08:00:00,1.6,91,1019.9,8.0,346,0.0
2026-08-21 09:00:00,4.6,85,1020.0,7.8,331,0.0
2026-08-21 10:00:00,8.0,79,1019.8,3.9,332,0.0
2026-08-21 11:00:00,10.5,68,1019.5,0.2,180,0.0
2026-08-21 12:00:00,13.4,59,1017.8,6.1,43,0.0
2026-08-21 13:00:00,14.4,51,1016.4,9.2,11,0.0
2026-08-21 14:00:00,15.2,46,1015.4,9.9,356,0.0
2026-08-21 15:00:00,15.1,48,1014.7,10.3,358,0.0
2026-08-21 16:00:00,14.7,51,1014.5,8.2,350,0.0
2026-08-21 17:00:00,13.2,57,1014.5,7.2,325,0.0
2026-08-21 18:00:00,10.4,77,1013.8,6.5,8,0.0
2026-08-21 19:00:00,9.9,70,1013.8,8.8,343,0.0
2026-08-21 20:00:00,10.0,65,1013.3,15.6,336,0.1
2026-08-21 21:00:00,9.6,71,1012.5,13.7,343,0.2
2026-08-21 22:00:00,9.2,70,1012.4,15.2,344,0.0
2026-08-21 23:00:00,8.6,71,1012.1,15.2,343,0.0
2026-08-22 00:00:00,7.2,70,1010.5,13.2,343,0.0
2026-08-22 01:00:00,7.9,66,1010.1,12.0,336,0.0
2026-08-22 02:00:00,7.6,68,1009.3,9.1,338,0.0
2026-08-22 03:00:00,7.2,71,1009.1,6.3,336,0.0
2026-08-22 04:00:00,7.6,68,1008.5,6.4,10,0.0
2026-08-22 05:00:00,7.7,68,1007.7,11.5,31,0.0
2026-08-22 06:00:00,8.0,63,1006.8,14.9,31,0.0
2026-08-22 07:00:00,9.0,60,1006.7,11.4,31,0.0
2026-08-22 08:00:00,8.1,65,1006.5,12.0,19,0.0
2026-08-22 09:00:00,10.2,68,1007.0,10.5,20,0.0
2026-08-22 10:00:00,13.0,65,1006.8,7.7,30,0.0
2026-08-22 11:00:00,14.5,57,1006.1,7.5,48,0.0
2026-08-22 12:00:00,16.7,47,1005.0,14.1,11,0.0
2026-08-22 13:00:00,16.7,48,1003.8,14.4,13,0.0
2026-08-22 14:00:00,17.0,48,1002.4,14.2,16,0.0
2026-08-22 15:00:00,16.9,50,1001.7,12.8,6,0.0
2026-08-22 16:00:00,16.5,53,1000.9,9.8,354,0.0
2026-08-22 17:00:00,15.3,58,1000.4,9.0,3,0.0
2026-08-22 18:00:00,13.5,60,999.5,11.9,6,0.0
2026-08-22 19:00:00,12.8,60,998.9,14.4,10,0.0
2026-08-22 20:00:00,12.5,58,997.9,14.9,13,0.0
2026-08-22 21:00:00,11.3,61,997.3,11.7,9,0.0
2026-08-22 22:00:00,9.4,68,996.5,9.9,12,0.0
2026-08-22 23:00:00,8.0,73,995.4,9.3,15,0.0
2026-08-23 00:00:00,11.7,50,993.4,18.0,14,0.0
2026-08-23 01:00:00,11.6,51,991.7,16.2,19,0.0
2026-08-23 02:00:00,10.5,56,990.3,10.4,17,0.0
2026-08-23 03:00:00,8.8,63,988.6,7.2,18,0.0
2026-08-23 04:00:00,7.4,70,987.8,4.9,343,0.0
2026-08-23 05:00:00,6.5,77,987.8,5.2,346,0.1
2026-08-23 06:00:00,7.4,72,986.7,12.5,352,0.0
2026-08-23 07:00:00,10.4,64,986.8,17.9,311,0.0
2026-08-23 08:00:00,10.1,62,987.3,16.9,291,0.0
2026-08-23 09:00:00,8.2,73,990.5,40.0,269,0.4
2026-08-23 10:00:00,6.6,79,992.1,34.2,267,0.5
2026-08-23 11:00:00,7.1,71,993.6,32.6,270,0.1
2026-08-23 12:00:00,8.6,55,994.9,37.3,273,0.1
2026-08-23 13:00:00,7.6,61,996.1,33.9,258,0.4
2026-08-23 14:00:00,6.8,67,997.3,33.9,268,0.2
2026-08-23 15:00:00,6.6,66,999.0,35.2,263,0.2
2026-08-23 16:00:00,6.4,64,1000.4,29.0,263,0.1
2026-08-23 17:00:00,5.4,71,1001.7,31.8,263,0.2
2026-08-23 18:00:00,4.4,75,1004.0,31.1,262,0.2
2026-08-23 19:00:00,3.9,74,1005.6,27.8,265,0.3
2026-08-23 20:00:00,4.1,77,1006.7,29.0,269,0.5
2026-08-23 21:00:00,4.1,74,1007.5,27.0,271,0.1
2026-08-23 22:00:00,4.5,74,1008.6,23.4,270,0.2
2026-08-23 23:00:00,5.4,68,1009.4,23.2,268,0.0
2026-08-24 00:00:00,5.9,63,1009.7,18.6,275,0.0
2026-08-24 01:00:00,7.5,55,1010.0,23.8,270,0.0
2026-08-24 02:00:00,8.1,55,1010.6,21.7,264,0.0
2026-08-24 03:00:00,8.3,56,1011.1,21.3,272,0.0
2026-08-24 04:00:00,9.2,57,1011.3,22.4,274,0.0
2026-08-24 05:00:00,9.1,59,1012.1,19.0,277,0.0
2026-08-24 06:00:00,7.3,65,1012.7,7.5,318,0.0
2026-08-24 07:00:00,5.8,69,1013.2,7.2,6,0.0
2026-08-24 08:00:00,5.9,68,1013.7,9.2,17,0.0
2026-08-24 09:00:00,8.5,63,1014.4,10.5,355,0.0
2026-08-24 10:00:00,12.0,52,1014.6,14.3,301,0.0
2026-08-24 11:00:00,13.6,52,1014.4,13.7,310,0.0
2026-08-24 12:00:00,15.9,46,1013.2,10.3,301,0.0
2026-08-24 13:00:00,16.5,45,1012.7,13.2,280,0.0
2026-08-24 14:00:00,16.7,45,1012.0,13.5,284,0.0
2026-08-24 15:00:00,16.5,46,1011.8,13.8,283,0.0
2026-08-24 16:00:00,15.8,51,1011.5,9.0,280,0.0
2026-08-24 17:00:00,14.2,60,1011.4,5.8,286,0.0
2026-08-24 18:00:00,13.3,50,1010.4,13.4,329,0.0
2026-08-24 19:00:00,13.0,50,1010.4,16.5,324,0.0
2026-08-24 20:00:00,12.9,53,1010.1,15.2,326,0.0
2026-08-24 21:00:00,12.9,54,1010.1,15.7,321,0.0
2026-08-24 22:00:00,12.8,54,1010.1,16.0,325,0.0
2026-08-24 23:00:00,12.3,57,1010.0,13.1,317,0.0
2026-08-25 00:00:00,12.2,53,1009.2,13.4,319,0.0
2026-08-25 01:00:00,11.5,58,1009.4,11.5,326,0.0
2026-08-25 02:00:00,10.9,59,1009.0,12.3,338,0.0
2026-08-25 03:00:00,10.4,60,1009.0,10.1,336,0.0
2026-08-25 04:00:00,10.6,61,1008.9,11.9,322,0.0
2026-08-25 05:00:00,11.5,60,1009.4,14.8,304,0.0
2026-08-25 06:00:00,9.4,71,1009.5,6.1,330,0.0
2026-08-25 07:00:00,8.7,73,1010.2,2.5,4,0.0
2026-08-25 08:00:00,8.4,78,1011.3,4.6,11,0.0
2026-08-25 09:00:00,10.3,81,1012.3,4.5,14,0.0
2026-08-25 10:00:00,13.7,65,1012.5,7.4,256,0.0
2026-08-25 11:00:00,14.7,60,1012.8,11.9,248,0.0
2026-08-25 12:00:00,14.2,70,1012.6,8.8,175,0.0
2026-08-25 13:00:00,13.1,78,1012.7,9.6,142,0.1
2026-08-25 14:00:00,12.8,78,1012.0,9.6,137,0.1
2026-08-25 15:00:00,11.6,84,1012.7,8.7,153,0.2
2026-08-25 16:00:00,11.8,82,1013.3,2.2,85,0.1
2026-08-25 17:00:00,11.9,85,1013.5,8.3,237,0.1
2026-08-25 18:00:00,10.6,90,1013.7,3.1,332,0.0
2026-08-25 19:00:00,9.6,91,1013.6,1.5,7,0.0
2026-08-25 20:00:00,9.0,89,1014.1,0.5,360,0.0
2026-08-25 21:00:00,9.3,89,1014.1,1.8,174,0.0
2026-08-25 22:00:00,9.0,93,1014.8,3.0,142,0.0
2026-08-25 23:00:00,8.8,93,1015.5,1.6,180,0.0
2026-08-26 00:00:00,8.0,94,1015.3,3.4,58,0.0
2026-08-26 01:00:00,8.2,95,1015.9,3.0,33,0.0
2026-08-26 02:00:00,8.0,94,1015.8,1.9,68,0.0
2026-08-26 03:00:00,7.9,92,1015.5,0.9,53,0.1
2026-08-26 04:00:00,8.1,92,1015.2,0.4,27,0.3
2026-08-26 05:00:00,8.0,93,1015.0,0.6,34,0.3
2026-08-26 06:00:00,7.9,89,1015.1,0.6,342,0.3
2026-08-26 07:00:00,7.8,93,1015.2,3.3,248,0.4
2026-08-26 08:00:00,7.8,94,1015.4,4.1,283,0.9
2026-08-26 09:00:00,8.0,93,1015.7,6.7,270,1.7
2026-08-26 10:00:00,7.8,92,1015.9,8.3,276,2.5
2026-08-26 11:00:00,7.5,93,1016.2,9.3,298,3.1
2026-08-26 12:00:00,8.0,94,1015.4,8.0,314,2.8
2026-08-26 13:00:00,7.9,95,1015.8,8.6,321,1.6
2026-08-26 14:00:00,7.8,95,1015.6,8.1,309,1.5
2026-08-26 15:00:00,7.7,96,1016.2,6.2,277,1.2
2026-08-26 16:00:00,7.7,96,1016.8,5.2,214,0.8
2026-08-26 17:00:00,7.6,95,1017.7,6.9,185,0.6
2026-08-26 18:00:00,6.8,93,1018.8,12.5,168,0.3
2026-08-26 19:00:00,6.6,91,1019.8,13.0,166,0.2
2026-08-26 20:00:00,6.4,89,1021.0,11.5,166,0.1
2026-08-26 21:00:00,6.2,87,1021.7,10.9,163,0.1
2026-08-26 22:00:00,6.2,84,1022.4,9.3,162,0.0
2026-08-26 23:00:00,6.0,79,1023.2,9.5,155,0.0
2026-08-27 00:00:00,5.8,77,1024.0,8.9,133,0.0
2026-08-27 01:00:00,5.5,77,1024.4,8.3,106,0.0
2026-08-27 02:00:00,5.7,77,1024.4,10.3,90,0.0
2026-08-27 03:00:00,5.7,75,1024.4,12.8,84,0.0
2026-08-27 04:00:00,5.6,74,1024.1,15.0,70,0.0
2026-08-27 05:00:00,5.7,72,1024.5,16.7,65,0.0
2026-08-27 06:00:00,5.5,73,1025.1,18.8,63,0.0
2026-08-27 07:00:00,5.6,72,1024.6,21.9,60,0.0
2026-08-27 08:00:00,5.7,74,1024.5,25.2,57,0.0
2026-08-27 09:00:00,5.7,78,1024.5,26.1,54,0.1
2026-08-27 10:00:00,5.6,84,1023.9,29.0,49,0.3
2026-08-27 11:00:00,5.5,89,1023.1,31.6,48,0.7
2026-08-27 12:00:00,5.9,93,1021.3,34.5,52,1.3
2026-08-27 13:00:00,6.0,93,1019.9,37.5,51,1.2
2026-08-27 14:00:00,6.2,92,1017.9,39.5,50,0.6
2026-08-27 15:00:00,6.5,92,1016.7,39.6,52,1.2
2026-08-27 16:00:00,6.8,92,1015.7,39.8,53,2.2
2026-08-27 17:00:00,7.1,91,1014.7,41.9,50,1.4
2026-08-27 18:00:00,7.7,89,1014.1,39.5,49,0.2
2026-08-27 19:00:00,7.9,90,1014.0,40.2,50,0.2
2026-08-27 20:00:00,8.0,91,1012.8,40.2,48,0.2
2026-08-27 21:00:00,8.4,91,1011.4,39.1,46,0.1
2026-08-27 22:00:00,8.6,92,1010.0,34.6,46,0.1
2026-08-27 23:00:00,8.8,92,1009.4,26.6,46,0.1
2026-08-28 00:00:00,8.8,90,1008.3,25.6,40,0.0
2026-08-28 01:00:00,9.1,87,1007.1,22.6,40,0.0
2026-08-28 02:00:00,9.8,84,1005.9,20.3,33,0.0
2026-08-28 03:00:00,9.9,83,1004.3,17.4,30,0.0
2026-08-28 04:00:00,9.7,81,1003.5,20.6,18,0.0
2026-08-28 05:00:00,11.1,75,1002.5,22.6,12,0.0
2026-08-28 06:00:00,9.9,78,1002.0,18.4,5,0.0
2026-08-28 07:00:00,9.1,79,1001.3,14.5,353,0.0
2026-08-28 08:00:00,8.8,80,1001.3,13.5,337,0.0
2026-08-28 09:00:00,11.4,73,1001.1,13.7,339,0.0
2026-08-28 10:00:00,14.7,66,1000.8,11.0,335,0.0
2026-08-28 11:00:00,15.3,57,1001.1,9.7,288,0.0
2026-08-28 12:00:00,14.7,63,1000.7,8.2,296,0.0
2026-08-28 13:00:00,12.3,83,1000.5,11.2,191,0.3
2026-08-28 14:00:00,11.6,94,1000.3,7.2,176,1.1
2026-08-28 15:00:00,10.8,96,1000.8,7.8,212,0.7
2026-08-28 16:00:00,11.0,90,1001.6,15.1,261,0.0
2026-08-28 17:00:00,10.8,81,1002.0,20.2,259,0.0
